6,right,0.37791547179222107,0.7250674962997437,2.4516664254292664e-08,0.36260977387428284,0.6786485314369202,-0.028987888246774673,0.3785780668258667,0.608291506767273,-0.0470123253762722,0.4053141176700592,0.5590346455574036,-0.055420104414224625,0.41932979226112366,0.5143994092941284,-0.06304225325584412,0.36512911319732666,0.6764048933982849,-0.08586444705724716,0.41069018840789795,0.600513756275177,-0.10823461413383484,0.43573132157325745,0.5603964328765869,-0.11153357475996017,0.45523592829704285,0.5310542583465576,-0.112676702439785,0.3947535753250122,0.706372082233429,-0.07742097228765488,0.4361967444419861,0.6075137257575989,-0.10288723558187485,0.4224131107330322,0.6104982495307922,-0.09542642533779144,0.4085063636302948,0.6362384557723999,-0.08694786578416824,0.4219551086425781,0.7223708033561707,-0.06746219843626022,0.4537349343299866,0.6270054578781128,-0.08654139190912247,0.43798381090164185,0.6319620013237,-0.07064002752304077,0.42639216780662537,0.6566087007522583,-0.0571431890130043,0.44531866908073425,0.7260507941246033,-0.0590200312435627,0.4638984501361847,0.650435745716095,-0.07321789860725403,0.450740247964859,0.6521900296211243,-0.06675159931182861,0.4419509768486023,0.6746328473091125,-0.061134468764066696
6,left,0.617807149887085,0.6049516201019287,-1.2850669861563802e-07,0.5774140357971191,0.5932481288909912,0.0037712189368903637,0.537810742855072,0.5951602458953857,-0.0033320230431854725,0.5095597505569458,0.6205090284347534,-0.013993549160659313,0.49492979049682617,0.6474897265434265,-0.026914305984973907,0.5121221542358398,0.5560101270675659,-0.011452930048108101,0.47105956077575684,0.5560868382453918,-0.02463710494339466,0.44650062918663025,0.5457998514175415,-0.03441811725497246,0.4282456934452057,0.5374816656112671,-0.042492251843214035,0.5274434089660645,0.56052565574646,-0.023050637915730476,0.48741665482521057,0.6363826394081116,-0.04147590324282646,0.4936521053314209,0.6613934636116028,-0.04670492559671402,0.5011105537414551,0.6658656001091003,-0.04913986846804619,0.5472935438156128,0.5766331553459167,-0.03413183242082596,0.5122284293174744,0.6529099941253662,-0.04722881317138672,0.5290724039077759,0.6526144742965698,-0.04348409175872803,0.5410164594650269,0.6331303119659424,-0.040605224668979645,0.5684370994567871,0.5957842469215393,-0.0452754870057106,0.5387511253356934,0.6550013422966003,-0.0532248318195343,0.5502078533172607,0.6559302806854248,-0.04824140667915344,0.561953604221344,0.638936460018158,-0.04371337592601776
7,right,0.37516137957572937,0.7402324676513672,-4.909629325311471e-08,0.3603358268737793,0.6922234296798706,-0.027774207293987274,0.3774421811103821,0.6223410367965698,-0.04481019452214241,0.40465274453163147,0.5736502408981323,-0.0520329587161541,0.42056649923324585,0.5312857627868652,-0.058420490473508835,0.36591750383377075,0.6967049241065979,-0.0854782909154892,0.4106943905353546,0.6187830567359924,-0.10659904032945633,0.4348176121711731,0.5768353343009949,-0.10836360603570938,0.4545423984527588,0.5448919534683228,-0.10863276571035385,0.3966691195964813,0.724090576171875,-0.0768272802233696,0.43709227442741394,0.6201666593551636,-0.10065484791994095,0.422210156917572,0.6218500733375549,-0.09188245981931686,0.40778517723083496,0.6459564566612244,-0.08273474127054214,0.4241667687892914,0.7360576391220093,-0.06648579239845276,0.4536608159542084,0.6373617053031921,-0.08435579389333725,0.4378196597099304,0.6427513360977173,-0.06860613077878952,0.426608681678772,0.6666604280471802,-0.05530165508389473,0.44700130820274353,0.7353990077972412,-0.057510022073984146,0.46369239687919617,0.6576060652732849,-0.07118305563926697,0.45072296261787415,0.6599364876747131,-0.06556355208158493,0.443080335855484,0.6815011501312256,-0.06068684905767441
7,left,0.6131026744842529,0.6082620024681091,-1.9526202876818388e-08,0.5598263144493103,0.5987729430198669,0.0006438384880311787,0.5168230533599854,0.596542239189148,-0.011495376005768776,0.49181967973709106,0.6164987683296204,-0.0255520511418581,0.4846009612083435,0.6446100473403931,-0.04179658368229866,0.5124662518501282,0.5255398154258728,-0.026901856064796448,0.4755990505218506,0.5116976499557495,-0.04674367979168892,0.44881290197372437,0.49657368659973145,-0.0595821850001812,0.4249873459339142,0.4835525155067444,-0.06952810287475586,0.5339130759239197,0.5268700122833252,-0.03826305642724037,0.4921874403953552,0.6073793172836304,-0.06131381541490555,0.5003522038459778,0.6362954378128052,-0.06566603481769562,0.5075699090957642,0.6400660276412964,-0.06801377236843109,0.5561259388923645,0.5470020174980164,-0.048732709139585495,0.5154925584793091,0.6280584931373596,-0.06912842392921448,0.5286519527435303,0.6387013792991638,-0.06225425750017166,0.5411788821220398,0.6267446279525757,-0.05497811734676361,0.574349045753479,0.5731183290481567,-0.058843113481998444,0.535869836807251,0.6344608068466187,-0.07410059869289398,0.5438179969787598,0.6442261934280396,-0.06946200877428055,0.5548800826072693,0.6332305669784546,-0.0636729970574379
8,right,0.3714558184146881,0.7404102683067322,-1.0254127857933781e-07,0.3573191463947296,0.690400242805481,-0.032687947154045105,0.3737982511520386,0.6245832443237305,-0.053710177540779114,0.39867347478866577,0.5743046402931213,-0.06347823143005371,0.41389375925064087,0.5279659032821655,-0.07238727062940598,0.36515530943870544,0.6960490942001343,-0.09582892805337906,0.40785086154937744,0.6172853112220764,-0.11936608701944351,0.42974013090133667,0.5737142562866211,-0.12214764952659607,0.448932945728302,0.5397418737411499,-0.12325238436460495,0.39550545811653137,0.722582995891571,-0.08476714044809341,0.4308944642543793,0.6194934248924255,-0.10751045495271683,0.4168451428413391,0.6189943552017212,-0.09704113751649857,0.4062342345714569,0.6415258049964905,-0.08875036984682083,0.42322295904159546,0.7335177659988403,-0.07230482995510101,0.4487292170524597,0.6348170042037964,-0.09027332067489624,0.4323066771030426,0.6381933689117432,-0.07411365956068039,0.4232068657875061,0.661109447479248,-0.062260985374450684,0.4463520348072052,0.732664167881012,-0.061506982892751694,0.4607481360435486,0.6550527215003967,-0.0764167383313179,0.44612812995910645,0.6563833951950073,-0.07131510972976685,0.4384949803352356,0.6767919659614563,-0.06757165491580963
8,left,0.6197572350502014,0.609234094619751,-2.1603415234494605e-07,0.5727622509002686,0.6009711623191833,0.006276087369769812,0.5326789021492004,0.6055918335914612,-0.002874861005693674,0.5028673410415649,0.6312178373336792,-0.015592044219374657,0.48427170515060425,0.653501033782959,-0.03011247143149376,0.5088722705841064,0.5584918856620789,-0.019166193902492523,0.4622294008731842,0.5608600378036499,-0.03635077923536301,0.4373078942298889,0.5576643943786621,-0.04755913466215134,0.41873013973236084,0.5518759489059448,-0.05584455281496048,0.5269154906272888,0.5607547760009766,-0.03183308243751526,0.4912320673465729,0.641635000705719,-0.049455005675554276,0.49488577246665955,0.6631910800933838,-0.05151819437742233,0.5004642605781555,0.6617059707641602,-0.053539350628852844,0.5486568808555603,0.5793091058731079,-0.04373731091618538,0.5163480043411255,0.6603060960769653,-0.05450044572353363,0.5272763967514038,0.6620414853096008,-0.04671637713909149,0.5364763736724854,0.6446123123168945,-0.042771078646183014,0.5698860883712769,0.6016629934310913,-0.055813297629356384,0.5410851836204529,0.6620737314224243,-0.06331906467676163,0.5438475608825684,0.6688082218170166,-0.058126967400312424,0.5484798550605774,0.6591190099716187,-0.053937770426273346
9,right,0.37879514694213867,0.7353217005729675,-1.0841947784001604e-07,0.3614230751991272,0.6880896687507629,-0.032951876521110535,0.3738739490509033,0.6268485188484192,-0.056353308260440826,0.39552736282348633,0.5797511339187622,-0.06892421096563339,0.41038236021995544,0.5364834070205688,-0.08087846636772156,0.36337772011756897,0.7000611424446106,-0.10001741349697113,0.40495064854621887,0.6200647950172424,-0.1253279745578766,0.42694222927093506,0.5771803259849548,-0.1284153014421463,0.4462299942970276,0.5447933077812195,-0.12970112264156342,0.39388149976730347,0.7276220321655273,-0.08973543345928192,0.4274771511554718,0.6225746273994446,-0.11433513462543488,0.412758469581604,0.6240062713623047,-0.10325127094984055,0.4026653468608856,0.6469638347625732,-0.09480161219835281,0.4219152629375458,0.7389112710952759,-0.0780649185180664,0.44618353247642517,0.6389143466949463,-0.09783057123422623,0.42933225631713867,0.6455661058425903,-0.08019499480724335,0.42052727937698364,0.6690883040428162,-0.06755544245243073,0.4456227123737335,0.7386892437934875,-0.06806273758411407,0.4581305682659149,0.6598075032234192,-0.08430458605289459,0.4444710910320282,0.6639884114265442,-0.07877440750598907,0.43829381465911865,0.684773862361908,-0.07501116394996643
9,left,0.6145971417427063,0.6158562898635864,-4.024222377552178e-08,0.5609769225120544,0.6006465554237366,0.004272908437997103,0.5176710486412048,0.596541166305542,-0.006454132497310638,0.4909664988517761,0.6161609888076782,-0.019913870841264725,0.4804396331310272,0.6463104486465454,-0.03611253947019577,0.5127370953559875,0.5313720107078552,-0.023981647565960884,0.4732969403266907,0.5162333250045776,-0.0419972762465477,0.44585591554641724,0.5017598867416382,-0.05309702828526497,0.42278552055358887,0.4899026155471802,-0.061395224183797836,0.5337258577346802,0.5358872413635254,-0.03632107377052307,0.487764447927475,0.6107912659645081,-0.0559256337583065,0.4881262183189392,0.6448728442192078,-0.05963492393493652,0.49105098843574524,0.6552292704582214,-0.062100984156131744,0.5551624894142151,0.558300256729126,-0.047226205468177795,0.5123621821403503,0.635018527507782,-0.06450322270393372,0.5228719115257263,0.6475817561149597,-0.057444456964731216,0.535218358039856,0.6383786797523499,-0.0505392923951149,0.572482168674469,0.5867211818695068,-0.057322997599840164,0.5323309302330017,0.6420707702636719,-0.06918328255414963,0.5390045642852783,0.6512479782104492,-0.06246364489197731,0.5508062839508057,0.6417503356933594,-0.05547434464097023
10,right,0.3718380331993103,0.7351384162902832,-1.2773207913596707e-07,0.3576374351978302,0.6850387454032898,-0.035825490951538086,0.3733191192150116,0.6192382574081421,-0.06059873476624489,0.39572256803512573,0.5672906041145325,-0.07321097701787949,0.40943190455436707,0.5186365842819214,-0.08525741845369339,0.3609350621700287,0.6931720972061157,-0.10867267102003098,0.40357381105422974,0.6131829023361206,-0.1362355500459671,0.42620036005973816,0.5699557662010193,-0.1405065655708313,0.44645723700523376,0.5366301536560059,-0.14228416979312897,0.39195069670677185,0.7226649522781372,-0.09643758088350296,0.4266817271709442,0.6166918873786926,-0.12081807851791382,0.4122292399406433,0.6155643463134766,-0.10851071029901505,0.4015607237815857,0.6381558179855347,-0.09975838661193848,0.42025214433670044,0.7341543436050415,-0.08277823030948639,0.44420650601387024,0.6326393485069275,-0.10321065783500671,0.42751577496528625,0.6365349888801575,-0.08619541674852371,0.41857701539993286,0.6600264310836792,-0.07422258704900742,0.4446945786476135,0.733305811882019,-0.07068265229463577,0.4581981301307678,0.6536351442337036,-0.08746550977230072,0.443603515625,0.6549267172813416,-0.08222852647304535,0.43576380610466003,0.6746932864189148,-0.07888361066579819
10,left,0.6218774318695068,0.6119594573974609,-2.029450030249791e-07,0.5707763433456421,0.6047048568725586,0.005238259676843882,0.5308718085289001,0.6030172109603882,-0.002098941011354327,0.5037712454795837,0.6156160831451416,-0.012753858231008053,0.4866703748703003,0.6325519680976868,-0.02502460964024067,0.5077574849128723,0.550634503364563,-0.014660937711596489,0.46110841631889343,0.5543962121009827,-0.029965929687023163,0.43280619382858276,0.5484355688095093,-0.04034441336989403,0.41094067692756653,0.5405478477478027,-0.04814732074737549,0.5268232226371765,0.5514140725135803,-0.02658683806657791,0.4938344359397888,0.6252542734146118,-0.04396529495716095,0.4878983795642853,0.6540220379829407,-0.04839435964822769,0.48513779044151306,0.6631388664245605,-0.05152494087815285,0.5497808456420898,0.5687056183815002,-0.03795057535171509,0.5187585949897766,0.6475658416748047,-0.05083845555782318,0.5209813117980957,0.6582568883895874,-0.0466623418033123,0.5236088633537292,0.6508749127388,-0.0438990592956543,0.5711427927017212,0.5923713445663452,-0.04936225712299347,0.5424578785896301,0.6503303647041321,-0.05747824162244797,0.5416415333747864,0.6605130434036255,-0.053364772349596024,0.5434357523918152,0.6544110774993896,-0.04953392595052719
11,right,0.376373291015625,0.7370865941047668,-1.2999885257158894e-07,0.35867324471473694,0.688043475151062,-0.03530975803732872,0.37100663781166077,0.6256401538848877,-0.06039286032319069,0.3930463492870331,0.575804591178894,-0.07426737248897552,0.40736153721809387,0.5294910669326782,-0.08761271089315414,0.36103278398513794,0.6996899843215942,-0.10438015311956406,0.4024933874607086,0.6184545755386353,-0.13166606426239014,0.4244837164878845,0.5729470252990723,-0.1354770064353943,0.4442588984966278,0.5379777550697327,-0.13696573674678802,0.3929862082004547,0.7269469499588013,-0.09341534972190857,0.4261922240257263,0.6196357607841492,-0.1194663941860199,0.41116276383399963,0.6180062890052795,-0.10801650583744049,0.4006771743297577,0.6396962404251099,-0.09917868673801422,0.4215756058692932,0.7374600768089294,-0.08125920593738556,0.44359251856803894,0.6352536082267761,-0.10376174002885818,0.4261839687824249,0.641660213470459,-0.08648977428674698,0.41808781027793884,0.6652229428291321,-0.07355142384767532,0.4461847245693207,0.7362645864486694,-0.07071362435817719,0.45672181248664856,0.6556808948516846,-0.08800462633371353,0.4427168369293213,0.6602344512939453,-0.08223208039999008,0.4372563660144806,0.6807516813278198,-0.07823074609041214
11,left,0.6164693236351013,0.6120302677154541,-8.945333007659428e-08,0.5627343654632568,0.5966745615005493,0.005016266368329525,0.5196889042854309,0.5931287407875061,-0.00514835212379694,0.4921548068523407,0.6139366030693054,-0.01833740994334221,0.4794269800186157,0.643277645111084,-0.03413836285471916,0.5109089016914368,0.5303914546966553,-0.02303168550133705,0.4699646234512329,0.5200082063674927,-0.03999995067715645,0.4414566159248352,0.5098530650138855,-0.05040088668465614,0.4171835780143738,0.501309871673584,-0.05850499868392944,0.5325506329536438,0.5359609723091125,-0.036003902554512024,0.48898446559906006,0.6096565127372742,-0.05599396675825119,0.4863470792770386,0.6466860771179199,-0.0597665011882782,0.4885638654232025,0.6611748337745667,-0.06234053894877434,0.5548710227012634,0.5592004656791687,-0.0475766696035862,0.51375412940979,0.6384703516960144,-0.0639277845621109,0.5216507315635681,0.6526933908462524,-0.057428229600191116,0.5322566032409668,0.6449525356292725,-0.051654618233442307,0.5735205411911011,0.5872260928153992,-0.05856464430689812,0.5355069041252136,0.6469447016716003,-0.06941505521535873,0.5392269492149353,0.656204342842102,-0.06353809684515,0.5484797954559326,0.6467352509498596,-0.05766318365931511
12,right,0.37116241455078125,0.7364842891693115,-1.314656117301638e-07,0.3545956015586853,0.6862556338310242,-0.03587387129664421,0.37117066979408264,0.6211742162704468,-0.05922207981348038,0.39472949504852295,0.5688724517822266,-0.07066624611616135,0.40695327520370483,0.5207317471504211,-0.08130458742380142,0.3630916476249695,0.6966626644134521,-0.1033485159277916,0.40270498394966125,0.6141478419303894,-0.13045896589756012,0.4238971769809723,0.5694404244422913,-0.13513194024562836,0.4432888329029083,0.5343196392059326,-0.13743750751018524,0.39518028497695923,0.7219366431236267,-0.09128694981336594,0.42533665895462036,0.6137949824333191,-0.11617015302181244,0.4112374186515808,0.6134077906608582,-0.10567259788513184,0.40184473991394043,0.6367006897926331,-0.09796516597270966,0.424029678106308,0.7308229207992554,-0.07815321534872055,0.44392383098602295,0.6285091638565063,-0.09834808111190796,0.4278593361377716,0.6326563358306885,-0.08236599713563919,0.420386403799057,0.6568611860275269,-0.07097186893224716,0.44834354519844055,0.7276666760444641,-0.06686736643314362,0.4591517746448517,0.648187518119812,-0.08381440490484238,0.44547781348228455,0.6504532694816589,-0.07982517778873444,0.4396410286426544,0.6713275909423828,-0.0771283507347107
12,left,0.6238309741020203,0.6117095947265625,-2.4450736191283795e-07,0.5779635906219482,0.5968048572540283,0.0075693316757678986,0.5387416481971741,0.590882420539856,0.003405742347240448,0.5093189477920532,0.5997740030288696,-0.004231143742799759,0.4892033338546753,0.6127223968505859,-0.013640173710882664,0.5132239460945129,0.5510329604148865,-0.010892190039157867,0.4672526717185974,0.5514513254165649,-0.02383212000131607,0.43946999311447144,0.5463598370552063,-0.03202581778168678,0.4182497262954712,0.5397594571113586,-0.03830668330192566,0.5296406149864197,0.5531892776489258,-0.022234125062823296,0.49430814385414124,0.625420093536377,-0.037254005670547485,0.48735418915748596,0.6580766439437866,-0.040813956409692764,0.4855198264122009,0.6710762977600098,-0.04369531571865082,0.5503113865852356,0.571850061416626,-0.03275853022933006,0.5176003575325012,0.6488155722618103,-0.04430294781923294,0.5176146626472473,0.6655305027961731,-0.04111464321613312,0.5194485783576965,0.6639134287834167,-0.03927280008792877,0.5702569484710693,0.5964959859848022,-0.042923878878355026,0.5423101782798767,0.6538747549057007,-0.05073605477809906,0.5403274893760681,0.6662498116493225,-0.04824211448431015,0.5411070585250854,0.6641981601715088,-0.04570112004876137
13,right,0.37322571873664856,0.7404064536094666,-1.6565618921049463e-07,0.35512304306030273,0.6881851553916931,-0.03793419897556305,0.3699902296066284,0.6229106783866882,-0.06343923509120941,0.39273563027381897,0.5704188346862793,-0.07659854739904404,0.40449443459510803,0.5224030613899231,-0.08926737308502197,0.36670544743537903,0.7003508806228638,-0.10919120907783508,0.4038602113723755,0.6158241629600525,-0.13567371666431427,0.42333874106407166,0.5684736967086792,-0.1387128382921219,0.44232606887817383,0.5329105854034424,-0.14004476368427277,0.4003857672214508,0.7232013940811157,-0.09602450579404831,0.4254646301269531,0.6154636740684509,-0.1199352964758873,0.4102363884449005,0.6132910847663879,-0.10731425881385803,0.40184739232063293,0.6353530287742615,-0.09877397865056992,0.4296855032444,0.7294301986694336,-0.08164265006780624,0.4445248544216156,0.6259787678718567,-0.10111763328313828,0.4277541935443878,0.6312520503997803,-0.08440834283828735,0.42168742418289185,0.6558279395103455,-0.0733642578125,0.45388782024383545,0.7251092195510864,-0.06919247657060623,0.45964857935905457,0.6424121856689453,-0.08540229499340057,0.44519051909446716,0.6458101868629456,-0.08106151223182678,0.4404889941215515,0.6669288873672485,-0.07866444438695908
13,left,0.6163681745529175,0.6102221012115479,-9.251341026583759e-08,0.5649258494377136,0.5958802103996277,0.00641797436401248,0.523098349571228,0.5904181599617004,-0.0022899589966982603,0.49524542689323425,0.6091987490653992,-0.014485256746411324,0.4811323285102844,0.6356846690177917,-0.02914111502468586,0.514142632484436,0.5241780281066895,-0.017391368746757507,0.4748697578907013,0.5113173127174377,-0.031916920095682144,0.4446544051170349,0.5005457997322083,-0.04051348567008972,0.42074036598205566,0.4916093945503235,-0.047625184059143066,0.5330343842506409,0.5300790071487427,-0.0305811557918787,0.48863521218299866,0.6048935651779175,-0.049404796212911606,0.48686084151268005,0.6408113241195679,-0.05334179848432541,0.4898754358291626,0.6531273722648621,-0.05604930594563484,0.5540344715118408,0.5526963472366333,-0.042380210012197495,0.5114033222198486,0.6283347606658936,-0.05927787348628044,0.5201168060302734,0.6434153318405151,-0.053676389157772064,0.5303033590316772,0.6362500190734863,-0.048476442694664,0.5721406936645508,0.580687940120697,-0.0533284954726696,0.535058856010437,0.6383207440376282,-0.06567426025867462,0.5402817130088806,0.6484586000442505,-0.0609101876616478,0.5498780012130737,0.6392503976821899,-0.05573106184601784
14,right,0.37651896476745605,0.7317602038383484,-1.4423918059947027e-07,0.35773128271102905,0.6829403042793274,-0.041387658566236496,0.36843588948249817,0.6162360310554504,-0.07040143013000488,0.388990193605423,0.5608717799186707,-0.08595014363527298,0.3991631269454956,0.5097187757492065,-0.10115724802017212,0.3709332346916199,0.692633330821991,-0.12066609412431717,0.4029013216495514,0.6058180928230286,-0.15385384857654572,0.422025591135025,0.5556300282478333,-0.16220347583293915,0.440020889043808,0.5171659588813782,-0.16614490747451782,0.40489810705184937,0.7132763862609863,-0.10529698431491852,0.4228501617908478,0.6051340103149414,-0.13127490878105164,0.4086327850818634,0.5996752381324768,-0.11757997423410416,0.4013546109199524,0.6208605170249939,-0.10859708487987518,0.4332457482814789,0.7171545028686523,-0.0890222042798996,0.4424997866153717,0.6127535104751587,-0.11218417435884476,0.42612263560295105,0.61457359790802,-0.09561731666326523,0.42108434438705444,0.6390564441680908,-0.08409502357244492,0.45698973536491394,0.7111632227897644,-0.0745212510228157,0.4576789438724518,0.6294006109237671,-0.09362199902534485,0.4431251883506775,0.6306062340736389,-0.08933614939451218,0.439096063375473,0.6514198780059814,-0.086488276720047
