6,right,0.39013031125068665,0.6870262026786804,-2.9209259011508948e-08,0.3734215199947357,0.6416788697242737,-0.031216060742735863,0.3910438120365143,0.5757008194923401,-0.05082704499363899,0.4192568063735962,0.5251659154891968,-0.059628572314977646,0.4286010265350342,0.4808398485183716,-0.06793477386236191,0.38290756940841675,0.6450361013412476,-0.09668131172657013,0.4208465814590454,0.5579471588134766,-0.11995406448841095,0.4406886696815491,0.5150560140609741,-0.12231887876987457,0.4574141502380371,0.4823608100414276,-0.12256939709186554,0.41408443450927734,0.6672966480255127,-0.08584105223417282,0.4433795213699341,0.5637819766998291,-0.10842148959636688,0.42954930663108826,0.5641394257545471,-0.09676441550254822,0.41919979453086853,0.587759256362915,-0.08725875616073608,0.4408264458179474,0.6777104139328003,-0.07332324236631393,0.4635531008243561,0.5814920663833618,-0.0910128653049469,0.4477695822715759,0.583855390548706,-0.07473340630531311,0.43851372599601746,0.607654869556427,-0.062498144805431366,0.463021844625473,0.6779705286026001,-0.06222531571984291,0.47654205560684204,0.6027606725692749,-0.07712137699127197,0.46247509121894836,0.6014540195465088,-0.07177262753248215,0.4541305601596832,0.6215380430221558,-0.06756578385829926
6,left,0.6201664805412292,0.5766841769218445,-1.497276116424473e-07,0.5738257169723511,0.559468686580658,0.0004803102638106793,0.5336359739303589,0.5570772290229797,-0.010132419876754284,0.5080223083496094,0.5815316438674927,-0.023411227390170097,0.498065322637558,0.6096550822257996,-0.03837486356496811,0.5311923623085022,0.4962153732776642,-0.018412640318274498,0.4975256621837616,0.49228134751319885,-0.03287230432033539,0.4742233455181122,0.48761069774627686,-0.04193468764424324,0.4551156163215637,0.4802972674369812,-0.049945052713155746,0.5488794445991516,0.5018447637557983,-0.02864520251750946,0.5024962425231934,0.5790057182312012,-0.047019749879837036,0.5086490511894226,0.6085648536682129,-0.05028554052114487,0.5203447937965393,0.6084825396537781,-0.052442677319049835,0.5661154389381409,0.5253825187683105,-0.03869175165891647,0.5204205513000488,0.6008580327033997,-0.054044365882873535,0.5301917195320129,0.6181185841560364,-0.050386566668748856,0.5435400605201721,0.6101323366165161,-0.04704989492893219,0.5818064212799072,0.5529325604438782,-0.04899144545197487,0.5419140458106995,0.6097744107246399,-0.06123974546790123,0.5419005751609802,0.6271978616714478,-0.059832654893398285,0.548804521560669,0.6267242431640625,-0.05724712833762169
7,right,0.3893311321735382,0.6918798089027405,-1.0917518977748841e-07,0.3724750578403473,0.6459918022155762,-0.03324727714061737,0.3860031068325043,0.5844267010688782,-0.05731262266635895,0.40962085127830505,0.5359150171279907,-0.06912654638290405,0.4237084686756134,0.4904974102973938,-0.08041954785585403,0.3788001537322998,0.653671383857727,-0.11021821200847626,0.41461965441703796,0.56911301612854,-0.13804438710212708,0.4345392882823944,0.5246157646179199,-0.14204619824886322,0.45132577419281006,0.49227190017700195,-0.14282217621803284,0.4110350012779236,0.6766393780708313,-0.09792780876159668,0.44129669666290283,0.5697464346885681,-0.11983765661716461,0.427916556596756,0.5653660893440247,-0.10428164154291153,0.4181443154811859,0.5858573317527771,-0.09317313879728317,0.4387449622154236,0.6840626001358032,-0.08392388373613358,0.45971447229385376,0.5837491154670715,-0.10174061357975006,0.4444447457790375,0.5838268995285034,-0.08310278505086899,0.4358495771884918,0.6051352620124817,-0.07002559304237366,0.46088525652885437,0.680647075176239,-0.07126662135124207,0.47236233949661255,0.6033188700675964,-0.08696630597114563,0.4592539668083191,0.6014881730079651,-0.08097850531339645,0.4510831832885742,0.6201682090759277,-0.0765480175614357
7,left,0.6079506874084473,0.5714251399040222,-7.22929129892691e-08,0.5620575547218323,0.5580787658691406,-0.0036977650597691536,0.5235399603843689,0.5510801076889038,-0.01695588231086731,0.49724477529525757,0.5651342868804932,-0.03131357207894325,0.4901881814002991,0.583386242389679,-0.04677543044090271,0.5250158309936523,0.4812052249908447,-0.026957979425787926,0.4842197597026825,0.4744977653026581,-0.04619760066270828,0.45606788992881775,0.4653700590133667,-0.05832209065556526,0.43239739537239075,0.4541451930999756,-0.06845744699239731,0.5446773171424866,0.48429712653160095,-0.0357755683362484,0.4986530840396881,0.557184100151062,-0.05817968398332596,0.5098782181739807,0.589630126953125,-0.05875110253691673,0.522783100605011,0.5878053307533264,-0.05838131159543991,0.5637387037277222,0.5068799257278442,-0.044982682913541794,0.5196053981781006,0.5776312947273254,-0.06457176804542542,0.529035210609436,0.6005067229270935,-0.055749256163835526,0.541569173336029,0.5942469239234924,-0.04786820709705353,0.5806443691253662,0.5352321863174438,-0.05479159206151962,0.5413841009140015,0.5853331089019775,-0.06975094228982925,0.5405017137527466,0.6090748310089111,-0.06622778624296188,0.5456510782241821,0.612271249294281,-0.061842549592256546
8,right,0.3877272605895996,0.6926243901252747,-1.1207393413315003e-07,0.37171822786331177,0.6465582847595215,-0.033863432705402374,0.3849608898162842,0.5842335820198059,-0.05873391777276993,0.40731313824653625,0.533521294593811,-0.07163380831480026,0.4191155731678009,0.4869418144226074,-0.08416156470775604,0.3796499967575073,0.6542384624481201,-0.1106502115726471,0.4137934148311615,0.5668270587921143,-0.1379832774400711,0.4326023757457733,0.5226271748542786,-0.14153239130973816,0.4485498070716858,0.49120354652404785,-0.14205218851566315,0.41212892532348633,0.6769448518753052,-0.09826404601335526,0.4391762912273407,0.5709542036056519,-0.12154094129800797,0.42596182227134705,0.5655634999275208,-0.10733072459697723,0.4161742925643921,0.5856165885925293,-0.09716267883777618,0.4396951496601105,0.6839951276779175,-0.08406859636306763,0.4591885507106781,0.5834944844245911,-0.10304045677185059,0.44332510232925415,0.5830259323120117,-0.08589351922273636,0.4334271550178528,0.6053335070610046,-0.07377217710018158,0.4613255262374878,0.6801284551620483,-0.07122330367565155,0.4718487858772278,0.6032273769378662,-0.08806280791759491,0.4585792124271393,0.6010226607322693,-0.08342555910348892,0.4497145116329193,0.6208247542381287,-0.07987644523382187
8,left,0.6163378953933716,0.5760864615440369,-1.9229293002354098e-07,0.5680789351463318,0.5656895041465759,-0.0004884178633801639,0.5299464464187622,0.5640906095504761,-0.012461384758353233,0.5026947855949402,0.5837055444717407,-0.026858607307076454,0.4911394417285919,0.6051425933837891,-0.04245537146925926,0.5212014317512512,0.4956212043762207,-0.021766195073723793,0.48315462470054626,0.493910014629364,-0.038923028856515884,0.4550437033176422,0.48905664682388306,-0.04992758110165596,0.4310905635356903,0.4817589521408081,-0.05957455560564995,0.5397152304649353,0.4989376962184906,-0.032421186566352844,0.4966166913509369,0.5813524723052979,-0.05204519256949425,0.5095831155776978,0.6076438426971436,-0.05302570015192032,0.5235796570777893,0.6008132100105286,-0.053832583129405975,0.559223473072052,0.5208374261856079,-0.04321544989943504,0.518143355846405,0.6021378040313721,-0.058630622923374176,0.5305964350700378,0.6166437864303589,-0.05033766105771065,0.5433791875839233,0.603554368019104,-0.04462795704603195,0.577314555644989,0.5475670099258423,-0.054843466728925705,0.5409024357795715,0.6073539853096008,-0.06750322133302689,0.5430269837379456,0.6249462962150574,-0.06405442208051682,0.5499600768089294,0.6215977668762207,-0.060265637934207916
9,right,0.38899868726730347,0.6942688226699829,-1.3101099227696977e-07,0.3710308074951172,0.6462411284446716,-0.034997034817934036,0.383797824382782,0.586118757724762,-0.062375735491514206,0.4056714177131653,0.5383159518241882,-0.07737862318754196,0.4189029633998871,0.4926387369632721,-0.09233332425355911,0.37515079975128174,0.6569028496742249,-0.11638150364160538,0.4113476872444153,0.5717232823371887,-0.14521116018295288,0.4306442141532898,0.5291270017623901,-0.1493045687675476,0.44756001234054565,0.4983898997306824,-0.150388702750206,0.40682685375213623,0.6813339591026306,-0.10410119593143463,0.4368836581707001,0.5742539763450623,-0.12743237614631653,0.42398229241371155,0.5739228129386902,-0.11281762272119522,0.414646714925766,0.5960317850112915,-0.10312778502702713,0.4352700114250183,0.6894651651382446,-0.0898895114660263,0.4549822211265564,0.5885360240936279,-0.10851849615573883,0.4398813247680664,0.5927736759185791,-0.0904170498251915,0.43223461508750916,0.6152015328407288,-0.07868246734142303,0.45952531695365906,0.6857938766479492,-0.07702856510877609,0.4696092903614044,0.6067898273468018,-0.09317401796579361,0.4564115107059479,0.6084566116333008,-0.08755183964967728,0.44996726512908936,0.6271343231201172,-0.08422332257032394
9,left,0.6136738061904907,0.5704855918884277,-1.2036520047331578e-07,0.5649381875991821,0.5575389862060547,-0.003665190190076828,0.5233227610588074,0.5501878261566162,-0.016669729724526405,0.496767520904541,0.5668590664863586,-0.03109557367861271,0.492564857006073,0.5894680023193359,-0.04669756442308426,0.52641361951828,0.4766862690448761,-0.025989970192313194,0.48355159163475037,0.4704056680202484,-0.04438602551817894,0.4555613100528717,0.4618786573410034,-0.05557769909501076,0.4317226707935333,0.4504271149635315,-0.06514353305101395,0.5449444651603699,0.48034194111824036,-0.035009048879146576,0.49881303310394287,0.555192768573761,-0.05765392631292343,0.5110815763473511,0.5891047716140747,-0.05873924493789673,0.524098813533783,0.5879884958267212,-0.05850192904472351,0.5634720921516418,0.502890944480896,-0.044277217239141464,0.5196328163146973,0.5773534774780273,-0.06358744949102402,0.5305845737457275,0.5999544858932495,-0.05567343160510063,0.5428757071495056,0.5927293300628662,-0.04839756339788437,0.5800291895866394,0.5320382714271545,-0.054166726768016815,0.5399697422981262,0.5852961540222168,-0.06792312115430832,0.5394970774650574,0.6070817708969116,-0.06435810774564743,0.5447169542312622,0.6083199381828308,-0.06011972948908806
10,right,0.38645586371421814,0.6958602666854858,-1.2180211683698872e-07,0.36825188994407654,0.6498895287513733,-0.033492378890514374,0.38069725036621094,0.5888268947601318,-0.05804356187582016,0.40310996770858765,0.5406101942062378,-0.07090944051742554,0.4155445992946625,0.49595487117767334,-0.0833095833659172,0.37376394867897034,0.6615278720855713,-0.10816974937915802,0.40967220067977905,0.5743729472160339,-0.13558807969093323,0.42768949270248413,0.530078113079071,-0.1396520435810089,0.44343334436416626,0.4979346990585327,-0.14075301587581635,0.40601032972335815,0.6835636496543884,-0.0964479073882103,0.4339224696159363,0.5765965580940247,-0.12051735073328018,0.42063799500465393,0.5741706490516663,-0.10806768387556076,0.4114726483821869,0.5957736372947693,-0.09914436936378479,0.4343605637550354,0.6891556978225708,-0.08305658400058746,0.453014999628067,0.5881094336509705,-0.10229980945587158,0.4377983510494232,0.5912511944770813,-0.08613520115613937,0.43017342686653137,0.6140499114990234,-0.0749136209487915,0.4576229155063629,0.6831133365631104,-0.07102618366479874,0.46694353222846985,0.6054960489273071,-0.08747569471597672,0.45389848947525024,0.607427179813385,-0.0830722376704216,0.44715628027915955,0.6278001070022583,-0.08010207861661911
10,left,0.6196154952049255,0.5792771577835083,-2.148793356582246e-07,0.5692508220672607,0.569282054901123,0.0006688224384561181,0.5279061198234558,0.5696683526039124,-0.010509859770536423,0.4998854398727417,0.5932264924049377,-0.0244454275816679,0.4876275062561035,0.6198685169219971,-0.039718400686979294,0.5208724141120911,0.5036948919296265,-0.01935037225484848,0.4803844392299652,0.5019258260726929,-0.03562413528561592,0.45323196053504944,0.5008893609046936,-0.04586200788617134,0.43172314763069153,0.4971809685230255,-0.054365552961826324,0.5394099354743958,0.506521463394165,-0.030289016664028168,0.49667060375213623,0.5869644284248352,-0.050084684044122696,0.5041482448577881,0.617146372795105,-0.05257821083068848,0.5152943134307861,0.6169886589050293,-0.053991131484508514,0.558738112449646,0.5275740027427673,-0.0411917082965374,0.5180068612098694,0.6097086071968079,-0.056572191417217255,0.5286207795143127,0.6250476837158203,-0.05092131718993187,0.5405536890029907,0.614162027835846,-0.04663668945431709,0.5763959884643555,0.5539277195930481,-0.05260930582880974,0.540449857711792,0.6155405640602112,-0.06399526447057724,0.5415608286857605,0.6326770782470703,-0.06111009046435356,0.548490583896637,0.6297040581703186,-0.05777604877948761
11,right,0.38511186838150024,0.6985811591148376,-1.2542410843252583e-07,0.36690977215766907,0.6508918404579163,-0.034964222460985184,0.3788069784641266,0.5908743739128113,-0.06192055717110634,0.3997810482978821,0.5426931977272034,-0.0767146646976471,0.4134656488895416,0.4956219792366028,-0.09138171374797821,0.3715769052505493,0.6634576916694641,-0.11421351134777069,0.4075649380683899,0.5767457485198975,-0.14207223057746887,0.42631685733795166,0.5339545011520386,-0.14567230641841888,0.44279322028160095,0.5026862621307373,-0.14651110768318176,0.40342655777931213,0.6866059899330139,-0.10209792852401733,0.43244442343711853,0.5778419971466064,-0.1262936145067215,0.4191647469997406,0.578219473361969,-0.11295260488986969,0.40927138924598694,0.6017024517059326,-0.10371526330709457,0.4319183826446533,0.6933377385139465,-0.08801894634962082,0.4504786431789398,0.5909390449523926,-0.10709310322999954,0.43557605147361755,0.5956943035125732,-0.08992244303226471,0.4279164969921112,0.6189546585083008,-0.07854118943214417,0.4560790956020355,0.6881201267242432,-0.07528087496757507,0.46553099155426025,0.6087421178817749,-0.09170136600732803,0.45303773880004883,0.6114280819892883,-0.08657561242580414,0.44662004709243774,0.6312636137008667,-0.08345235139131546
11,left,0.6178432703018188,0.5730479955673218,-1.1856822368372377e-07,0.5683720111846924,0.5619295239448547,-0.004012761637568474,0.5266888737678528,0.5580276250839233,-0.018032748252153397,0.4992840588092804,0.57656329870224,-0.033686503767967224,0.4970911741256714,0.5955648422241211,-0.05030755326151848,0.5261569619178772,0.4811689853668213,-0.026095790788531303,0.48390260338783264,0.4751043915748596,-0.045793693512678146,0.4558398127555847,0.466808557510376,-0.05719660222530365,0.43230873346328735,0.45560359954833984,-0.06668083369731903,0.5460139513015747,0.48490703105926514,-0.035171933472156525,0.5013720393180847,0.5644150972366333,-0.059029124677181244,0.5158037543296814,0.5971424579620361,-0.05955144017934799,0.5283606648445129,0.5926318168640137,-0.058756060898303986,0.5657457709312439,0.507844865322113,-0.044716496020555496,0.5225777626037598,0.5846946835517883,-0.06575608998537064,0.5349677205085754,0.6057214140892029,-0.05663897097110748,0.5472575426101685,0.5957000851631165,-0.048013120889663696,0.582561731338501,0.5376347303390503,-0.05487262085080147,0.5425946116447449,0.5918285250663757,-0.06978434324264526,0.5425342321395874,0.6144272089004517,-0.06566505134105682,0.5472975373268127,0.6153244972229004,-0.06061943620443344
12,right,0.385120689868927,0.6979607939720154,-1.378048750666494e-07,0.36609986424446106,0.6505445837974548,-0.03511318936944008,0.3778126835823059,0.5902254581451416,-0.06038372591137886,0.4002714157104492,0.5419620871543884,-0.07378014177083969,0.41272735595703125,0.49581122398376465,-0.08674772828817368,0.3736628592014313,0.6623498797416687,-0.10981272161006927,0.4093998372554779,0.575752317905426,-0.13623078167438507,0.42717745900154114,0.5302156209945679,-0.13871927559375763,0.44267016649246216,0.49681249260902405,-0.13881488144397736,0.4060971438884735,0.6843253374099731,-0.09739760309457779,0.43258044123649597,0.5795086026191711,-0.1207306906580925,0.4196774959564209,0.5743643641471863,-0.10764607042074203,0.4106290340423584,0.5934376120567322,-0.09866202622652054,0.43486499786376953,0.6896674036979675,-0.08338121324777603,0.4512863755226135,0.5899119973182678,-0.10236341506242752,0.43608558177948,0.5907773375511169,-0.08616659790277481,0.4283909797668457,0.6124223470687866,-0.07518487423658371,0.4584108591079712,0.6842536330223083,-0.07091675698757172,0.46664535999298096,0.6055914759635925,-0.08729483932256699,0.45397239923477173,0.6051049828529358,-0.0830909013748169,0.4473712146282196,0.6239234209060669,-0.08037526905536652
12,left,0.6225141882896423,0.5789282917976379,-1.7517231754027307e-07,0.5733086466789246,0.5671250224113464,-0.00176247488707304,0.5310047268867493,0.5667797923088074,-0.014225402846932411,0.5031358599662781,0.591701090335846,-0.028976302593946457,0.4975283443927765,0.6208719611167908,-0.04511990025639534,0.5263804197311401,0.5002886652946472,-0.02269553206861019,0.48309141397476196,0.4962173104286194,-0.03980659320950508,0.4527910649776459,0.4915516972541809,-0.0500468984246254,0.4277603030204773,0.48422256112098694,-0.05920776352286339,0.5443156957626343,0.5057926177978516,-0.032925914973020554,0.4989873468875885,0.5843411684036255,-0.054948754608631134,0.5084586143493652,0.6151853799819946,-0.05700208246707916,0.5210412740707397,0.6137975454330444,-0.057826556265354156,0.5634363293647766,0.5286316871643066,-0.04331684485077858,0.5206393003463745,0.6073735356330872,-0.06141750514507294,0.5313931703567505,0.623974621295929,-0.05500859022140503,0.5436816811561584,0.6127222180366516,-0.049462202936410904,0.5810031890869141,0.5563076138496399,-0.05434894934296608,0.5428988933563232,0.6144629716873169,-0.06686697900295258,0.5448666214942932,0.6316015720367432,-0.0637124553322792,0.5528450012207031,0.6276118755340576,-0.06014961004257202
13,right,0.38489454984664917,0.6962255835533142,-1.4685109306356026e-07,0.36571204662323,0.648980975151062,-0.03283073380589485,0.37753257155418396,0.588371992111206,-0.05710721015930176,0.39970138669013977,0.5396900773048401,-0.07010137289762497,0.41117796301841736,0.49285054206848145,-0.08279318362474442,0.3732680082321167,0.659967839717865,-0.10623348504304886,0.40959763526916504,0.5732212066650391,-0.13066238164901733,0.42735055088996887,0.5283713936805725,-0.13161616027355194,0.44223523139953613,0.49623411893844604,-0.13085293769836426,0.40571433305740356,0.6817981600761414,-0.09508172422647476,0.4328823983669281,0.5752508044242859,-0.11736329644918442,0.41982749104499817,0.5698314905166626,-0.10441011935472488,0.4100019037723541,0.5890474915504456,-0.09560783207416534,0.4345115125179291,0.6877022981643677,-0.08208204805850983,0.4512452781200409,0.5865218639373779,-0.09968223422765732,0.4356148838996887,0.5884349346160889,-0.08338601887226105,0.4272700846195221,0.6105042695999146,-0.07270926982164383,0.45800453424453735,0.682864785194397,-0.07050153613090515,0.46633270382881165,0.6032230257987976,-0.08589715510606766,0.4537614583969116,0.6042919158935547,-0.0815262645483017,0.4472268521785736,0.6240536570549011,-0.07889910042285919
13,left,0.61128830909729,0.5704560279846191,-3.6147064008673624e-08,0.5689380168914795,0.5617396235466003,-0.0031833313405513763,0.5292887091636658,0.5619844198226929,-0.015643080696463585,0.5056384205818176,0.5885602235794067,-0.029165120795369148,0.4964533746242523,0.6161835193634033,-0.04450736567378044,0.5267829895019531,0.4984205663204193,-0.029147708788514137,0.48500001430511475,0.49931707978248596,-0.0469445176422596,0.4569540023803711,0.4908967614173889,-0.058592770248651505,0.4330655038356781,0.4797418713569641,-0.06878873705863953,0.5453330874443054,0.503202497959137,-0.03746729716658592,0.5045104622840881,0.5826161503791809,-0.058883752673864365,0.5147126913070679,0.6148918271064758,-0.06057965010404587,0.5258892774581909,0.6148297786712646,-0.06162698194384575,0.5655022859573364,0.5254802703857422,-0.045605361461639404,0.5255191326141357,0.6016535758972168,-0.06453550606966019,0.5334075093269348,0.6229082345962524,-0.058242518454790115,0.5449494123458862,0.6172583699226379,-0.052479494363069534,0.584538996219635,0.5517107844352722,-0.053981803357601166,0.5477701425552368,0.6090196967124939,-0.07008841633796692,0.5445365905761719,0.6320071816444397,-0.06875710189342499,0.5480117797851562,0.6355980634689331,-0.06591098010540009
14,right,0.3862946629524231,0.6991225481033325,-1.3140025600932859e-07,0.36796051263809204,0.6520621180534363,-0.034501492977142334,0.3800639510154724,0.5920824408531189,-0.06090553477406502,0.40164411067962646,0.5441022515296936,-0.07521498948335648,0.4153604507446289,0.4982164204120636,-0.089267298579216,0.3718430995941162,0.6644894480705261,-0.11329682171344757,0.40782493352890015,0.5780470967292786,-0.14125436544418335,0.42611366510391235,0.5342333316802979,-0.14493881165981293,0.4421747326850891,0.5024842619895935,-0.14577583968639374,0.4041196405887604,0.6876134276390076,-0.1012871190905571,0.4333074390888214,0.5801599025726318,-0.12510114908218384,0.4204280376434326,0.5784910321235657,-0.11167231947183609,0.4115760624408722,0.5999398827552795,-0.10244745761156082,0.4330621063709259,0.6941443085670471,-0.08733949065208435,0.4516173303127289,0.592057466506958,-0.10597565770149231,0.43655988574028015,0.5951470732688904,-0.08850864320993423,0.429008811712265,0.6174352765083313,-0.0769006535410881,0.45735079050064087,0.6888223886489868,-0.07481410354375839,0.4662238657474518,0.6090048551559448,-0.09080984443426132,0.45333153009414673,0.6098727583885193,-0.08558416366577148,0.4469451904296875,0.6286996006965637,-0.08230976015329361
14,left,0.6134859323501587,0.5719175338745117,-7.392242196146981e-08,0.5685935020446777,0.5602750182151794,-0.0055350204929709435,0.528005838394165,0.5568883419036865,-0.01938987523317337,0.499886691570282,0.5800983309745789,-0.03391803428530693,0.494084894657135,0.6063027381896973,-0.04953808709979057,0.5285263061523438,0.4917113184928894,-0.030242064967751503,0.4852140545845032,0.48125532269477844,-0.049930792301893234,0.4562900960445404,0.4711354374885559,-0.061971597373485565,0.43207865953445435,0.45958951115608215,-0.07221023738384247,0.5471553802490234,0.49739348888397217,-0.03757013380527496,0.5022331476211548,0.5733088850975037,-0.06094535067677498,0.5154902935028076,0.6030067205429077,-0.06164170801639557,0.5291647911071777,0.5983341932296753,-0.06139892712235451,0.5661088228225708,0.5208248496055603,-0.045287325978279114,0.523616373538971,0.5917452573776245,-0.06578820198774338,0.5333216190338135,0.610627293586731,-0.05820721760392189,0.5459351539611816,0.6020780801773071,-0.050965797156095505,0.5829735994338989,0.5492315292358398,-0.05359010025858879,0.543541669845581,0.6001911163330078,-0.06962162256240845,0.5422752499580383,0.6228876709938049,-0.06752032786607742,0.5474386811256409,0.6258412003517151,-0.06396526843309402
15,right,0.3848564922809601,0.6965999007225037,-1.2172047547664988e-07,0.3662360608577728,0.6509943604469299,-0.0338277742266655,0.37844961881637573,0.5906528234481812,-0.05880352854728699,0.4012297987937927,0.5421515703201294,-0.07243074476718903,0.4148401618003845,0.4961571991443634,-0.08572950959205627,0.372699499130249,0.6617307662963867,-0.1078006774187088,0.409400075674057,0.5739609003067017,-0.1345595121383667,0.42805853486061096,0.5304222702980042,-0.1373252272605896,0.44429031014442444,0.49914413690567017,-0.13758042454719543,0.40529665350914,0.6838931441307068,-0.09638379514217377,0.43345746397972107,0.5776421427726746,-0.1213594600558281,0.4205152988433838,0.5780897736549377,-0.10920596122741699,0.41134727001190186,0.6016877889633179,-0.1002226322889328,0.43446052074432373,0.6900762915611267,-0.08336043357849121,0.45332518219947815,0.5887531042098999,-0.10339467972517014,0.43766090273857117,0.5941179990768433,-0.08737383782863617,0.42928066849708557,0.6184729337692261,-0.07609959691762924,0.4582926034927368,0.6846489906311035,-0.07178151607513428,0.4681541919708252,0.6059030294418335,-0.0892736166715622,0.45496222376823425,0.6089494824409485,-0.0855255275964737,0.44751113653182983,0.6306039690971375,-0.08284813165664673
