6,right,0.3839971423149109,0.6874933242797852,-6.946920194650374e-08,0.3659351170063019,0.6429213285446167,-0.031397003680467606,0.3793012499809265,0.5827925801277161,-0.053136128932237625,0.40241432189941406,0.5337414145469666,-0.06405283510684967,0.409245103597641,0.49083584547042847,-0.07441364973783493,0.36745208501815796,0.6482446193695068,-0.10002411901950836,0.4030155539512634,0.5614479780197144,-0.12489691376686096,0.42205315828323364,0.5186280012130737,-0.12717606127262115,0.43734049797058105,0.48648032546043396,-0.12692490220069885,0.39892441034317017,0.6720176339149475,-0.08954612910747528,0.4285905063152313,0.5696945190429688,-0.11379668116569519,0.4157373011112213,0.5723845362663269,-0.10189299285411835,0.40453478693962097,0.5973419547080994,-0.09181798249483109,0.42674699425697327,0.682511568069458,-0.07751966267824173,0.4488021731376648,0.5875332355499268,-0.0981757715344429,0.434507817029953,0.5919995307922363,-0.08310006558895111,0.42539742588996887,0.6170082688331604,-0.07080458104610443,0.45010116696357727,0.6819241642951965,-0.06660109013319016,0.4637947678565979,0.6064416170120239,-0.08371500670909882,0.45158082246780396,0.6063281893730164,-0.07951103895902634,0.4431459903717041,0.6273179650306702,-0.07578755915164948
6,left,0.6124064326286316,0.5949319005012512,-2.3796039272383496e-07,0.5688615441322327,0.5828543901443481,-0.0024327330756932497,0.5333105325698853,0.5778738260269165,-0.013057880103588104,0.5070133209228516,0.5899728536605835,-0.0256668534129858,0.48971718549728394,0.6074543595314026,-0.039512261748313904,0.5195960998535156,0.511911153793335,-0.01887996681034565,0.4832529127597809,0.4999787509441376,-0.0360713005065918,0.4591367840766907,0.4895549416542053,-0.049752894788980484,0.4373489320278168,0.48369887471199036,-0.06008770689368248,0.5360677242279053,0.5135977864265442,-0.02801155112683773,0.49376973509788513,0.5833474397659302,-0.046718161553144455,0.49322277307510376,0.6166491508483887,-0.0516246072947979,0.4973301291465759,0.6283809542655945,-0.05375697463750839,0.5534142255783081,0.5347589254379272,-0.037382062524557114,0.515133798122406,0.6101608276367188,-0.049290433526039124,0.5285331010818481,0.6191120743751526,-0.04479263350367546,0.541462779045105,0.6078675389289856,-0.041863009333610535,0.5692694187164307,0.5623887777328491,-0.047791313380002975,0.5392345190048218,0.618967592716217,-0.05609611049294472,0.5475339293479919,0.6272256374359131,-0.05132059007883072,0.5585908889770508,0.6161803603172302,-0.04661036655306816
7,right,0.3779948949813843,0.6939002871513367,-3.1427234148395655e-08,0.36406245827674866,0.6501501202583313,-0.028682895004749298,0.3767203390598297,0.5893387794494629,-0.05040837451815605,0.3998104929924011,0.540901243686676,-0.061838775873184204,0.40746286511421204,0.4950765073299408,-0.07253851741552353,0.3622795343399048,0.6584855914115906,-0.09798455238342285,0.4008491337299347,0.5782705545425415,-0.12515881657600403,0.42182663083076477,0.5352450609207153,-0.1299251914024353,0.438213050365448,0.5027239322662354,-0.13114626705646515,0.39309433102607727,0.6841186881065369,-0.08917070180177689,0.42787259817123413,0.5791329741477966,-0.11548378318548203,0.41502904891967773,0.5816795825958252,-0.10417751222848892,0.4040547013282776,0.6071714758872986,-0.09362738579511642,0.42091360688209534,0.6946117877960205,-0.07864165306091309,0.44633200764656067,0.5962515473365784,-0.09998222440481186,0.4329001307487488,0.6013201475143433,-0.08313830196857452,0.42445945739746094,0.6259874105453491,-0.06893018633127213,0.4447968006134033,0.6923304200172424,-0.06908553838729858,0.4593770205974579,0.6167191863059998,-0.08417873084545135,0.4479791224002838,0.6182488203048706,-0.07715945690870285,0.4406850039958954,0.640002965927124,-0.07138057053089142
7,left,0.6028722524642944,0.5930007696151733,-9.90321566973762e-08,0.555858850479126,0.5811735391616821,-0.002911028917878866,0.5177074074745178,0.5732393860816956,-0.015238437801599503,0.4909214675426483,0.5870357751846313,-0.028960904106497765,0.47966426610946655,0.6092374920845032,-0.04415694251656532,0.5151838660240173,0.500375509262085,-0.02673383057117462,0.47611361742019653,0.48785123229026794,-0.04531155526638031,0.44984740018844604,0.4757464826107025,-0.057418517768383026,0.4268312156200409,0.4623579680919647,-0.06732217967510223,0.5348483324050903,0.5040022134780884,-0.03594609722495079,0.49164146184921265,0.5768755078315735,-0.05867142230272293,0.4933384954929352,0.6123219728469849,-0.06263326108455658,0.49857622385025024,0.6183602213859558,-0.06467773020267487,0.5544583201408386,0.5268720388412476,-0.04494801536202431,0.5131399035453796,0.6015573143959045,-0.06427852064371109,0.5209284424781799,0.6224597692489624,-0.058054715394973755,0.5321504473686218,0.6170490980148315,-0.05186721310019493,0.5715625286102295,0.5558755993843079,-0.05437402427196503,0.5335143804550171,0.6105000376701355,-0.06848186999559402,0.5334550738334656,0.6302425861358643,-0.06499496102333069,0.5400155782699585,0.6297711133956909,-0.06035608798265457
8,right,0.3879471719264984,0.6863849759101868,-1.2677060112764593e-07,0.3677937686443329,0.6445930600166321,-0.03126993402838707,0.3745541274547577,0.5909550189971924,-0.055542003363370895,0.3923940062522888,0.5450605750083923,-0.06967972964048386,0.4030653238296509,0.49987202882766724,-0.0836537629365921,0.35659581422805786,0.666532039642334,-0.10215739160776138,0.3939395844936371,0.5848681926727295,-0.12929177284240723,0.4146912097930908,0.5413278341293335,-0.13407167792320251,0.4312787353992462,0.508978009223938,-0.13599607348442078,0.38758400082588196,0.6917515397071838,-0.09328842908143997,0.41956424713134766,0.5833889842033386,-0.12024617195129395,0.40730106830596924,0.5854006409645081,-0.11031094193458557,0.3962426483631134,0.6108953952789307,-0.10208471864461899,0.4169021546840668,0.7008305788040161,-0.08274386823177338,0.43796512484550476,0.5994434356689453,-0.1045897826552391,0.42525944113731384,0.6047206521034241,-0.0886390432715416,0.41786086559295654,0.6294280886650085,-0.0764770582318306,0.4424479603767395,0.6974001526832581,-0.07346867769956589,0.45411717891693115,0.6180834174156189,-0.09012746810913086,0.44371652603149414,0.6204791069030762,-0.08471722155809402,0.43741375207901,0.6415203213691711,-0.0810830295085907
8,left,0.5923529267311096,0.5816064476966858,-7.212106112319816e-08,0.5470160245895386,0.5741747617721558,-0.005939350929111242,0.5101174712181091,0.5639687776565552,-0.020777730271220207,0.48807358741760254,0.5724186301231384,-0.036393605172634125,0.48482173681259155,0.592862606048584,-0.05408161133527756,0.5185801982879639,0.4861892759799957,-0.03503343462944031,0.4811253249645233,0.4624807834625244,-0.05390999838709831,0.45632413029670715,0.4465422034263611,-0.064179427921772,0.4357565641403198,0.42963701486587524,-0.07259123027324677,0.5409631729125977,0.4894733130931854,-0.042570121586322784,0.49738776683807373,0.5584574937820435,-0.0647672563791275,0.5048471689224243,0.5960915684700012,-0.06563159078359604,0.5134741067886353,0.6005240678787231,-0.06542577594518661,0.5609203577041626,0.5122978687286377,-0.049691762775182724,0.5167852640151978,0.580105185508728,-0.07097508013248444,0.5228646397590637,0.6047033667564392,-0.06318460404872894,0.533968448638916,0.6026293635368347,-0.055079445242881775,0.5758367776870728,0.5415883660316467,-0.05704326182603836,0.5369939208030701,0.5901077389717102,-0.07398663461208344,0.5354297161102295,0.6116637587547302,-0.07059486955404282,0.5418692827224731,0.6130913496017456,-0.06539145112037659
9,right,0.37563636898994446,0.6923388242721558,1.5321718649374816e-07,0.3611114025115967,0.6467400193214417,-0.025637634098529816,0.3717655539512634,0.5871954560279846,-0.04729989916086197,0.3953595757484436,0.5420186519622803,-0.05978343263268471,0.4093594551086426,0.4975403845310211,-0.07061722874641418,0.35589730739593506,0.6578976511955261,-0.09310644119977951,0.3930288255214691,0.578474223613739,-0.11832360923290253,0.41557544469833374,0.5357949137687683,-0.12129997462034225,0.43214309215545654,0.5071965456008911,-0.12018737941980362,0.38536038994789124,0.6850379705429077,-0.08778168261051178,0.4215600788593292,0.5779903531074524,-0.11642632633447647,0.412009060382843,0.5762436985969543,-0.10626596957445145,0.40195977687835693,0.6002032160758972,-0.09428781270980835,0.4136890769004822,0.6965224742889404,-0.08013500273227692,0.44244492053985596,0.5970081686973572,-0.10035844147205353,0.4289022386074066,0.5961624383926392,-0.08054512739181519,0.4186977446079254,0.6174217462539673,-0.06291061639785767,0.43829184770584106,0.69589763879776,-0.07368642091751099,0.45551007986068726,0.6193589568138123,-0.08264800161123276,0.4431973099708557,0.6127440333366394,-0.06991690397262573,0.43523699045181274,0.6301389932632446,-0.05976895987987518
9,left,0.6092597246170044,0.6007648706436157,-2.132176462055213e-07,0.5603165030479431,0.5909823775291443,0.00042982096783816814,0.5187209844589233,0.5910816192626953,-0.012314996682107449,0.49003922939300537,0.6147502660751343,-0.02792688086628914,0.48134845495224,0.6396802663803101,-0.04505829140543938,0.5069683194160461,0.5256569981575012,-0.021656936034560204,0.46563541889190674,0.5167061686515808,-0.03804699331521988,0.4395260810852051,0.5108884572982788,-0.04794298857450485,0.41829854249954224,0.5066777467727661,-0.05602874234318733,0.5271695256233215,0.5302971005439758,-0.03319326043128967,0.48094120621681213,0.6062501072883606,-0.05116371065378189,0.4931369423866272,0.6318119764328003,-0.05208698660135269,0.5059592723846436,0.6275327801704407,-0.05247693881392479,0.5481840968132019,0.552064836025238,-0.04456349462270737,0.5053666830062866,0.6301419138908386,-0.05719642713665962,0.522362470626831,0.6371910572052002,-0.04961898550391197,0.536264181137085,0.6201583743095398,-0.044813718646764755,0.567094624042511,0.5787695050239563,-0.0564095564186573,0.5289124250411987,0.635036051273346,-0.0644461140036583,0.5392633080482483,0.6407599449157715,-0.05810776725411415,0.55161052942276,0.6264258623123169,-0.052850816398859024
10,right,0.38102293014526367,0.6899088621139526,-8.694858166791164e-08,0.36321213841438293,0.6495256423950195,-0.029837319627404213,0.37158048152923584,0.5948299169540405,-0.05184575915336609,0.39227572083473206,0.5496906638145447,-0.06365842372179031,0.4025952219963074,0.5058939456939697,-0.07498913258314133,0.35635820031166077,0.6695111393928528,-0.09802770614624023,0.3935244381427765,0.5883903503417969,-0.12441109865903854,0.4137938320636749,0.5441277623176575,-0.1288069784641266,0.42976558208465576,0.5100828409194946,-0.13030242919921875,0.38745155930519104,0.6950655579566956,-0.08903978019952774,0.41985487937927246,0.5880701541900635,-0.11530138552188873,0.4070310592651367,0.5924584865570068,-0.10485703498125076,0.39667075872421265,0.6185985207557678,-0.09549815207719803,0.41631630063056946,0.7042605876922607,-0.07846039533615112,0.4391278922557831,0.6036181449890137,-0.10010680556297302,0.42650479078292847,0.6108278632164001,-0.08394111692905426,0.41934430599212646,0.6360045075416565,-0.07071848213672638,0.4411451518535614,0.700366735458374,-0.0689920112490654,0.4534479081630707,0.6228176355361938,-0.08512867987155914,0.4430883824825287,0.6263474225997925,-0.0793074294924736,0.43694519996643066,0.6484660506248474,-0.07477907091379166
10,left,0.5905281901359558,0.5879586338996887,-1.047499651463113e-07,0.5479302406311035,0.574184775352478,-0.006153958849608898,0.510536789894104,0.5647258758544922,-0.020868325605988503,0.48592326045036316,0.5767389535903931,-0.03629569336771965,0.4793212413787842,0.6010130047798157,-0.053792037069797516,0.5148344039916992,0.4894511103630066,-0.03400763124227524,0.477653443813324,0.4674283266067505,-0.05294022336602211,0.45376718044281006,0.45231330394744873,-0.06442798674106598,0.4327642023563385,0.4360271394252777,-0.07403197884559631,0.5365034341812134,0.4947340190410614,-0.04180101677775383,0.49315202236175537,0.5635334253311157,-0.0638466402888298,0.4985615313053131,0.6015195846557617,-0.06670627743005753,0.505437433719635,0.6076705455780029,-0.06865383684635162,0.5565994381904602,0.5195481181144714,-0.04914344102144241,0.5125359296798706,0.5852940082550049,-0.07055576890707016,0.5189562439918518,0.6094139218330383,-0.06370744109153748,0.5298169851303101,0.6073336005210876,-0.05663631856441498,0.5722861886024475,0.5499145984649658,-0.05662588030099869,0.5321351289749146,0.5974797606468201,-0.07359050959348679,0.5307883620262146,0.6186723709106445,-0.07013177126646042,0.5372234582901001,0.6197872161865234,-0.06517698615789413
11,right,0.3834266662597656,0.6778576970100403,1.3705211188153044e-07,0.3660101592540741,0.6373614072799683,-0.033058617264032364,0.3741663694381714,0.5804325938224792,-0.05829877033829689,0.3978425860404968,0.5397070050239563,-0.071566641330719,0.41241657733917236,0.4953708052635193,-0.08343568444252014,0.35619616508483887,0.6628932952880859,-0.11275388300418854,0.3938012421131134,0.5842323303222656,-0.14559818804264069,0.4172065854072571,0.5424255132675171,-0.15553347766399384,0.43504729866981506,0.5121884346008301,-0.15911215543746948,0.38662582635879517,0.6933757066726685,-0.10413073003292084,0.4220660924911499,0.5816961526870728,-0.13684184849262238,0.4109780490398407,0.5830087661743164,-0.12729141116142273,0.40093114972114563,0.608275830745697,-0.11672826111316681,0.4155033230781555,0.7027168273925781,-0.09320545941591263,0.4422483444213867,0.5986261367797852,-0.11686832457780838,0.4265235960483551,0.6032137274742126,-0.09576473385095596,0.4173584282398224,0.6263960599899292,-0.07785671204328537,0.43999117612838745,0.6971080899238586,-0.08390942960977554,0.4549733102321625,0.6204615831375122,-0.09446895122528076,0.4404672384262085,0.6196752190589905,-0.0804346576333046,0.4330044090747833,0.6407192349433899,-0.07030032575130463
11,left,0.6096739172935486,0.5969584584236145,-1.6727842933050852e-07,0.5588278770446777,0.5875673294067383,-7.674856169614941e-05,0.5207810401916504,0.5841285586357117,-0.011690801940858364,0.49455487728118896,0.6039019227027893,-0.02688859961926937,0.48368093371391296,0.6331685781478882,-0.04365164786577225,0.5130025148391724,0.5085546374320984,-0.01771487109363079,0.4776069223880768,0.4951950013637543,-0.032733481377363205,0.4506072402000427,0.4822528660297394,-0.04307122156023979,0.4282462000846863,0.4744602143764496,-0.0518697164952755,0.5285242795944214,0.5133498907089233,-0.029715217649936676,0.48700085282325745,0.5944860577583313,-0.04954559728503227,0.49255669116973877,0.6223810315132141,-0.05407363548874855,0.5008325576782227,0.6262696385383606,-0.05637424439191818,0.546955406665802,0.5360438227653503,-0.0415484718978405,0.5075982213020325,0.6213507652282715,-0.05516563355922699,0.5239042639732361,0.6280473470687866,-0.05020909011363983,0.5378594398498535,0.6139093637466431,-0.04691257327795029,0.5642458200454712,0.5651546120643616,-0.05433453619480133,0.5324665307998657,0.628254771232605,-0.06259115785360336,0.5425199866294861,0.6362724900245667,-0.05765928700566292,0.5547812581062317,0.6238406896591187,-0.053240980952978134
12,right,0.39172834157943726,0.6650232076644897,2.244123464834047e-08,0.3672882616519928,0.6329216957092285,-0.027510564774274826,0.37310174107551575,0.5825316905975342,-0.04745073243975639,0.39904502034187317,0.5417772531509399,-0.0586024671792984,0.41715097427368164,0.5010995864868164,-0.06844552606344223,0.35569190979003906,0.6760395169258118,-0.08929598331451416,0.3961637020111084,0.5972344875335693,-0.11260318756103516,0.4181538224220276,0.5545810461044312,-0.11585989594459534,0.43434080481529236,0.5259551405906677,-0.11576642841100693,0.3859867453575134,0.704506516456604,-0.08344868570566177,0.42120257019996643,0.5982035994529724,-0.11171437054872513,0.4103771150112152,0.5935739874839783,-0.10392021387815475,0.4009234309196472,0.615408718585968,-0.09479586780071259,0.41574376821517944,0.7106252908706665,-0.07552335411310196,0.44171857833862305,0.6096780896186829,-0.0970647782087326,0.4271094799041748,0.6113688349723816,-0.07882479578256607,0.41921427845954895,0.6337915658950806,-0.06270574778318405,0.44164735078811646,0.7017604112625122,-0.06913571059703827,0.45427027344703674,0.6255388855934143,-0.08003927022218704,0.44154423475265503,0.6234834790229797,-0.0689118504524231,0.43602123856544495,0.6428770422935486,-0.060491204261779785
12,left,0.6062854528427124,0.6036348938941956,-1.597203578285189e-07,0.555971622467041,0.5936155319213867,0.0012541082687675953,0.5144875645637512,0.5921933650970459,-0.009732741862535477,0.48729512095451355,0.612795352935791,-0.023460732772946358,0.47699734568595886,0.6411344408988953,-0.03868262097239494,0.5057626962661743,0.524181067943573,-0.020335108041763306,0.4680788516998291,0.5189595818519592,-0.036153171211481094,0.4416861832141876,0.514316976070404,-0.0454934760928154,0.4189963936805725,0.5102472901344299,-0.05326302349567413,0.5256669521331787,0.5279731154441833,-0.032680828124284744,0.4874800443649292,0.6095070242881775,-0.05435250699520111,0.4908548891544342,0.6348282694816589,-0.05881158635020256,0.4954100549221039,0.6351655721664429,-0.06088313087821007,0.5479991436004639,0.550483226776123,-0.04449570178985596,0.5113531351089478,0.6335450410842896,-0.06283073872327805,0.5233578085899353,0.6401519179344177,-0.058396968990564346,0.533458948135376,0.6239433884620667,-0.05354268476366997,0.5677821636199951,0.577978253364563,-0.05630173161625862,0.5324240326881409,0.6388382911682129,-0.06883896142244339,0.5377212762832642,0.6465288996696472,-0.06517300009727478,0.5458859801292419,0.6339907646179199,-0.060588181018829346
13,right,0.3932093679904938,0.6559493541717529,-1.1124003940210514e-08,0.3702811598777771,0.6211450099945068,-0.03161034360527992,0.37551742792129517,0.5736000537872314,-0.05434520170092583,0.39847445487976074,0.538562536239624,-0.06669094413518906,0.41174396872520447,0.4961569905281067,-0.07804668694734573,0.3544384241104126,0.6636343002319336,-0.10173216462135315,0.39171895384788513,0.586121678352356,-0.12899775803089142,0.41350501775741577,0.5445445775985718,-0.13511575758457184,0.4315999746322632,0.5141918659210205,-0.13719506561756134,0.3851304352283478,0.693199634552002,-0.09402930736541748,0.41774240136146545,0.5870983600616455,-0.12133253365755081,0.40691888332366943,0.5872825980186462,-0.11109710484743118,0.40015071630477905,0.6106343865394592,-0.10200738161802292,0.4154360592365265,0.7007715702056885,-0.08459627628326416,0.4381771981716156,0.6006336808204651,-0.10604990273714066,0.42319756746292114,0.6052166819572449,-0.08646486699581146,0.4170653223991394,0.6287754774093628,-0.07099464535713196,0.4431611895561218,0.6936561465263367,-0.07703237235546112,0.4544738233089447,0.6165204048156738,-0.08930090814828873,0.44045817852020264,0.6174529790878296,-0.07822301238775253,0.4342719614505768,0.6388846635818481,-0.07081063091754913
13,left,0.6061392426490784,0.6002664566040039,-1.3579230540017306e-07,0.5587476491928101,0.5923926830291748,-0.0009632947621867061,0.5194656252861023,0.5901626348495483,-0.01264103688299656,0.49233749508857727,0.6094772219657898,-0.026673123240470886,0.4798189699649811,0.6339377164840698,-0.04210662096738815,0.5088492035865784,0.522201657295227,-0.023337477818131447,0.46802154183387756,0.5140804052352905,-0.04113992303609848,0.44027191400527954,0.5053859353065491,-0.05135141685605049,0.4163535535335541,0.4974902272224426,-0.05957148224115372,0.5284214019775391,0.5247231125831604,-0.034165773540735245,0.49089691042900085,0.6062213778495789,-0.05856257304549217,0.4962259829044342,0.6332809329032898,-0.06296487897634506,0.5017110705375671,0.6337267756462097,-0.06436063349246979,0.5498747825622559,0.5451234579086304,-0.04473830386996269,0.5131924748420715,0.628662109375,-0.06553377956151962,0.5260014533996582,0.6387115716934204,-0.06015177443623543,0.536349892616272,0.6234024167060852,-0.05400571972131729,0.5687341094017029,0.5715454816818237,-0.05544619634747505,0.536090612411499,0.6353635191917419,-0.0696876272559166,0.5424638390541077,0.6436974406242371,-0.06617421656847,0.550548791885376,0.6294888854026794,-0.06132255494594574
14,right,0.3933689296245575,0.6573677062988281,-6.288018283839847e-08,0.3676559329032898,0.6245178580284119,-0.028528282418847084,0.37102818489074707,0.5783633589744568,-0.04798208549618721,0.39388421177864075,0.5420260429382324,-0.05821995809674263,0.41059908270835876,0.5027434825897217,-0.06736216694116592,0.3538815379142761,0.6703346967697144,-0.08974015712738037,0.39151012897491455,0.5930066108703613,-0.11336617171764374,0.4121074676513672,0.5518290996551514,-0.11741207540035248,0.4301284849643707,0.5221638083457947,-0.11842665076255798,0.3846780061721802,0.6992133259773254,-0.083095021545887,0.4171549677848816,0.5918301939964294,-0.10890794545412064,0.40568819642066956,0.5916373133659363,-0.09941327571868896,0.39907753467559814,0.6148092150688171,-0.09042759239673615,0.4148922562599182,0.706059992313385,-0.07486456632614136,0.43772947788238525,0.605048418045044,-0.09524507075548172,0.42243844270706177,0.6098569631576538,-0.076211117208004,0.41668885946273804,0.6331205368041992,-0.06069517508149147,0.44207924604415894,0.6986310482025146,-0.06840390712022781,0.45323923230171204,0.6218385100364685,-0.079935222864151,0.43986776471138,0.6223626136779785,-0.06911793351173401,0.4347686469554901,0.6425172090530396,-0.06158088147640228
14,left,0.6074943542480469,0.5999444723129272,-9.778077725286494e-08,0.5579056739807129,0.5929626226425171,-0.0030713521409779787,0.5160804390907288,0.5897780656814575,-0.016358081251382828,0.48845523595809937,0.6080127954483032,-0.03131292387843132,0.4819731116294861,0.6322999000549316,-0.04756775125861168,0.5118425488471985,0.5203937888145447,-0.027241583913564682,0.4697417914867401,0.5088778138160706,-0.04653600603342056,0.44061681628227234,0.4994049668312073,-0.05778402090072632,0.4153989553451538,0.4898775815963745,-0.06729274243116379,0.5321169495582581,0.5234108567237854,-0.037440940737724304,0.48871809244155884,0.6030204892158508,-0.06243453174829483,0.5008226633071899,0.6285668015480042,-0.06486885994672775,0.5121420621871948,0.6231746077537537,-0.06517687439918518,0.5532756447792053,0.5452204942703247,-0.047674838453531265,0.511745810508728,0.6239375472068787,-0.06955914944410324,0.5253759026527405,0.6352838277816772,-0.06213550269603729,0.5378238558769226,0.6193208694458008,-0.0545399934053421,0.5713034272193909,0.573068380355835,-0.05818542465567589,0.5332653522491455,0.6305953860282898,-0.07362467050552368,0.5405004024505615,0.6396369338035583,-0.06952527165412903,0.551132082939148,0.6262373328208923,-0.06432614475488663
15,right,0.3916376829147339,0.6634488701820374,3.3698754009492404e-08,0.3687588572502136,0.6304418444633484,-0.024323588237166405,0.3733614385128021,0.5860233902931213,-0.04233785346150398,0.39467355608940125,0.5483455061912537,-0.05253216624259949,0.404605507850647,0.5058178901672363,-0.06108202412724495,0.35327959060668945,0.6717733144760132,-0.0808810293674469,0.3916374742984772,0.5928177237510681,-0.1037333533167839,0.41372719407081604,0.5502895712852478,-0.10703800618648529,0.43007633090019226,0.5217698216438293,-0.10671722888946533,0.38300907611846924,0.6994377970695496,-0.07659726589918137,0.4192522168159485,0.5917521119117737,-0.10553333908319473,0.40991994738578796,0.5930914878845215,-0.09775881469249725,0.4001584053039551,0.6195967197418213,-0.08755311369895935,0.41293007135391235,0.7077990174293518,-0.07060939818620682,0.440265953540802,0.6074005365371704,-0.09365630894899368,0.4278692901134491,0.6122371554374695,-0.07566523551940918,0.42036712169647217,0.636894941329956,-0.058495283126831055,0.43956315517425537,0.7026963233947754,-0.06588208675384521,0.45508718490600586,0.6268304586410522,-0.07705236226320267,0.44435250759124756,0.6266389489173889,-0.06538840383291245,0.4387523829936981,0.6488686203956604,-0.05610660836100578
