6,right,0.3742113709449768,0.7439762949943542,-8.794066275186196e-08,0.36176303029060364,0.6911489963531494,-0.03283343464136124,0.3842202126979828,0.629172682762146,-0.05374624580144882,0.416260689496994,0.5873836278915405,-0.06330394744873047,0.4350352883338928,0.5452747344970703,-0.07245373725891113,0.3765580356121063,0.7013257145881653,-0.09968791902065277,0.42416855692863464,0.6233341693878174,-0.12389115989208221,0.4497302770614624,0.5830300450325012,-0.12693502008914948,0.4712110757827759,0.5521856546401978,-0.1278233379125595,0.40511155128479004,0.7303094863891602,-0.08820223063230515,0.444688618183136,0.6285268068313599,-0.11025963723659515,0.42930522561073303,0.626522421836853,-0.09821320325136185,0.4156379699707031,0.6478047370910645,-0.08885662257671356,0.43073001503944397,0.7429876923561096,-0.07527340203523636,0.4606938362121582,0.6464645266532898,-0.09237892180681229,0.4430653750896454,0.649045467376709,-0.07603636384010315,0.43144986033439636,0.6717005968093872,-0.06424462050199509,0.45226699113845825,0.7434574961662292,-0.06404595077037811,0.4712357223033905,0.6678697466850281,-0.07963436841964722,0.4581916928291321,0.6682576537132263,-0.07553531229496002,0.45028388500213623,0.688334047794342,-0.07244647294282913
6,left,0.6106747388839722,0.629772961139679,-5.4152028639009586e-08,0.5680928826332092,0.6155254244804382,0.0009271224262192845,0.5321097373962402,0.6107369661331177,-0.008265157230198383,0.5062171816825867,0.6307517290115356,-0.01982193812727928,0.4920681416988373,0.6525751948356628,-0.032481223344802856,0.5231172442436218,0.5471283793449402,-0.01572507992386818,0.49207061529159546,0.5448890924453735,-0.028609011322259903,0.47157523036003113,0.5339817404747009,-0.036551333963871,0.4543817639350891,0.5230334997177124,-0.04332553222775459,0.5414657592773438,0.5537573099136353,-0.026127316057682037,0.5004693865776062,0.6238865256309509,-0.04264435917139053,0.5094144940376282,0.6383475065231323,-0.04566526040434837,0.5188145041465759,0.6317286491394043,-0.047466009855270386,0.5612394213676453,0.5748193264007568,-0.03632459044456482,0.5221489071846008,0.6445344090461731,-0.05036178603768349,0.5365234017372131,0.6463281512260437,-0.046533167362213135,0.5473535060882568,0.6291926503181458,-0.04336521774530411,0.5804808139801025,0.6001947522163391,-0.04656963795423508,0.5462518930435181,0.6529685854911804,-0.05637773126363754,0.5548404455184937,0.6562615036964417,-0.05306404083967209,0.5642778277397156,0.6427531838417053,-0.04962872341275215
7,right,0.37454211711883545,0.7411715388298035,-1.511982503643594e-07,0.3612145483493805,0.6879352331161499,-0.034831151366233826,0.37987837195396423,0.6297884583473206,-0.0591113306581974,0.4082052409648895,0.5904436707496643,-0.0716814324259758,0.4300827085971832,0.5548713803291321,-0.08362764120101929,0.37372058629989624,0.7019241452217102,-0.10635273903608322,0.41994398832321167,0.6210740208625793,-0.1326996088027954,0.4435712993144989,0.5795968174934387,-0.1361432522535324,0.46406081318855286,0.5498113036155701,-0.13733766973018646,0.4034116566181183,0.7295407056808472,-0.093990258872509,0.4409937560558319,0.6271381378173828,-0.11807256937026978,0.4246397018432617,0.6257947683334351,-0.10556653887033463,0.4122017025947571,0.6481111645698547,-0.0963549017906189,0.43010029196739197,0.740943431854248,-0.08024600148200989,0.4578053951263428,0.6434845328330994,-0.09921031445264816,0.43985867500305176,0.6452234387397766,-0.08308152109384537,0.42919623851776123,0.6675825119018555,-0.0719045028090477,0.45272794365882874,0.7410292029380798,-0.06815453618764877,0.47003933787345886,0.6643788814544678,-0.08519390970468521,0.4555855989456177,0.6635665893554688,-0.08169903606176376,0.4463138282299042,0.6830071806907654,-0.07913859933614731
7,left,0.6114344596862793,0.6203164458274841,-9.077758988951246e-08,0.5621386766433716,0.6147046685218811,0.002163930796086788,0.5279103517532349,0.6114322543144226,-0.00800368096679449,0.5048754215240479,0.6277447938919067,-0.02149328775703907,0.4912790060043335,0.6464753150939941,-0.03616137057542801,0.5174936056137085,0.5408617258071899,-0.014033433981239796,0.49111148715019226,0.5411842465400696,-0.028809284791350365,0.47390884160995483,0.5318524837493896,-0.03794737160205841,0.4602239727973938,0.521573543548584,-0.04496598616242409,0.5371782779693604,0.5436882376670837,-0.026104677468538284,0.504001796245575,0.6203963160514832,-0.04438161477446556,0.5112828016281128,0.6362974047660828,-0.047953154891729355,0.5182197690010071,0.6295484900474548,-0.049877628684043884,0.559231162071228,0.562710165977478,-0.03827095404267311,0.5233278870582581,0.6376329660415649,-0.05421064794063568,0.5360643267631531,0.6411432027816772,-0.050025101751089096,0.5453264713287354,0.624126136302948,-0.04610247164964676,0.5795323252677917,0.5872083306312561,-0.05046328529715538,0.547601580619812,0.6453062891960144,-0.06147640943527222,0.5544353127479553,0.6486373543739319,-0.05826452746987343,0.5619987845420837,0.6326722502708435,-0.054564040154218674
8,right,0.37411999702453613,0.741402804851532,-1.497237747116742e-07,0.36059606075286865,0.6896847486495972,-0.037158671766519547,0.37883052229881287,0.6309140920639038,-0.0633639544248581,0.40706968307495117,0.5892154574394226,-0.07687598466873169,0.4272634983062744,0.5494829416275024,-0.08998753130435944,0.37149500846862793,0.7041893005371094,-0.11267377436161041,0.4149981141090393,0.625133216381073,-0.13883142173290253,0.43890631198883057,0.5848853588104248,-0.14188945293426514,0.4603389799594879,0.5567469596862793,-0.14302869141101837,0.4016793370246887,0.7317689657211304,-0.09911185503005981,0.43855661153793335,0.6284090876579285,-0.1214723214507103,0.42388996481895447,0.6245541572570801,-0.10743019729852676,0.41225966811180115,0.6461123824119568,-0.09819377213716507,0.4286026060581207,0.7423987984657288,-0.08397018164396286,0.4555957615375519,0.6442703008651733,-0.10247723013162613,0.43863269686698914,0.6435443162918091,-0.08597341179847717,0.42828136682510376,0.6645691990852356,-0.07532532513141632,0.4515397548675537,0.7415654063224792,-0.07051125913858414,0.46821075677871704,0.6646018624305725,-0.08770503103733063,0.4537319839000702,0.6625402569770813,-0.08391878753900528,0.4441567659378052,0.6806539297103882,-0.08170126378536224
8,left,0.607819139957428,0.6196773052215576,-8.591057820694914e-08,0.5631234049797058,0.6151567101478577,-0.0026039225049316883,0.528558075428009,0.6127952337265015,-0.012975376099348068,0.504131019115448,0.626577615737915,-0.024851959198713303,0.4852021634578705,0.6416325569152832,-0.03793158382177353,0.520304262638092,0.5430430769920349,-0.021329257637262344,0.49217477440834045,0.526089072227478,-0.03716183826327324,0.4696612060070038,0.5112799406051636,-0.04676429554820061,0.4506908655166626,0.4992898106575012,-0.05466886982321739,0.5410484671592712,0.5427849292755127,-0.03072408400475979,0.5029170513153076,0.6113055944442749,-0.052134279161691666,0.5027024149894714,0.6430568695068359,-0.05708816275000572,0.506016194820404,0.650264322757721,-0.05932744964957237,0.5630743503570557,0.5608084797859192,-0.0400799959897995,0.526091992855072,0.6325096487998962,-0.06025533750653267,0.5337228775024414,0.6476136445999146,-0.0563332624733448,0.5415818691253662,0.6393582820892334,-0.05121418461203575,0.5825989246368408,0.5848751068115234,-0.049427580088377,0.5507192015647888,0.6419948935508728,-0.06501966714859009,0.554019570350647,0.6532856225967407,-0.06270021945238113,0.5598533749580383,0.6445328593254089,-0.058428771793842316
9,right,0.37553882598876953,0.7355151772499084,-1.4451596541675826e-07,0.36131641268730164,0.6835115551948547,-0.03834732621908188,0.37678080797195435,0.626884937286377,-0.06671228259801865,0.40360456705093384,0.5885990858078003,-0.08252204954624176,0.4271836578845978,0.5543279051780701,-0.09769240021705627,0.3714616894721985,0.7005043625831604,-0.11673334985971451,0.41650116443634033,0.6182495951652527,-0.14522607624530792,0.43974095582962036,0.5762815475463867,-0.1486508846282959,0.4603561758995056,0.5464019775390625,-0.14955487847328186,0.40164387226104736,0.727038562297821,-0.10323942452669144,0.4377761483192444,0.6243364214897156,-0.12859739363193512,0.4218622148036957,0.6232366561889648,-0.11464313417673111,0.4097316563129425,0.6461952924728394,-0.10484559088945389,0.4290132224559784,0.7376151084899902,-0.08835172653198242,0.45544856786727905,0.6393776535987854,-0.10905733704566956,0.4375263452529907,0.6426324248313904,-0.09234999120235443,0.4276658892631531,0.6660390496253967,-0.08119136095046997,0.45280754566192627,0.737642228603363,-0.0751718133687973,0.46794307231903076,0.6603286862373352,-0.09312064945697784,0.45302170515060425,0.6612364649772644,-0.08915524929761887,0.4442638158798218,0.6813077926635742,-0.0866553857922554
9,left,0.6146087050437927,0.6117338538169861,-1.7247859318558767e-07,0.5701954960823059,0.6018586754798889,0.00021783204283565283,0.5334615111351013,0.6019790768623352,-0.009732536971569061,0.5068432092666626,0.6213141679763794,-0.021681364625692368,0.4884135127067566,0.6381216645240784,-0.035060539841651917,0.514459490776062,0.5529826879501343,-0.022438807412981987,0.4782449007034302,0.5570490956306458,-0.03823494166135788,0.4532352387905121,0.5540842413902283,-0.047937020659446716,0.4328625500202179,0.549789309501648,-0.0555497482419014,0.535415768623352,0.553692638874054,-0.03224773705005646,0.5032159686088562,0.6378803253173828,-0.050066061317920685,0.5033124685287476,0.6578137874603271,-0.05260604992508888,0.505114734172821,0.6573860049247742,-0.054404839873313904,0.5591664910316467,0.5715205073356628,-0.041677478700876236,0.5259439945220947,0.6557216048240662,-0.05497448891401291,0.5341762900352478,0.6554900407791138,-0.04739497974514961,0.5415942668914795,0.637881875038147,-0.042149726301431656,0.580694317817688,0.5939842462539673,-0.05155869573354721,0.5500659942626953,0.6577959060668945,-0.06204042211174965,0.5514681339263916,0.6605985164642334,-0.0573723278939724,0.555515706539154,0.6471441984176636,-0.0524270236492157
10,right,0.37395942211151123,0.7379587292671204,-1.4481975085800514e-07,0.36003684997558594,0.685373842716217,-0.03884690999984741,0.3764418363571167,0.6262943148612976,-0.06801073253154755,0.40345337986946106,0.5834305882453918,-0.08367490023374557,0.42566269636154175,0.543773889541626,-0.09872284531593323,0.36838898062705994,0.6993470191955566,-0.12090516835451126,0.41198021173477173,0.6203699111938477,-0.15085327625274658,0.4367634057998657,0.5819782018661499,-0.15608377754688263,0.4586718678474426,0.5547609329223633,-0.15813226997852325,0.39950692653656006,0.7279735207557678,-0.10607536137104034,0.43600374460220337,0.6254238486289978,-0.12908858060836792,0.4211775064468384,0.6241490840911865,-0.1133124828338623,0.4089779257774353,0.6470476984977722,-0.10328065603971481,0.4267102777957916,0.739070475101471,-0.08969159424304962,0.45345115661621094,0.641334056854248,-0.10938668996095657,0.4365919828414917,0.6429991722106934,-0.09193365275859833,0.42642122507095337,0.6655653119087219,-0.08080355823040009,0.4503105580806732,0.7387837767601013,-0.0747724398970604,0.4670928418636322,0.6623755097389221,-0.0926915630698204,0.45310598611831665,0.6618863940238953,-0.08819092065095901,0.4441027343273163,0.6802805066108704,-0.0855807438492775
10,left,0.6058470010757446,0.615001380443573,1.4946950344096877e-08,0.5550139546394348,0.6078334450721741,-0.00579209066927433,0.5143771171569824,0.6049678325653076,-0.020563246682286263,0.4941865801811218,0.6234443783760071,-0.03597688674926758,0.49546104669570923,0.6432788968086243,-0.05286109074950218,0.5197199583053589,0.5322636365890503,-0.033004291355609894,0.48566409945487976,0.5186960101127625,-0.05427146330475807,0.459972620010376,0.508743166923523,-0.06625616550445557,0.4377686083316803,0.49893978238105774,-0.07592609524726868,0.5437800884246826,0.5360188484191895,-0.0426880419254303,0.49846363067626953,0.6135779619216919,-0.06742507219314575,0.5140869617462158,0.6386886239051819,-0.067593052983284,0.526360809803009,0.6289889812469482,-0.06626566499471664,0.5664911270141602,0.5586646795272827,-0.05274742469191551,0.5222832560539246,0.6342645883560181,-0.07598257064819336,0.5357059240341187,0.6455259919166565,-0.06647153943777084,0.5475928783416748,0.6275169253349304,-0.05682717636227608,0.5845012068748474,0.587765097618103,-0.06314203888177872,0.5454203486442566,0.6437526345252991,-0.08030106127262115,0.5516159534454346,0.6526075005531311,-0.0751321092247963,0.5614510178565979,0.6393335461616516,-0.06893813610076904
11,right,0.37790852785110474,0.7349548935890198,7.172912575015289e-08,0.36035048961639404,0.6854548454284668,-0.03086218424141407,0.37800437211990356,0.6204319000244141,-0.050388120114803314,0.4104959964752197,0.5762513875961304,-0.05850892513990402,0.43279629945755005,0.5393170714378357,-0.06472648680210114,0.36780014634132385,0.6979607343673706,-0.09717202931642532,0.41365304589271545,0.616845428943634,-0.1246928721666336,0.4392823576927185,0.5790954828262329,-0.1322481781244278,0.4599894881248474,0.5528725981712341,-0.13451369106769562,0.3986571729183197,0.7283716201782227,-0.08689939230680466,0.4391075670719147,0.6244240999221802,-0.11571990698575974,0.42463788390159607,0.6217267513275146,-0.10760819911956787,0.41160058975219727,0.6420014500617981,-0.09770078212022781,0.4264262318611145,0.7379034757614136,-0.07476545125246048,0.45689865946769714,0.6401363611221313,-0.09474959224462509,0.43796849250793457,0.6407465934753418,-0.07723492383956909,0.42598801851272583,0.6596357226371765,-0.06136785447597504,0.4494078457355499,0.7333665490150452,-0.06419958174228668,0.46789777278900146,0.6592711210250854,-0.0723901093006134,0.4519161880016327,0.6554874777793884,-0.06074060499668121,0.44246187806129456,0.6729266047477722,-0.051619090139865875
11,left,0.6153233051300049,0.6177979707717896,-1.5777371231706638e-07,0.5686983466148376,0.6076200008392334,0.002278987318277359,0.5287001132965088,0.6103041768074036,-0.007948508486151695,0.5045342445373535,0.6412327289581299,-0.02151964232325554,0.4929545223712921,0.674233078956604,-0.03712233528494835,0.5135766267776489,0.5612837076187134,-0.01993822120130062,0.4730152189731598,0.5565938949584961,-0.03595853969454765,0.44739341735839844,0.5561761260032654,-0.04527026414871216,0.4301881492137909,0.5579206347465515,-0.05215202271938324,0.5338426232337952,0.5668441653251648,-0.03164403885602951,0.4958014488220215,0.6467957496643066,-0.05065891146659851,0.5036656260490417,0.6682282090187073,-0.05370083823800087,0.5123865008354187,0.6631056070327759,-0.05518445745110512,0.5566401481628418,0.5869643688201904,-0.04294058680534363,0.5193374156951904,0.6680989265441895,-0.05661545321345329,0.5334616303443909,0.6696391701698303,-0.05127881094813347,0.5445859432220459,0.6495204567909241,-0.047553591430187225,0.5777721405029297,0.611031174659729,-0.05438453331589699,0.5451967716217041,0.6719066500663757,-0.06302642822265625,0.5530180931091309,0.6747890710830688,-0.05781201273202896,0.563055694103241,0.65846848487854,-0.05316414311528206
12,right,0.37419310212135315,0.7392786145210266,-1.523701911310127e-07,0.35867881774902344,0.6878541707992554,-0.03781167045235634,0.375622034072876,0.6287608742713928,-0.06626350432634354,0.4015951156616211,0.5878353118896484,-0.08156106621026993,0.42234328389167786,0.550020158290863,-0.09663938730955124,0.36614933609962463,0.7043793797492981,-0.12064918130636215,0.4092119336128235,0.6264077425003052,-0.1503627598285675,0.43263769149780273,0.5856533050537109,-0.15592743456363678,0.45340633392333984,0.5568563342094421,-0.15850190818309784,0.39628082513809204,0.7328016757965088,-0.10733789205551147,0.4348030686378479,0.6272027492523193,-0.13179412484169006,0.42102205753326416,0.6255067586898804,-0.11747624725103378,0.40951767563819885,0.6491719484329224,-0.10811351239681244,0.42398008704185486,0.7435497641563416,-0.09229735285043716,0.45188233256340027,0.6433504819869995,-0.11169343441724777,0.4349157214164734,0.6462003588676453,-0.09377260506153107,0.42521578073501587,0.6694004535675049,-0.08245515823364258,0.4484894573688507,0.7426823973655701,-0.07893866300582886,0.4649428427219391,0.6649751663208008,-0.0968666672706604,0.4507523477077484,0.6652476191520691,-0.09270062297582626,0.4423089921474457,0.6846213936805725,-0.09050807356834412
12,left,0.614027738571167,0.6195454597473145,-6.755109360767619e-09,0.5625866651535034,0.6067330241203308,-0.0029811884742230177,0.5187926888465881,0.6061405539512634,-0.017542986199259758,0.4957904815673828,0.6312229633331299,-0.033111657947301865,0.496979296207428,0.6543457508087158,-0.05063488706946373,0.5250326991081238,0.5390793681144714,-0.0335337296128273,0.4878629148006439,0.5279774069786072,-0.05447925627231598,0.46197932958602905,0.5168065428733826,-0.06659398227930069,0.43955400586128235,0.5056020021438599,-0.07643972337245941,0.5481387972831726,0.5445529222488403,-0.04357751086354256,0.5003960728645325,0.624148428440094,-0.06726670265197754,0.5125377178192139,0.6446268558502197,-0.06825937330722809,0.5221933722496033,0.6359779834747314,-0.06835976988077164,0.5696349143981934,0.5677895545959473,-0.05323931202292442,0.5237784385681152,0.6441829800605774,-0.07451143115758896,0.5365936756134033,0.6491206884384155,-0.06547299772500992,0.5482561588287354,0.6298649311065674,-0.05685051158070564,0.5858554840087891,0.5958796739578247,-0.06286092102527618,0.5475642085075378,0.6514143347740173,-0.07822241634130478,0.5546784996986389,0.6544967293739319,-0.07329986244440079,0.5644097328186035,0.6386430263519287,-0.06786444783210754
13,right,0.3837316632270813,0.7267552614212036,5.0085493086271526e-08,0.36378711462020874,0.6822477579116821,-0.031427402049303055,0.3788273334503174,0.6185216307640076,-0.05173271521925926,0.4129634201526642,0.5781989693641663,-0.05995328724384308,0.43852949142456055,0.5457372665405273,-0.06621675193309784,0.36710798740386963,0.7013901472091675,-0.10176941007375717,0.41170182824134827,0.6194572448730469,-0.12961536645889282,0.4380791485309601,0.581749677658081,-0.1380644142627716,0.4599463939666748,0.5557777881622314,-0.14115649461746216,0.398423433303833,0.7317212820053101,-0.0912875384092331,0.4372605085372925,0.625075101852417,-0.11900061368942261,0.4219858944416046,0.619891881942749,-0.11018350720405579,0.40995851159095764,0.6385145783424377,-0.10031398385763168,0.4264604449272156,0.7394090890884399,-0.07872114330530167,0.4549366533756256,0.6390389204025269,-0.09655839204788208,0.43543902039527893,0.6382682919502258,-0.07821426540613174,0.424678772687912,0.6570585370063782,-0.06257914006710052,0.45025214552879333,0.7336201071739197,-0.06791865825653076,0.4660782814025879,0.6590017080307007,-0.07470429688692093,0.44978368282318115,0.6531833410263062,-0.06290420889854431,0.44175320863723755,0.6690713167190552,-0.05422983318567276
13,left,0.6166261434555054,0.6153824925422668,-1.3012868294026703e-07,0.5722725987434387,0.6008368730545044,0.0007784283370710909,0.5312243103981018,0.6041245460510254,-0.00981968641281128,0.5037841796875,0.6355796456336975,-0.023056210950016975,0.4903428852558136,0.6680214405059814,-0.038327399641275406,0.5173008441925049,0.5578621625900269,-0.021779034286737442,0.47485730051994324,0.556835412979126,-0.03827527537941933,0.44725704193115234,0.5550239682197571,-0.048001233488321304,0.4270494878292084,0.5540412068367004,-0.05536454916000366,0.5378361940383911,0.5658985376358032,-0.032424286007881165,0.4978022575378418,0.6474311351776123,-0.05266694724559784,0.5004205107688904,0.6700586080551147,-0.05603160336613655,0.5048220753669739,0.6679244637489319,-0.05756364390254021,0.5604090094566345,0.587580680847168,-0.042665109038352966,0.5211379528045654,0.666831374168396,-0.05849768593907356,0.530531108379364,0.6690049171447754,-0.05243684723973274,0.5385992527008057,0.6504155993461609,-0.047281213104724884,0.5807282328605652,0.6118537783622742,-0.0530211478471756,0.5465500950813293,0.6709241271018982,-0.06369315087795258,0.5503264665603638,0.6729024648666382,-0.058723531663417816,0.5568817853927612,0.6562854647636414,-0.05358445271849632
14,right,0.3847925662994385,0.7266913652420044,-2.459552028710732e-08,0.3637375235557556,0.6832031011581421,-0.029116960242390633,0.3772648274898529,0.622279167175293,-0.04655006155371666,0.4090248644351959,0.581282913684845,-0.053607817739248276,0.42923030257225037,0.5468773245811462,-0.05868115276098251,0.3671954572200775,0.6979403495788574,-0.08678663522005081,0.41456255316734314,0.621345043182373,-0.11096922308206558,0.4406733810901642,0.5852295160293579,-0.11723442375659943,0.46204710006713867,0.560064435005188,-0.11939431726932526,0.39837023615837097,0.727853000164032,-0.07772702723741531,0.43880072236061096,0.6213712692260742,-0.1055893823504448,0.4226984977722168,0.6191630363464355,-0.09887601435184479,0.41057881712913513,0.6417334079742432,-0.0893712118268013,0.4266592860221863,0.7371333837509155,-0.06702839583158493,0.45593249797821045,0.6381001472473145,-0.08682730048894882,0.43673065304756165,0.6381058096885681,-0.07072559744119644,0.42642462253570557,0.6590798497200012,-0.05540741980075836,0.4509267508983612,0.7332913279533386,-0.05792371928691864,0.4664861559867859,0.6590189933776855,-0.06801876425743103,0.4511816203594208,0.6535715460777283,-0.05862428620457649,0.44387203454971313,0.6702349185943604,-0.05054785683751106
14,left,0.6106582283973694,0.6120914816856384,-8.944046614445256e-10,0.5605790019035339,0.5997029542922974,-0.003010462736710906,0.5169842839241028,0.6012240648269653,-0.01707960106432438,0.4939018487930298,0.63017737865448,-0.03239097073674202,0.4935806691646576,0.6531313061714172,-0.049415502697229385,0.5197861194610596,0.5378925800323486,-0.03079407289624214,0.48123037815093994,0.5302321910858154,-0.051432281732559204,0.45391881465911865,0.5222726464271545,-0.06308850646018982,0.4311038553714752,0.5146424770355225,-0.0723387822508812,0.5426301956176758,0.5440545678138733,-0.04084852337837219,0.4974626898765564,0.625271737575531,-0.06577793508768082,0.5121001601219177,0.6429915428161621,-0.06691984087228775,0.5234003067016602,0.6314542889595032,-0.06628666818141937,0.5643819570541382,0.5666840076446533,-0.05071749910712242,0.5198234915733337,0.6450047492980957,-0.07292875647544861,0.5340756177902222,0.6478850841522217,-0.06383249908685684,0.5452605485916138,0.626525342464447,-0.054802682250738144,0.5813782811164856,0.5947436094284058,-0.060577597469091415,0.5438380837440491,0.6536795496940613,-0.07633880525827408,0.5528343319892883,0.6559511423110962,-0.07097441703081131,0.562626838684082,0.6383181810379028,-0.06490688025951385
