6,right,0.2601509690284729,0.678449273109436,-2.2076255845604464e-07,0.28256455063819885,0.6065627932548523,0.0058270846493542194,0.3319154381752014,0.5763348340988159,0.0041496302001178265,0.37660491466522217,0.5735718011856079,0.0013386026257649064,0.40661218762397766,0.5859118700027466,0.002286646980792284,0.35082560777664185,0.5635735392570496,-0.008159961551427841,0.41333311796188354,0.5652886629104614,-0.0147465905174613,0.3993704319000244,0.5768925547599792,-0.013775387778878212,0.3795812427997589,0.5812066197395325,-0.010769272223114967,0.35827258229255676,0.6080968379974365,-0.013649369589984417,0.4098084568977356,0.6104022264480591,-0.013796248473227024,0.3949047327041626,0.6187841892242432,-0.007943994365632534,0.3778705298900604,0.6226971745491028,-0.004840370733290911,0.36146506667137146,0.6535647511482239,-0.018206074833869934,0.406980037689209,0.6491326093673706,-0.016530126333236694,0.39390847086906433,0.6536419987678528,-0.005717943888157606,0.3764185905456543,0.6555795073509216,0.0003113076963927597,0.361627459526062,0.6935095191001892,-0.0224650539457798,0.41032642126083374,0.6958026885986328,-0.01980268955230713,0.4363802373409271,0.6919425129890442,-0.01415216363966465,0.45642155408859253,0.684155285358429,-0.010597901418805122
6,left,0.718927800655365,0.5478772521018982,-1.5696140565069072e-07,0.7045166492462158,0.49705731868743896,-0.0016182501567527652,0.6649375557899475,0.4516361951828003,-0.01410336047410965,0.6267936825752258,0.43703511357307434,-0.025354022160172462,0.5992530584335327,0.446797251701355,-0.037865426391363144,0.6776713132858276,0.46016058325767517,-0.04842349514365196,0.6087439656257629,0.4473521411418915,-0.06591958552598953,0.6170158982276917,0.4540275037288666,-0.07203152030706406,0.6353971362113953,0.4608533978462219,-0.07430251687765121,0.6788644194602966,0.5009658336639404,-0.05490114167332649,0.6051536798477173,0.48868438601493835,-0.06683319807052612,0.6158047914505005,0.49120190739631653,-0.06389359384775162,0.6375192999839783,0.4955523908138275,-0.06404992192983627,0.674152135848999,0.5396940112113953,-0.05898822471499443,0.6042651534080505,0.525992751121521,-0.06748618930578232,0.6169945597648621,0.5287152528762817,-0.056976135820150375,0.6390408277511597,0.532981276512146,-0.05161527544260025,0.6637794375419617,0.5743698477745056,-0.062318749725818634,0.608322262763977,0.5566049218177795,-0.07082732021808624,0.620947003364563,0.5600026249885559,-0.06267069280147552,0.6412473320960999,0.5683616399765015,-0.05695480480790138
7,right,0.2622006833553314,0.6009218692779541,-9.462619487976554e-08,0.26834332942962646,0.5320079326629639,0.00054090068442747,0.30841946601867676,0.48611998558044434,-0.0014752497663721442,0.3502084016799927,0.4681614339351654,-0.0030405372381210327,0.3804548978805542,0.46389350295066833,-0.0040225074626505375,0.32184985280036926,0.48954808712005615,-0.01413259468972683,0.3692612051963806,0.4743599593639374,-0.017711345106363297,0.3858635723590851,0.4607469439506531,-0.01651916280388832,0.39572057127952576,0.44764968752861023,-0.01547972485423088,0.3359449505805969,0.5313345789909363,-0.0173992607742548,0.3784022331237793,0.5120669007301331,-0.019783945754170418,0.3674625754356384,0.5114718079566956,-0.014190463349223137,0.35249942541122437,0.5168135762214661,-0.010086122900247574,0.3459344804286957,0.5709100365638733,-0.01949731819331646,0.3831152319908142,0.5459519624710083,-0.02061966434121132,0.37242868542671204,0.5468432307243347,-0.011399337090551853,0.3579551577568054,0.5554559826850891,-0.005368979647755623,0.3525635004043579,0.6043351292610168,-0.02136779949069023,0.38458916544914246,0.5783966779708862,-0.018543211743235588,0.3753449618816376,0.579301118850708,-0.00899260863661766,0.3624650537967682,0.590282678604126,-0.0022095530293881893
7,left,0.7142555117607117,0.6612509489059448,-1.45435947729311e-07,0.6931689977645874,0.6024479866027832,-0.014947318471968174,0.6404262185096741,0.5798407793045044,-0.02761649154126644,0.5945178866386414,0.6124867796897888,-0.03548220545053482,0.5736792683601379,0.6558398008346558,-0.041301991790533066,0.6664173603057861,0.5958484411239624,-0.0533769428730011,0.601935625076294,0.620672345161438,-0.07127973437309265,0.5980985760688782,0.6312646269798279,-0.07282830774784088,0.6026284098625183,0.6367956399917603,-0.07054247707128525,0.6685917377471924,0.6508924961090088,-0.05049751698970795,0.5945425033569336,0.6646536588668823,-0.06984255462884903,0.6045796871185303,0.6644854545593262,-0.06832452118396759,0.6246740818023682,0.6619528532028198,-0.06469431519508362,0.6636321544647217,0.6960244178771973,-0.04620080813765526,0.5927932262420654,0.6973165273666382,-0.060148242861032486,0.6038821935653687,0.6935836672782898,-0.053454600274562836,0.6221761703491211,0.6927258968353271,-0.046729058027267456,0.6539973616600037,0.7323567867279053,-0.04229029268026352,0.5945831537246704,0.7366725206375122,-0.0506860688328743,0.5661869049072266,0.734562337398529,-0.05211766064167023,0.5465158224105835,0.7320623993873596,-0.053119562566280365
8,right,0.2611635625362396,0.6130225658416748,6.041716460458701e-08,0.26871544122695923,0.544087290763855,-0.00186666171066463,0.313511461019516,0.49804291129112244,-0.004902049899101257,0.35882568359375,0.486560583114624,-0.007337650749832392,0.390073299407959,0.4901953637599945,-0.00839844811707735,0.33009427785873413,0.48760589957237244,-0.01455016527324915,0.3780564069747925,0.47336530685424805,-0.02001531980931759,0.40093374252319336,0.4626767039299011,-0.020247695967555046,0.41755515336990356,0.4519079327583313,-0.020199893042445183,0.3423457741737366,0.5297187566757202,-0.017859434708952904,0.39118731021881104,0.5237172842025757,-0.027438446879386902,0.37901151180267334,0.53094482421875,-0.025676842778921127,0.36300086975097656,0.5366448163986206,-0.021744711324572563,0.35121649503707886,0.5730664730072021,-0.02019674703478813,0.39412394165992737,0.5649629831314087,-0.027610018849372864,0.3816467821598053,0.5679022669792175,-0.019398529082536697,0.36549389362335205,0.5722856521606445,-0.011246389709413052,0.35737738013267517,0.611507773399353,-0.022595489397644997,0.40755191445350647,0.6013849973678589,-0.0248212032020092,0.4332035183906555,0.5965349674224854,-0.019722338765859604,0.45236754417419434,0.5948355197906494,-0.014824004843831062
8,left,0.6783745884895325,0.6279470920562744,-9.114853583014337e-08,0.645348846912384,0.6708119511604309,-0.003525045234709978,0.5915132761001587,0.6810015439987183,-0.011385506018996239,0.5468941330909729,0.6631219983100891,-0.018395839259028435,0.5204998254776001,0.635343611240387,-0.024234671145677567,0.6116448640823364,0.6960756182670593,-0.030615752562880516,0.5532509088516235,0.6835730671882629,-0.04116322100162506,0.5240758061408997,0.6799748539924622,-0.040022362023591995,0.5044243335723877,0.6772921681404114,-0.03835049644112587,0.6152989864349365,0.6588675379753113,-0.03562239557504654,0.5443586707115173,0.6195933222770691,-0.05000917240977287,0.5505456328392029,0.605257511138916,-0.046874791383743286,0.5687552690505981,0.6050417423248291,-0.0421140193939209,0.6178448796272278,0.6145594120025635,-0.03897121921181679,0.5496156215667725,0.585241436958313,-0.05017992854118347,0.562095046043396,0.5826206803321838,-0.04007967561483383,0.580399215221405,0.5890511870384216,-0.03137318044900894,0.6179578900337219,0.571480929851532,-0.04199844226241112,0.5630935430526733,0.5620889067649841,-0.04577215388417244,0.5743165016174316,0.5665019750595093,-0.036745358258485794,0.591999888420105,0.574528694152832,-0.03006930649280548
9,right,0.27967971563339233,0.6934149265289307,-3.7510268668938807e-08,0.29800713062286377,0.6226397752761841,-0.0007779956213198602,0.346120148897171,0.5827581882476807,-0.0033033969812095165,0.39295676350593567,0.5745723843574524,-0.004983355291187763,0.4261360764503479,0.5832592844963074,-0.005273988004773855,0.36921748518943787,0.6138273477554321,-0.014886830933392048,0.4149186313152313,0.6086589097976685,-0.019258864223957062,0.42569249868392944,0.5970194339752197,-0.018309898674488068,0.43345391750335693,0.5891607403755188,-0.017584556713700294,0.37674835324287415,0.6620039343833923,-0.017757639288902283,0.41981345415115356,0.64057457447052,-0.024960290640592575,0.40929070115089417,0.6268573999404907,-0.022317731752991676,0.39673614501953125,0.6271290183067322,-0.01849142648279667,0.37903982400894165,0.7022002935409546,-0.019340500235557556,0.41703084111213684,0.674522340297699,-0.024896059185266495,0.4095057249069214,0.6605405211448669,-0.0173936877399683,0.39912524819374084,0.6600589752197266,-0.01020740158855915,0.37859779596328735,0.7338045239448547,-0.020625080913305283,0.4272306561470032,0.7230717539787292,-0.023506075143814087,0.45367613434791565,0.7134480476379395,-0.020062392577528954,0.4743391275405884,0.7097616791725159,-0.01611270010471344
9,left,0.6701593995094299,0.5585992336273193,-2.1160890639748686e-07,0.6571546196937561,0.5017271637916565,-0.008821334689855576,0.6147849559783936,0.4640299677848816,-0.01638418808579445,0.5699477195739746,0.459675669670105,-0.020713593810796738,0.5387150049209595,0.47163981199264526,-0.02338688261806965,0.6222593188285828,0.48242491483688354,-0.04227105900645256,0.5591467618942261,0.4931080639362335,-0.05617310106754303,0.5673998594284058,0.49872708320617676,-0.055878013372421265,0.585394024848938,0.49972450733184814,-0.05233205109834671,0.6212860345840454,0.5252484679222107,-0.040560897439718246,0.5575321316719055,0.5259288549423218,-0.0529637448489666,0.5685784220695496,0.5310404896736145,-0.04993787407875061,0.5860887169837952,0.5316775441169739,-0.046745460480451584,0.6170968413352966,0.5637242794036865,-0.037721142172813416,0.5598964691162109,0.5584460496902466,-0.04568232595920563,0.5713373422622681,0.5649793148040771,-0.03959649056196213,0.5880239605903625,0.5679978132247925,-0.03486541286110878,0.6095964312553406,0.598838746547699,-0.034962404519319534,0.5599328279495239,0.5946807861328125,-0.04198756068944931,0.5296444892883301,0.5954675674438477,-0.045435238629579544,0.5048821568489075,0.5942712426185608,-0.048235148191452026
10,right,0.2643163800239563,0.6783276200294495,-2.0277911971788853e-07,0.2801843583583832,0.6073415279388428,-0.0014043860137462616,0.32739347219467163,0.5715308785438538,-0.004675088915973902,0.3755444288253784,0.5666412115097046,-0.007626244332641363,0.40863460302352905,0.5706770420074463,-0.00640032347291708,0.3466084599494934,0.5672784447669983,-0.016500193625688553,0.4066927433013916,0.5638871788978577,-0.0238126702606678,0.39140862226486206,0.5782178640365601,-0.02137044630944729,0.3733220398426056,0.5834187269210815,-0.017234617844223976,0.3539292514324188,0.6094149947166443,-0.018548861145973206,0.4050005376338959,0.6091911792755127,-0.022606054320931435,0.388793021440506,0.6194044947624207,-0.017476042732596397,0.3716455101966858,0.6227341890335083,-0.014044465497136116,0.35772064328193665,0.6527487635612488,-0.020276766270399094,0.4010739326477051,0.6470392346382141,-0.023110132664442062,0.38681378960609436,0.651127278804779,-0.01572628878057003,0.3697078824043274,0.6528353691101074,-0.010750644840300083,0.36062511801719666,0.6909604072570801,-0.021959573030471802,0.4073704481124878,0.6981565952301025,-0.023910589516162872,0.43441566824913025,0.6936579942703247,-0.022977488115429878,0.4556577801704407,0.6835113167762756,-0.02238050475716591
10,left,0.6950842142105103,0.5975083112716675,-1.6638135491575667e-07,0.6777063608169556,0.5523813366889954,-0.003639530623331666,0.6358336806297302,0.5142102241516113,-0.01751762069761753,0.6003954410552979,0.5009557604789734,-0.02873413637280464,0.5802777409553528,0.5140348076820374,-0.041766948997974396,0.648666262626648,0.5331678986549377,-0.05916775017976761,0.5815449953079224,0.5415490865707397,-0.07691669464111328,0.5905803442001343,0.5459777116775513,-0.08199204504489899,0.611274242401123,0.54832923412323,-0.08334731310606003,0.6557363271713257,0.5730240941047668,-0.06377431005239487,0.5830562114715576,0.5805238485336304,-0.07793324440717697,0.5954393148422241,0.5814141631126404,-0.07552620768547058,0.6200616359710693,0.5818573236465454,-0.0751335397362709,0.6552480459213257,0.6113862991333008,-0.06545927375555038,0.5839876532554626,0.6158581972122192,-0.07396097481250763,0.5954355597496033,0.6141161918640137,-0.06464321911334991,0.6181559562683105,0.6123625040054321,-0.05962173268198967,0.6481338143348694,0.64781653881073,-0.0663301944732666,0.5872089266777039,0.6512845754623413,-0.0745486319065094,0.5777249336242676,0.6501901149749756,-0.0704662874341011,0.5801697373390198,0.647915244102478,-0.06790871918201447
11,right,0.2610074281692505,0.6178396344184875,-2.7199240548725356e-07,0.2707304060459137,0.5449870228767395,-0.0032193479128181934,0.3170854449272156,0.49908626079559326,-0.006788691505789757,0.3658424913883209,0.4828549027442932,-0.00922747515141964,0.398848295211792,0.47350090742111206,-0.00809715036302805,0.33512917160987854,0.5157046318054199,-0.017228633165359497,0.3841301500797272,0.5098902583122253,-0.02516278065741062,0.3664966821670532,0.5099576115608215,-0.023693492636084557,0.3488803505897522,0.5140607357025146,-0.020038535818457603,0.3436373770236969,0.5616993308067322,-0.017989469692111015,0.3882429301738739,0.5459219813346863,-0.023588232696056366,0.3729822337627411,0.542690634727478,-0.018494877964258194,0.3578677773475647,0.5471877455711365,-0.014365690760314465,0.3499950170516968,0.6004935503005981,-0.018334001302719116,0.3935883641242981,0.5773621797561646,-0.02302171289920807,0.38055503368377686,0.5770636796951294,-0.014149392955005169,0.3656362295150757,0.5829611420631409,-0.007443683221936226,0.35486677289009094,0.6292439103126526,-0.01848173327744007,0.4019693434238434,0.6163440942764282,-0.019664114341139793,0.42925846576690674,0.6062809824943542,-0.01600254699587822,0.45433562994003296,0.5986624360084534,-0.01327589899301529
11,left,0.687602698802948,0.6904682517051697,-1.3362624429191783e-07,0.6613906621932983,0.6278802156448364,-0.015219839289784431,0.6135653853416443,0.6123611927032471,-0.02570347674190998,0.5730487704277039,0.6322097182273865,-0.03151223063468933,0.5465617775917053,0.6497614979743958,-0.033818576484918594,0.6350224018096924,0.6605827808380127,-0.049892961978912354,0.5670298933982849,0.6606757640838623,-0.06736501306295395,0.5783344507217407,0.6473615169525146,-0.06771330535411835,0.5971217155456543,0.6469020247459412,-0.06339890509843826,0.6345886588096619,0.7057521939277649,-0.0444074384868145,0.5631466507911682,0.6947838664054871,-0.06057314947247505,0.574348509311676,0.6788502931594849,-0.05755465105175972,0.593655526638031,0.6761079430580139,-0.0531807504594326,0.6290070414543152,0.7391797304153442,-0.03813677281141281,0.564186155796051,0.7188079357147217,-0.04912228509783745,0.574423611164093,0.7033765316009521,-0.04377024993300438,0.591921865940094,0.7051880359649658,-0.03855402022600174,0.62087482213974,0.7616180181503296,-0.032421763986349106,0.5675868988037109,0.7564929723739624,-0.03959539905190468,0.5381990671157837,0.7521482110023499,-0.04302745684981346,0.5158065557479858,0.7554894685745239,-0.045661766082048416
12,right,0.2767444849014282,0.6596879363059998,-2.334681568072483e-07,0.28870564699172974,0.5837247371673584,-0.0009456826373934746,0.33804851770401,0.5370380878448486,-0.0033417404629290104,0.38873597979545593,0.5171515941619873,-0.00574876694008708,0.42271530628204346,0.5146122574806213,-0.005263191182166338,0.35561415553092957,0.5397146344184875,-0.010781747289001942,0.40925997495651245,0.5352495312690735,-0.017557166516780853,0.3947022557258606,0.5437079071998596,-0.018468936905264854,0.37900257110595703,0.5483587384223938,-0.017526032403111458,0.366118848323822,0.5886144638061523,-0.013558381237089634,0.4139130413532257,0.5779236555099487,-0.014334705658257008,0.39927589893341064,0.5799192190170288,-0.010516495443880558,0.3838309049606323,0.5846863985061646,-0.008225413039326668,0.3736453056335449,0.6366221904754639,-0.016137586906552315,0.41188403964042664,0.6195708513259888,-0.015788590535521507,0.4003157615661621,0.6217546463012695,-0.008541584946215153,0.3852470815181732,0.6285448670387268,-0.004273009952157736,0.3790130615234375,0.6787344217300415,-0.018627122044563293,0.41228196024894714,0.6595087051391602,-0.01539717335253954,0.4080864489078522,0.6637046337127686,-0.007451915647834539,0.4002595543861389,0.6743382811546326,-0.00167953094933182
12,left,0.6632908582687378,0.6184264421463013,-2.7396359314479923e-07,0.6449617743492126,0.5604883432388306,-0.0025101841893047094,0.601380467414856,0.5229958295822144,-0.007802065461874008,0.5585847496986389,0.5180453658103943,-0.011243430897593498,0.5317990779876709,0.5229752659797668,-0.013713028281927109,0.6070129871368408,0.5542162656784058,-0.0368933230638504,0.5398229956626892,0.569482684135437,-0.05038558691740036,0.5456329584121704,0.5717489123344421,-0.05052146315574646,0.560965895652771,0.5716068148612976,-0.04637284204363823,0.6100229024887085,0.5949810147285461,-0.03808744624257088,0.5453553795814514,0.605170488357544,-0.04979280009865761,0.5570598244667053,0.6055817008018494,-0.04682431370019913,0.5735864043235779,0.6038793921470642,-0.04339206591248512,0.6071725487709045,0.6327427625656128,-0.0376412533223629,0.5449391603469849,0.636178195476532,-0.04753248766064644,0.5576801300048828,0.6332240700721741,-0.041308075189590454,0.5747945308685303,0.6323550343513489,-0.0353846549987793,0.5990299582481384,0.6677233576774597,-0.03625170513987541,0.5398291945457458,0.67901211977005,-0.04407861456274986,0.5100072622299194,0.6758072376251221,-0.04508555680513382,0.4878154695034027,0.6701636910438538,-0.045033447444438934
13,right,0.279508113861084,0.7101452350616455,-1.6847256745222694e-07,0.3051719069480896,0.6397011876106262,0.004955272655934095,0.3535414934158325,0.5988221168518066,0.007799696642905474,0.3945446312427521,0.5885782837867737,0.009643626399338245,0.41917112469673157,0.6046249270439148,0.012147151865065098,0.3850821256637573,0.6229634881019592,-0.00020665419287979603,0.4325764775276184,0.6170473694801331,0.0018967421492561698,0.4472566545009613,0.6049045920372009,0.005156815052032471,0.45784831047058105,0.5961976647377014,0.006459526252001524,0.3919215202331543,0.6705917119979858,-0.0042794873006641865,0.43068450689315796,0.6503432989120483,-0.002718439558520913,0.41797196865081787,0.6399131417274475,0.0020551481284201145,0.4037453234195709,0.6411516070365906,0.0056395335122942924,0.39276620745658875,0.7110888361930847,-0.007193688303232193,0.4262169897556305,0.6837657690048218,-0.006341977044939995,0.4167223572731018,0.6752983331680298,-0.00019555416656658053,0.4022981822490692,0.6782192587852478,0.00431188615038991,0.390206515789032,0.7425846457481384,-0.009505429305136204,0.42129281163215637,0.7198804020881653,-0.006158844567835331,0.4223653972148895,0.7149096727371216,0.0006708253640681505,0.4158635139465332,0.7189034223556519,0.0060908859595656395
13,left,0.6921960711479187,0.5730494856834412,-2.1747237610725279e-07,0.6756263971328735,0.5131789445877075,-0.008481038734316826,0.6309899091720581,0.4732598662376404,-0.016838321462273598,0.5859706997871399,0.4674525558948517,-0.021159851923584938,0.5539348721504211,0.4600701928138733,-0.023422742262482643,0.6392460465431213,0.4965215027332306,-0.052479714155197144,0.5689238905906677,0.498159795999527,-0.0668100044131279,0.5792009830474854,0.5009297728538513,-0.0637654960155487,0.5988443493843079,0.5022495985031128,-0.058120183646678925,0.6378248929977417,0.5429856181144714,-0.05021939054131508,0.5684731006622314,0.5329235196113586,-0.06271212548017502,0.5793323516845703,0.5346730947494507,-0.055968452244997025,0.5980027318000793,0.5366135239601135,-0.05081114172935486,0.6326661705970764,0.5816476345062256,-0.046415433287620544,0.5678451061248779,0.5643364787101746,-0.05440763011574745,0.5780792236328125,0.5660726428031921,-0.04657135158777237,0.5954696536064148,0.5686878561973572,-0.04148201271891594,0.6233754754066467,0.6130713224411011,-0.042458634823560715,0.5694667100906372,0.6033267974853516,-0.05245029553771019,0.5378355979919434,0.5977489948272705,-0.05832634121179581,0.513973593711853,0.5920698046684265,-0.06297530978918076
14,right,0.2683470547199249,0.6814311742782593,-2.6124899932256085e-07,0.2915407419204712,0.6087735295295715,0.0022838199511170387,0.3411463499069214,0.5739872455596924,0.0009067481732927263,0.386484831571579,0.5695816278457642,-0.0016488417750224471,0.41685113310813904,0.5820615291595459,-0.0008308912510983646,0.36372020840644836,0.5620887875556946,-0.004679446574300528,0.41627487540245056,0.570872962474823,-0.010546845383942127,0.4018126130104065,0.5847530961036682,-0.010984535329043865,0.3818528652191162,0.5878467559814453,-0.008341876789927483,0.3716929256916046,0.6053515076637268,-0.008737246505916119,0.41757893562316895,0.6143448948860168,-0.009707448072731495,0.4034259617328644,0.6259679794311523,-0.008196442387998104,0.38592177629470825,0.6293159127235413,-0.007180161774158478,0.3755892515182495,0.6514779329299927,-0.012346649542450905,0.41544172167778015,0.651363730430603,-0.013300279155373573,0.40309619903564453,0.6591081023216248,-0.008642579428851604,0.3851892948150635,0.6625005006790161,-0.004850412718951702,0.378547728061676,0.694476306438446,-0.015636153519153595,0.43148016929626465,0.6935402750968933,-0.012790026143193245,0.4584439694881439,0.6859042048454285,-0.007983855903148651,0.4744303822517395,0.6756376028060913,-0.004310636315494776
