6,right,0.24296659231185913,0.6762802004814148,1.740856458987139e-09,0.25746995210647583,0.6047114729881287,-0.004649650305509567,0.3086787760257721,0.5630296468734741,-0.008163319900631905,0.35856208205223083,0.5467926859855652,-0.010470553301274776,0.3935021162033081,0.5332282781600952,-0.010155625641345978,0.31195706129074097,0.5703964233398438,-0.018304280936717987,0.36649924516677856,0.554768979549408,-0.0291142575442791,0.38703837990760803,0.5461186170578003,-0.029066503047943115,0.3997173607349396,0.5409249067306519,-0.027077537029981613,0.3215205669403076,0.6127861142158508,-0.020335227251052856,0.3815693259239197,0.5861222147941589,-0.03715641796588898,0.36960041522979736,0.5807011127471924,-0.0349397175014019,0.34944087266921997,0.5847442746162415,-0.028481710702180862,0.3279260993003845,0.6519346833229065,-0.022286593914031982,0.38214921951293945,0.6207427382469177,-0.034888871014118195,0.3713935613632202,0.6134124994277954,-0.027625897899270058,0.3560556471347809,0.6158204674720764,-0.018449774011969566,0.33233317732810974,0.6837130784988403,-0.024425605311989784,0.381030410528183,0.6749146580696106,-0.03164982423186302,0.40887176990509033,0.6621114611625671,-0.03274032101035118,0.4314400255680084,0.6516867280006409,-0.031858690083026886
6,left,0.6839053630828857,0.5903300642967224,-2.6163451138927485e-07,0.6664554476737976,0.5419104099273682,-0.00853293389081955,0.6214970946311951,0.5033583641052246,-0.021863676607608795,0.5747750401496887,0.4889868199825287,-0.030155880376696587,0.5451650619506836,0.4975114166736603,-0.039059799164533615,0.6437247395515442,0.5433673858642578,-0.06541422754526138,0.5708305835723877,0.544178307056427,-0.08031634986400604,0.5724877119064331,0.5506836771965027,-0.08094436675310135,0.5834549069404602,0.5516840815544128,-0.08081413805484772,0.6448974013328552,0.5769575834274292,-0.06664051860570908,0.56278395652771,0.572422981262207,-0.08210748434066772,0.5749897956848145,0.5752589106559753,-0.0775832012295723,0.5985842347145081,0.5753705501556396,-0.07522554695606232,0.6396670341491699,0.607340395450592,-0.06464126706123352,0.5588645339012146,0.6002036929130554,-0.07782825082540512,0.5705544948577881,0.6003934741020203,-0.06938330829143524,0.590879499912262,0.5991327166557312,-0.06398709863424301,0.6271671056747437,0.6345857381820679,-0.06157943606376648,0.5625734925270081,0.6448995471000671,-0.07685096561908722,0.5490147471427917,0.6452429294586182,-0.0785687118768692,0.5444437265396118,0.6418697237968445,-0.079875148832798
7,right,0.23866552114486694,0.5981531739234924,-2.358715249783927e-07,0.244449183344841,0.5357130169868469,-0.0031416155397892,0.2861127257347107,0.483555406332016,-0.007976233027875423,0.33263519406318665,0.4560699462890625,-0.011641162447631359,0.3647363781929016,0.4379008412361145,-0.01198459044098854,0.2966843843460083,0.48818501830101013,-0.022211283445358276,0.35144418478012085,0.4846455156803131,-0.03239729627966881,0.3361455202102661,0.4945586323738098,-0.030929619446396828,0.31933337450027466,0.4982736110687256,-0.027740102261304855,0.30550307035446167,0.5285928249359131,-0.024445973336696625,0.35602542757987976,0.5201094150543213,-0.031965505331754684,0.3409169614315033,0.5286693572998047,-0.02631441317498684,0.32514843344688416,0.5335825085639954,-0.02210872620344162,0.312812864780426,0.5672969818115234,-0.026248041540384293,0.3600976765155792,0.5520297288894653,-0.03230829909443855,0.3476887047290802,0.5597193837165833,-0.022438064217567444,0.33168452978134155,0.5647993087768555,-0.015322044491767883,0.3187539577484131,0.5997349619865417,-0.027929062023758888,0.36222386360168457,0.583378255367279,-0.03182186558842659,0.38764455914497375,0.5761406421661377,-0.029231030493974686,0.41049623489379883,0.568415641784668,-0.027108315378427505
7,left,0.7006248831748962,0.7014837861061096,-8.418096797413455e-08,0.6582744717597961,0.6441887617111206,-0.027625389397144318,0.59780353307724,0.6589725613594055,-0.04359643533825874,0.5596041679382324,0.7198362946510315,-0.05124421790242195,0.5562163591384888,0.7775580286979675,-0.05497651547193527,0.6404405832290649,0.6876355409622192,-0.06643398106098175,0.5784851908683777,0.7297980785369873,-0.08863306790590286,0.583816409111023,0.7202818393707275,-0.09220746159553528,0.5952743291854858,0.7130454182624817,-0.0906759724020958,0.6551113724708557,0.7374446392059326,-0.05616908147931099,0.5823438763618469,0.7646694183349609,-0.07725173979997635,0.5920723080635071,0.7465823888778687,-0.0747690498828888,0.6114539504051208,0.7360246181488037,-0.07010667771100998,0.6579713821411133,0.7765997052192688,-0.045251380652189255,0.5886593461036682,0.7923058867454529,-0.05957166478037834,0.597673773765564,0.7701942920684814,-0.051683589816093445,0.6149598360061646,0.7616150975227356,-0.04436064511537552,0.6531432867050171,0.80573570728302,-0.03581969067454338,0.5996761322021484,0.8083450794219971,-0.04488641768693924,0.5976094603538513,0.7944393157958984,-0.04399334266781807,0.6009873747825623,0.7910814881324768,-0.04272583872079849
8,right,0.24155676364898682,0.647677481174469,-4.432178357660632e-08,0.24600312113761902,0.5792989730834961,-0.0008477003430016339,0.28785476088523865,0.5288347005844116,-0.0041255466639995575,0.33337944746017456,0.5117822885513306,-0.007686970289796591,0.36851704120635986,0.5070052742958069,-0.010215114802122116,0.2961098253726959,0.5189087986946106,-0.013036472722887993,0.34502121806144714,0.5011770129203796,-0.020040107890963554,0.3696204721927643,0.4878835380077362,-0.02169153280556202,0.3873560130596161,0.4760541319847107,-0.022547543048858643,0.3110920786857605,0.5587607622146606,-0.018140511587262154,0.3631366789340973,0.5407538414001465,-0.02813025191426277,0.35152187943458557,0.5483852028846741,-0.02605353482067585,0.3334794044494629,0.5578934550285339,-0.021566277369856834,0.3224217891693115,0.5989826917648315,-0.022491462528705597,0.3690180778503418,0.5761210322380066,-0.02843843214213848,0.3579801321029663,0.5804859399795532,-0.019499415531754494,0.34145376086235046,0.5895067453384399,-0.011265997774899006,0.33096662163734436,0.6349011659622192,-0.02702290005981922,0.37017905712127686,0.6079546809196472,-0.026330672204494476,0.3670198321342468,0.6067876815795898,-0.017316821962594986,0.35678553581237793,0.613961398601532,-0.00975941214710474
8,left,0.690292239189148,0.6653790473937988,-6.262635565690289e-08,0.6689609289169312,0.6946187615394592,-0.014596379362046719,0.6214140057563782,0.733581006526947,-0.026677653193473816,0.576383650302887,0.75362229347229,-0.03531660884618759,0.5458522439002991,0.7676816582679749,-0.04042976349592209,0.637664794921875,0.7488727569580078,-0.046267956495285034,0.5670520663261414,0.7554150223731995,-0.06625896692276001,0.568760335445404,0.7284414768218994,-0.06985016912221909,0.5820183157920837,0.7173507809638977,-0.06834691762924194,0.6392654180526733,0.7240331768989563,-0.04618511721491814,0.5687058568000793,0.7224871516227722,-0.06220631301403046,0.5742632746696472,0.6993431448936462,-0.05935084819793701,0.5906179547309875,0.6910127997398376,-0.056181203573942184,0.6360078454017639,0.6893641948699951,-0.045968830585479736,0.5713449716567993,0.6869180202484131,-0.05744707211852074,0.579310953617096,0.6710691452026367,-0.04701429605484009,0.5954012870788574,0.6648495197296143,-0.03943268954753876,0.6286264657974243,0.6532007455825806,-0.04682610556483269,0.5806580185890198,0.6507906913757324,-0.05394525080919266,0.5897857546806335,0.6404557228088379,-0.04728027433156967,0.6023306250572205,0.6329480409622192,-0.04219802841544151
9,right,0.2507035732269287,0.6822550296783447,-2.2459963133769634e-07,0.27037760615348816,0.6156805157661438,0.0004844522918574512,0.32126522064208984,0.5742875337600708,-0.004285583738237619,0.36944514513015747,0.5568811297416687,-0.008844493888318539,0.4041697382926941,0.5459827184677124,-0.01061256229877472,0.3349272310733795,0.5790129899978638,-0.017963072285056114,0.390664666891098,0.5805071592330933,-0.029415901750326157,0.3749656081199646,0.584907591342926,-0.031781189143657684,0.3556956350803375,0.5881549119949341,-0.031195053830742836,0.34030163288116455,0.6228551864624023,-0.022893285378813744,0.3949432969093323,0.6098547577857971,-0.030743375420570374,0.3787709176540375,0.6099279522895813,-0.02673886902630329,0.361189603805542,0.6155741214752197,-0.02312612533569336,0.34247177839279175,0.6644665598869324,-0.027098774909973145,0.39064937829971313,0.6448754668235779,-0.030275383964180946,0.37910187244415283,0.6435732245445251,-0.018584080040454865,0.3636528551578522,0.6474446058273315,-0.01050212699919939,0.34196382761001587,0.7001587152481079,-0.031401537358760834,0.3892076015472412,0.6849257349967957,-0.03219452127814293,0.4143304228782654,0.6768091320991516,-0.02601921185851097,0.4347829222679138,0.670011043548584,-0.02115110494196415
9,left,0.6997681856155396,0.5976930856704712,-1.784563039564091e-07,0.6761041879653931,0.5391367673873901,-0.011509864591062069,0.6234717965126038,0.5140963792800903,-0.022491198033094406,0.5771166086196899,0.5333365797996521,-0.02902165800333023,0.5566918849945068,0.5687026381492615,-0.03392988070845604,0.6426087617874146,0.5408323407173157,-0.052891429513692856,0.5776180624961853,0.5588396191596985,-0.06986652314662933,0.5852649807929993,0.5571935176849365,-0.0721411257982254,0.6000676155090332,0.5542258620262146,-0.07033396512269974,0.6457844972610474,0.5895386338233948,-0.050633274018764496,0.5744825005531311,0.5928108096122742,-0.06747471541166306,0.5857871770858765,0.5875367522239685,-0.06587505340576172,0.6065354347229004,0.5859072804450989,-0.06301429867744446,0.642633318901062,0.6276363134384155,-0.046417608857154846,0.5719464421272278,0.6199688911437988,-0.05785326659679413,0.5835199952125549,0.6144558787345886,-0.051328063011169434,0.6022034883499146,0.6133887767791748,-0.045566074550151825,0.6342710852622986,0.6571560502052307,-0.04224012419581413,0.5783084630966187,0.6514020562171936,-0.05036512389779091,0.549701452255249,0.6458362936973572,-0.05257495492696762,0.5280789732933044,0.643287181854248,-0.05435018613934517
10,right,0.24676507711410522,0.6330003142356873,-6.424101428592621e-08,0.2539401054382324,0.563875138759613,0.002929782262071967,0.2926088571548462,0.5143706202507019,0.0011970739578828216,0.3344324231147766,0.49496936798095703,-0.0011396921472623944,0.3648207187652588,0.4894702732563019,-0.0025583382230252028,0.30489587783813477,0.5072692036628723,-0.010565376840531826,0.3521248996257782,0.48482125997543335,-0.015385529957711697,0.3719586431980133,0.46864423155784607,-0.014953859150409698,0.384956955909729,0.45373523235321045,-0.014143758453428745,0.31983447074890137,0.5456251502037048,-0.01595951057970524,0.36696478724479675,0.526724636554718,-0.023527393117547035,0.35630545020103455,0.5336178541183472,-0.020171456038951874,0.34074726700782776,0.5419800877571106,-0.015371198765933514,0.3301831781864166,0.5843499898910522,-0.01998008042573929,0.37072351574897766,0.5635688304901123,-0.02597573772072792,0.36160808801651,0.5700609683990479,-0.017214233055710793,0.34792840480804443,0.5786542892456055,-0.008924211375415325,0.33607783913612366,0.6194722056388855,-0.023651910945773125,0.3777223825454712,0.5963013172149658,-0.024177007377147675,0.3930937349796295,0.5878927707672119,-0.017165428027510643,0.40147942304611206,0.585015594959259,-0.010728413239121437
10,left,0.7139145135879517,0.6401504874229431,-1.2057574849677621e-07,0.6872267127037048,0.5896165370941162,-0.008517779409885406,0.6319493055343628,0.5733774900436401,-0.019049370661377907,0.5873371362686157,0.6013566255569458,-0.02644035965204239,0.569011390209198,0.6471046209335327,-0.033495042473077774,0.6454101204872131,0.578597366809845,-0.04523393139243126,0.5843620300292969,0.6260152459144592,-0.059584666043519974,0.5861584544181824,0.6333630681037903,-0.05993284657597542,0.5978572368621826,0.630526602268219,-0.05650945380330086,0.6559432744979858,0.6238892674446106,-0.04601225629448891,0.5892337560653687,0.6587441563606262,-0.062018267810344696,0.5966243743896484,0.6639284491539001,-0.061752643436193466,0.6151713728904724,0.6624100804328918,-0.05901079252362251,0.6589903235435486,0.6653656959533691,-0.04481581598520279,0.5915508270263672,0.6907148361206055,-0.0553230419754982,0.5995259284973145,0.6919165253639221,-0.050352297723293304,0.6164043545722961,0.6854358315467834,-0.04463072493672371,0.6553604602813721,0.7043445706367493,-0.043264035135507584,0.5957236289978027,0.7129729986190796,-0.04870003089308739,0.5651466846466064,0.7092955708503723,-0.04898669198155403,0.5436009168624878,0.700197160243988,-0.04881630837917328
11,right,0.24422118067741394,0.654629647731781,-4.165366007669036e-08,0.24842295050621033,0.5809081792831421,0.0017447402933612466,0.289399117231369,0.5251455307006836,-0.0014345680829137564,0.3341836631298065,0.5003361701965332,-0.005288918502628803,0.36850693821907043,0.48991453647613525,-0.007895108312368393,0.29887261986732483,0.5197139978408813,-0.013651530258357525,0.3510923683643341,0.49816209077835083,-0.021422818303108215,0.371356338262558,0.4815821051597595,-0.022875910624861717,0.38346150517463684,0.4663879871368408,-0.023023657500743866,0.3142351806163788,0.560188889503479,-0.019524428993463516,0.36646369099617004,0.5372341275215149,-0.028026867657899857,0.3553238809108734,0.5429016947746277,-0.02413071319460869,0.3385497033596039,0.5516233444213867,-0.019269755110144615,0.32588836550712585,0.601542592048645,-0.024443509057164192,0.37125852704048157,0.5750348567962646,-0.029579855501651764,0.36103466153144836,0.5789695382118225,-0.01910148747265339,0.3449186682701111,0.5883291959762573,-0.010364594869315624,0.33436858654022217,0.6388527750968933,-0.02929425984621048,0.37669089436531067,0.6118966937065125,-0.028180133551359177,0.37950801849365234,0.6056649088859558,-0.019034529104828835,0.37404683232307434,0.6066969633102417,-0.011682998389005661
11,left,0.6851595044136047,0.6293710470199585,-4.7756042675928256e-08,0.6523642539978027,0.6684370636940002,-0.005394157487899065,0.6005209684371948,0.6859709620475769,-0.013507316820323467,0.552925705909729,0.6790674924850464,-0.019777724519371986,0.5218988060951233,0.6561128497123718,-0.023600345477461815,0.6223650574684143,0.6881053447723389,-0.03349455073475838,0.5588994026184082,0.67605060338974,-0.04553127661347389,0.5541555881500244,0.6518915295600891,-0.044755298644304276,0.5615620017051697,0.638803243637085,-0.04180654138326645,0.6270565390586853,0.6505473852157593,-0.03629102185368538,0.5608478784561157,0.6333833336830139,-0.04798414185643196,0.5692930221557617,0.6161791086196899,-0.04486101493239403,0.589028537273407,0.6177687048912048,-0.041835717856884,0.6297246813774109,0.6077220439910889,-0.03777473792433739,0.5666567087173462,0.5940864682197571,-0.04632902145385742,0.5789342522621155,0.5822555422782898,-0.03757746145129204,0.5991165041923523,0.5861640572547913,-0.03101418726146221,0.6297116279602051,0.5663000345230103,-0.03942396491765976,0.583594799041748,0.5556064248085022,-0.04829676076769829,0.5942173004150391,0.5527865290641785,-0.0444997102022171,0.6123445630073547,0.5574091076850891,-0.04064074531197548
12,right,0.25327855348587036,0.715565025806427,-3.4078192356901127e-07,0.27851417660713196,0.6416756510734558,0.002918459475040436,0.32887107133865356,0.6052938103675842,0.0007114839972928166,0.37830308079719543,0.5912747383117676,-0.0018294872716069221,0.4121091365814209,0.5854141712188721,-0.0014082867419347167,0.3426099121570587,0.6272556185722351,-0.012260593473911285,0.3976144790649414,0.6217582821846008,-0.020350590348243713,0.3797738552093506,0.6184571385383606,-0.019537143409252167,0.3603781759738922,0.6240102052688599,-0.016171127557754517,0.3467017412185669,0.6724819540977478,-0.016401257365942,0.3987056016921997,0.6534873843193054,-0.020721860229969025,0.3830146789550781,0.6470093727111816,-0.015478800982236862,0.3670041561126709,0.6543101072311401,-0.011371945962309837,0.34817206859588623,0.712060272693634,-0.019563663750886917,0.39374086260795593,0.6862356662750244,-0.021678993478417397,0.38232120871543884,0.6806365251541138,-0.011817281134426594,0.3686005175113678,0.6858751773834229,-0.004785151686519384,0.3491099774837494,0.7447781562805176,-0.022318128496408463,0.39873644709587097,0.7256824374198914,-0.022084178403019905,0.42400848865509033,0.708401620388031,-0.01715388521552086,0.4447883665561676,0.6960360407829285,-0.013310815207660198
12,left,0.6788601875305176,0.5453530550003052,-2.1493690383067587e-07,0.6617263555526733,0.49320438504219055,-0.007568539120256901,0.6176126599311829,0.45428112149238586,-0.015235204249620438,0.5723612904548645,0.4534133970737457,-0.020360875874757767,0.5449370741844177,0.47279563546180725,-0.0244730357080698,0.62803715467453,0.4639260172843933,-0.03628246486186981,0.5631605386734009,0.483578622341156,-0.051610108464956284,0.5685378909111023,0.4885087013244629,-0.05544940382242203,0.5858364701271057,0.48630282282829285,-0.05389638617634773,0.6286284327507019,0.5098978877067566,-0.035493213683366776,0.5634261965751648,0.5163394808769226,-0.0486573688685894,0.5717628002166748,0.52064448595047,-0.049111079424619675,0.5896940231323242,0.5212483406066895,-0.047765884548425674,0.6240900158882141,0.5492786765098572,-0.03355566784739494,0.5624325275421143,0.5478350520133972,-0.04207335785031319,0.5700803399085999,0.551330029964447,-0.037436600774526596,0.585895836353302,0.5514652729034424,-0.03273738920688629,0.6154294013977051,0.584280252456665,-0.031542181968688965,0.5616599321365356,0.5741532444953918,-0.03557966277003288,0.5358129143714905,0.5711773633956909,-0.034856077283620834,0.5188078880310059,0.5689483284950256,-0.034113992005586624
13,right,0.25577348470687866,0.6589013338088989,-8.45972394358796e-08,0.267802894115448,0.5912735462188721,0.0020006003323942423,0.3103882074356079,0.547831654548645,0.0007309241336770356,0.353762149810791,0.5334472060203552,0.00031501526245847344,0.38376790285110474,0.5360773801803589,0.0009856285760179162,0.3265458941459656,0.5488960146903992,-0.01896444521844387,0.38389959931373596,0.5248427391052246,-0.028099721297621727,0.39822861552238464,0.5135914087295532,-0.029406610876321793,0.4023526608943939,0.5073302388191223,-0.02936931513249874,0.34031784534454346,0.5893033146858215,-0.021693414077162743,0.3849286735057831,0.5692588686943054,-0.02895183488726616,0.3698732852935791,0.5709124803543091,-0.02283117175102234,0.35438698530197144,0.5778540372848511,-0.017761310562491417,0.3472271263599396,0.6291853189468384,-0.0233121570199728,0.38759952783584595,0.6048709154129028,-0.02883804775774479,0.37535643577575684,0.6002073884010315,-0.019111942499876022,0.36064088344573975,0.6035176515579224,-0.011946641840040684,0.34893348813056946,0.663404107093811,-0.024500954896211624,0.3981505334377289,0.6541722416877747,-0.03117736615240574,0.42227059602737427,0.6412487626075745,-0.030258674174547195,0.44152918457984924,0.6292492151260376,-0.028232358396053314
13,left,0.6951183080673218,0.6008926630020142,-2.3573245755414973e-07,0.6758522391319275,0.5455108880996704,-0.0032519339583814144,0.6289615631103516,0.5080429315567017,-0.013014028780162334,0.5852547883987427,0.5029662251472473,-0.02115529775619507,0.5525733232498169,0.5235795378684998,-0.02860388718545437,0.6379152536392212,0.5109854340553284,-0.0426921509206295,0.5664517283439636,0.534356951713562,-0.05993695929646492,0.5812783241271973,0.5416337847709656,-0.06407278031110764,0.6023715138435364,0.5387305617332458,-0.0638454481959343,0.6443122625350952,0.5583035349845886,-0.046752892434597015,0.5705936551094055,0.574554979801178,-0.06089099124073982,0.5870193839073181,0.5835413336753845,-0.058680593967437744,0.6078381538391113,0.5820876359939575,-0.05748695135116577,0.6436300277709961,0.603442907333374,-0.04930196702480316,0.5744883418083191,0.6110838651657104,-0.05681850388646126,0.5879497528076172,0.6188175082206726,-0.04856947064399719,0.6092297434806824,0.6164522171020508,-0.04374128580093384,0.6359538435935974,0.6441673040390015,-0.05172765254974365,0.5757059454917908,0.6411121487617493,-0.058240246027708054,0.5434718132019043,0.6404088139533997,-0.05910318344831467,0.5224195718765259,0.636074423789978,-0.06041894853115082
