6,right,0.34694361686706543,0.7927325367927551,-3.3461931003841983e-09,0.36137333512306213,0.7330694794654846,-0.018715932965278625,0.35312801599502563,0.6721363663673401,-0.03141074627637863,0.33631032705307007,0.6340763568878174,-0.041961971670389175,0.32458189129829407,0.598708987236023,-0.051192812621593475,0.29994627833366394,0.6736014485359192,-0.03998928889632225,0.27141112089157104,0.6671968698501587,-0.06709527969360352,0.25365594029426575,0.6622328162193298,-0.0838613286614418,0.2405945509672165,0.6572346687316895,-0.09418994188308716,0.2725669741630554,0.7064014673233032,-0.04207412898540497,0.3028351068496704,0.7274682521820068,-0.07503586262464523,0.33104878664016724,0.743567168712616,-0.08267392218112946,0.3537539839744568,0.752964973449707,-0.0834512785077095,0.2626567482948303,0.7468248605728149,-0.04573080688714981,0.30506280064582825,0.7724212408065796,-0.07224615663290024,0.3300045132637024,0.7786710262298584,-0.06787402927875519,0.3473778963088989,0.7762035727500916,-0.06085182726383209,0.2628755271434784,0.7850355505943298,-0.05188078433275223,0.2948567867279053,0.8061020970344543,-0.07108993083238602,0.31612884998321533,0.8086825609207153,-0.0705070048570633,0.3292274475097656,0.8001432418823242,-0.06618507951498032
6,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,right,0.32937365770339966,0.7875243425369263,4.080013482621325e-08,0.3372027575969696,0.7292436361312866,-0.0200953409075737,0.32195475697517395,0.667273759841919,-0.03065025992691517,0.3060605823993683,0.6225025653839111,-0.03915611654520035,0.2948650121688843,0.5848479270935059,-0.04731703922152519,0.2647712230682373,0.6871204972267151,-0.03299199789762497,0.23968328535556793,0.6745903491973877,-0.05105478689074516,0.21968114376068115,0.667973518371582,-0.062223322689533234,0.20138168334960938,0.6646989583969116,-0.06973306089639664,0.24100551009178162,0.721169114112854,-0.031512048095464706,0.2747596502304077,0.7482227683067322,-0.05681635066866875,0.3062768280506134,0.7580822706222534,-0.061241015791893005,0.3272188901901245,0.7613652348518372,-0.060185059905052185,0.23352572321891785,0.7613672018051147,-0.03174480050802231,0.2782236337661743,0.7895131707191467,-0.05157250910997391,0.30384358763694763,0.7886179685592651,-0.04648630693554878,0.3212129771709442,0.7795470356941223,-0.039467938244342804,0.23493079841136932,0.800267219543457,-0.03471561148762703,0.26895052194595337,0.8188931345939636,-0.04936220124363899,0.29438522458076477,0.8154866695404053,-0.0478978306055069,0.31093084812164307,0.8051410913467407,-0.042883481830358505
7,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,right,0.29649531841278076,0.8392918109893799,-6.738577695841741e-08,0.31494414806365967,0.7619373202323914,-0.018296578899025917,0.3007041811943054,0.6894638538360596,-0.030081765726208687,0.2796650826931,0.6444858908653259,-0.04072200134396553,0.26818251609802246,0.6026091575622559,-0.048982154577970505,0.24664106965065002,0.7093650102615356,-0.03657637536525726,0.2026928812265396,0.7006673812866211,-0.0625402107834816,0.16768932342529297,0.7080119252204895,-0.08048683404922485,0.13822931051254272,0.7158646583557129,-0.09146390110254288,0.2183186262845993,0.7440061569213867,-0.03703601285815239,0.2473844736814499,0.7825098633766174,-0.06082579493522644,0.2827615737915039,0.7892228960990906,-0.06591762602329254,0.3091650903224945,0.7955614924430847,-0.06800293922424316,0.2095571607351303,0.7851807475090027,-0.039186589419841766,0.24961264431476593,0.8188510537147522,-0.05506037920713425,0.28107884526252747,0.8140691518783569,-0.04432491585612297,0.3029802739620209,0.8104247450828552,-0.03581180423498154,0.21041198074817657,0.8213645815849304,-0.044837355613708496,0.23669308423995972,0.845111608505249,-0.05701683834195137,0.26206380128860474,0.8439499139785767,-0.05088671296834946,0.27963852882385254,0.8373844027519226,-0.04348541423678398
8,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,right,0.2964995205402374,0.8285126686096191,4.6699327072019514e-08,0.30529868602752686,0.7650845050811768,-0.028778498992323875,0.2856762409210205,0.7063533067703247,-0.04702344164252281,0.2655845582485199,0.6587837934494019,-0.061691466718912125,0.2539755702018738,0.6135279536247253,-0.07542307674884796,0.2213061898946762,0.7299147844314575,-0.04911629855632782,0.17419299483299255,0.7318311929702759,-0.07272548973560333,0.1418706327676773,0.7386810183525085,-0.08735551685094833,0.11365358531475067,0.7454367876052856,-0.09795734286308289,0.19979026913642883,0.7709495425224304,-0.046109288930892944,0.22781474888324738,0.8029940128326416,-0.07712621241807938,0.26587149500846863,0.8138085603713989,-0.08365703374147415,0.2937694489955902,0.8131332397460938,-0.08400032669305801,0.19601841270923615,0.8156999945640564,-0.04484673589468002,0.24217168986797333,0.841718316078186,-0.06867297738790512,0.27431735396385193,0.8339043855667114,-0.06305841356515884,0.2966585159301758,0.8171998858451843,-0.05611548572778702,0.20122826099395752,0.8536840081214905,-0.047152355313301086,0.23465511202812195,0.8732028603553772,-0.0656655952334404,0.263988196849823,0.8670207262039185,-0.06349247694015503,0.2827489376068115,0.8505300283432007,-0.057888906449079514
9,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,right,0.2828865647315979,0.8581926822662354,1.83464123892918e-08,0.30357417464256287,0.7831083536148071,-0.032893773168325424,0.2868185043334961,0.7186301350593567,-0.057043131440877914,0.2654319703578949,0.6732339262962341,-0.0770999938249588,0.2503538429737091,0.6265870332717896,-0.09431338310241699,0.22581243515014648,0.7312041521072388,-0.0649934783577919,0.17345839738845825,0.736314058303833,-0.10523976385593414,0.13475118577480316,0.7530338168144226,-0.13074439764022827,0.10355877876281738,0.7669137716293335,-0.14528557658195496,0.19767339527606964,0.7729433178901672,-0.061941735446453094,0.2246445119380951,0.8190261125564575,-0.09994006901979446,0.2605370581150055,0.8319854736328125,-0.10604213178157806,0.2890123724937439,0.8376554250717163,-0.10661813616752625,0.19037069380283356,0.8180055618286133,-0.06161903589963913,0.23161600530147552,0.8569133281707764,-0.08907032012939453,0.26488932967185974,0.8520025014877319,-0.07528933137655258,0.2889373302459717,0.8438524603843689,-0.06292198598384857,0.19451811909675598,0.8540911078453064,-0.06581635773181915,0.2218550741672516,0.8815467357635498,-0.08571236580610275,0.24921999871730804,0.8801355957984924,-0.0777420699596405,0.2688302993774414,0.8683335781097412,-0.06753315776586533
10,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,right,0.2944452166557312,0.8394420146942139,-2.7691648085692577e-08,0.304279625415802,0.7806487083435059,-0.03176125884056091,0.28739628195762634,0.7185803055763245,-0.05162554606795311,0.265384316444397,0.6715338826179504,-0.06738323718309402,0.25258320569992065,0.6245349049568176,-0.08219591528177261,0.21915780007839203,0.7423309087753296,-0.056024957448244095,0.17405325174331665,0.7430549263954163,-0.08317616581916809,0.14115318655967712,0.7501624822616577,-0.09937507659196854,0.1110764741897583,0.7576161623001099,-0.11128848046064377,0.19481119513511658,0.7829365730285645,-0.05156819149851799,0.23306822776794434,0.8194693326950073,-0.08529119938611984,0.27269935607910156,0.8255304098129272,-0.09012291580438614,0.29657602310180664,0.8176319003105164,-0.08986886590719223,0.19101238250732422,0.8285951614379883,-0.04919533431529999,0.24228286743164062,0.8610349893569946,-0.07624877989292145,0.2737080454826355,0.8550114631652832,-0.06822110712528229,0.29238855838775635,0.8368155360221863,-0.05967387557029724,0.1969103217124939,0.8680005073547363,-0.050734251737594604,0.23486082255840302,0.890481173992157,-0.07354556769132614,0.26591554284095764,0.8808974027633667,-0.07245872914791107,0.28366634249687195,0.8612004518508911,-0.0671141967177391
11,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,right,0.2924692630767822,0.8373582363128662,-9.356881491839886e-08,0.3002646565437317,0.7783434391021729,-0.027631675824522972,0.2867558002471924,0.7124314904212952,-0.04526683688163757,0.2672070264816284,0.6634514927864075,-0.059847865253686905,0.2525160312652588,0.6201652884483337,-0.0737873986363411,0.22176522016525269,0.7432830929756165,-0.04938734695315361,0.17768341302871704,0.7426673769950867,-0.07251580059528351,0.14685025811195374,0.7485700249671936,-0.0859658420085907,0.11798962205648422,0.7549623847007751,-0.09699134528636932,0.1953134834766388,0.7798230648040771,-0.04569932445883751,0.23796230554580688,0.8227887153625488,-0.07430030405521393,0.2772655785083771,0.8229770660400391,-0.07736463844776154,0.29389452934265137,0.8103411197662354,-0.07720399647951126,0.19114306569099426,0.8233850598335266,-0.04382924363017082,0.24876314401626587,0.859108567237854,-0.06680520623922348,0.2790467143058777,0.8467229008674622,-0.05885591730475426,0.29070597887039185,0.8236453533172607,-0.051738664507865906,0.19642958045005798,0.864076554775238,-0.04560432955622673,0.23839958012104034,0.890471339225769,-0.06567033380270004,0.26754236221313477,0.8777637481689453,-0.06513980776071548,0.28087079524993896,0.8544550538063049,-0.0611451081931591
12,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,right,0.295223206281662,0.8322799205780029,-9.947146395461459e-08,0.30146512389183044,0.7715461254119873,-0.026415271684527397,0.2872161865234375,0.7072309851646423,-0.044039614498615265,0.2689262628555298,0.6583144068717957,-0.059091612696647644,0.2550639510154724,0.6139472723007202,-0.07363550364971161,0.22278618812561035,0.7366628050804138,-0.04887671023607254,0.1797335147857666,0.7370089888572693,-0.07276350259780884,0.1501137614250183,0.7431193590164185,-0.08685551583766937,0.12291058897972107,0.7495920658111572,-0.09777233749628067,0.1980496346950531,0.7747559547424316,-0.045971889048814774,0.23877915740013123,0.8126716017723083,-0.07495339959859848,0.27768754959106445,0.8126267790794373,-0.07836901396512985,0.29513657093048096,0.8011425733566284,-0.0779658704996109,0.1949824094772339,0.818742573261261,-0.04472107067704201,0.2504177689552307,0.8498765826225281,-0.06773334741592407,0.2803194522857666,0.8388955593109131,-0.059315431863069534,0.2929660379886627,0.8187098503112793,-0.051369987428188324,0.20089982450008392,0.8597989082336426,-0.04707220941781998,0.2417391538619995,0.8816854357719421,-0.0666239932179451,0.2707415819168091,0.8684889078140259,-0.06523323059082031,0.2850082516670227,0.8468649387359619,-0.0602872259914875
13,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,right,0.29503992199897766,0.8312165141105652,-9.271947476463538e-08,0.3022627532482147,0.7699773907661438,-0.02664680778980255,0.28721731901168823,0.7066028118133545,-0.04377592355012894,0.2687488794326782,0.659993052482605,-0.058279745280742645,0.25569015741348267,0.6157233715057373,-0.07216066867113113,0.22314131259918213,0.7360205054283142,-0.047961365431547165,0.17883364856243134,0.7363747954368591,-0.07133767753839493,0.14928215742111206,0.7425122261047363,-0.08492175489664078,0.12152880430221558,0.7494521737098694,-0.09554720669984818,0.19828608632087708,0.7754343152046204,-0.045000508427619934,0.24012796580791473,0.8134198188781738,-0.07461320608854294,0.2788764536380768,0.8147385120391846,-0.07824771851301193,0.29553431272506714,0.8049650192260742,-0.07766498625278473,0.19503985345363617,0.8198775053024292,-0.04381100833415985,0.2521199584007263,0.850622832775116,-0.0677296593785286,0.2825104296207428,0.839529275894165,-0.05960762873291969,0.29485952854156494,0.8184528946876526,-0.05143588408827782,0.20077018439769745,0.860354483127594,-0.046209100633859634,0.24212881922721863,0.8820690512657166,-0.06645828485488892,0.271579384803772,0.8694024682044983,-0.06519050151109695,0.2862543761730194,0.8471784591674805,-0.06003650650382042
14,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,right,0.29918372631073,0.8209136128425598,-1.39338311555548e-07,0.3080925941467285,0.7623146176338196,-0.02419666387140751,0.2943103313446045,0.6984805464744568,-0.0392519012093544,0.27795541286468506,0.6515713334083557,-0.0520164929330349,0.2662609815597534,0.6091287136077881,-0.06449706107378006,0.2331819087266922,0.7297101020812988,-0.045807044953107834,0.190700963139534,0.7269332408905029,-0.06558987498283386,0.1606471985578537,0.731381893157959,-0.07718738913536072,0.1335729956626892,0.7364524006843567,-0.08679746091365814,0.20851477980613708,0.7669937610626221,-0.043340522795915604,0.2494114190340042,0.805211067199707,-0.06895282119512558,0.28567177057266235,0.8047180771827698,-0.07187268882989883,0.3025014400482178,0.7924423217773438,-0.0722135677933693,0.20426882803440094,0.8091030716896057,-0.04198846593499184,0.25678175687789917,0.8411763906478882,-0.06107572466135025,0.28601089119911194,0.8335705995559692,-0.05174807831645012,0.2999945878982544,0.8165359497070312,-0.04435785114765167,0.20839086174964905,0.848181962966919,-0.04421510547399521,0.24429109692573547,0.8719263076782227,-0.05971440300345421,0.27112045884132385,0.861166775226593,-0.05651358887553215,0.28627002239227295,0.8417023420333862,-0.051396213471889496
15,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,right,0.30475521087646484,0.8295751214027405,3.335641096668951e-09,0.3218843936920166,0.7592110633850098,-0.020831046625971794,0.30901196599006653,0.6899892091751099,-0.034339532256126404,0.2921602129936218,0.6438248157501221,-0.0461624376475811,0.2767067849636078,0.6025423407554626,-0.056338414549827576,0.2528579533100128,0.7068186402320862,-0.04248039051890373,0.21497121453285217,0.6957526803016663,-0.06897912174463272,0.18725915253162384,0.7009652853012085,-0.08625809848308563,0.16326561570167542,0.7070653438568115,-0.09696616232395172,0.2260575145483017,0.7427084445953369,-0.04272444173693657,0.2550985813140869,0.7724236845970154,-0.07040618360042572,0.2897768020629883,0.7846581935882568,-0.07630124688148499,0.31569668650627136,0.7928053736686707,-0.07777567952871323,0.21701647341251373,0.7848976850509644,-0.04461703822016716,0.2591363489627838,0.8126873970031738,-0.0638662576675415,0.2883211374282837,0.8106651902198792,-0.05532427504658699,0.30792078375816345,0.8056135177612305,-0.04773392528295517,0.21886178851127625,0.8219404220581055,-0.04986667260527611,0.24999579787254333,0.8413920402526855,-0.06311610341072083,0.2734082043170929,0.8407126665115356,-0.05828000605106354,0.2876927852630615,0.8338872790336609,-0.05216271057724953
16,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,right,0.33562660217285156,0.7855289578437805,-1.3983297719732946e-07,0.34346646070480347,0.725745439529419,-0.017664045095443726,0.3303389847278595,0.6640171408653259,-0.02907096967101097,0.3144855499267578,0.6264359951019287,-0.03949914500117302,0.29690322279930115,0.5975239276885986,-0.04943535849452019,0.271142840385437,0.6806409955024719,-0.037828247994184494,0.24063700437545776,0.6773766875267029,-0.0627744197845459,0.22793549299240112,0.6714193820953369,-0.07773898541927338,0.2195548117160797,0.6662089824676514,-0.0862819105386734,0.2478238046169281,0.7167166471481323,-0.03871358558535576,0.28507694602012634,0.7394087314605713,-0.06777304410934448,0.3192651867866516,0.748365044593811,-0.07257754355669022,0.339104026556015,0.7487711906433105,-0.07193133234977722,0.24208112061023712,0.7580249905586243,-0.041214149445295334,0.289736270904541,0.7813543677330017,-0.06443849951028824,0.31634044647216797,0.780556321144104,-0.05875395983457565,0.3307468295097351,0.7711632251739502,-0.05128742381930351,0.24475766718387604,0.796582818031311,-0.046226367354393005,0.27903327345848083,0.8116787075996399,-0.0625060498714447,0.30447226762771606,0.8077705502510071,-0.06027975678443909,0.31896182894706726,0.797283947467804,-0.054790373891592026
17,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,right,0.349557101726532,0.8010097742080688,9.433346548348709e-08,0.3694702684879303,0.7274423837661743,-0.013421761803328991,0.364519864320755,0.6673892736434937,-0.02547377720475197,0.3493782877922058,0.6347582340240479,-0.03718199580907822,0.33160537481307983,0.6132622957229614,-0.04599989205598831,0.3036869466304779,0.6721585988998413,-0.03418269008398056,0.26108723878860474,0.6585127115249634,-0.059752676635980606,0.2675131857395172,0.6579492092132568,-0.07140570878982544,0.28166231513023376,0.6650099158287048,-0.07604345679283142,0.2835007309913635,0.7045420408248901,-0.03811323642730713,0.3169293999671936,0.7247821688652039,-0.06802529096603394,0.3537856340408325,0.7379500865936279,-0.07191845029592514,0.3756798505783081,0.7462246417999268,-0.06966010481119156,0.27779731154441833,0.7451528906822205,-0.04346155375242233,0.3282654285430908,0.7661246657371521,-0.06817124783992767,0.3546407222747803,0.7685950398445129,-0.06124703586101532,0.3652533292770386,0.7636638879776001,-0.05214502662420273,0.28108319640159607,0.7825993895530701,-0.05049346014857292,0.31872934103012085,0.7970729470252991,-0.0660710334777832,0.3391599655151367,0.7965216636657715,-0.061379287391901016,0.3460788130760193,0.7875584959983826,-0.05379486083984375
18,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,right,0.38595515489578247,0.7951780557632446,-1.8958067471430695e-07,0.39768218994140625,0.7503056526184082,-0.024053234606981277,0.39633530378341675,0.7027185559272766,-0.0430593341588974,0.3867565989494324,0.6720046997070312,-0.060667309910058975,0.37139207124710083,0.6493529081344604,-0.07669411599636078,0.3318118453025818,0.6966177225112915,-0.04871495068073273,0.29900529980659485,0.6752502918243408,-0.08327338844537735,0.3111024796962738,0.6801245808601379,-0.10294845700263977,0.32693764567375183,0.6898442506790161,-0.11186894029378891,0.31485098600387573,0.7343950867652893,-0.04962567985057831,0.35098928213119507,0.7442325949668884,-0.085334911942482,0.38883379101753235,0.7595231533050537,-0.09339206665754318,0.4097558856010437,0.7683588862419128,-0.0941733717918396,0.3132500648498535,0.778453528881073,-0.053036339581012726,0.3617575168609619,0.7882376909255981,-0.08300185203552246,0.3895043730735779,0.796769380569458,-0.07935483753681183,0.4017076790332794,0.7984626293182373,-0.07207725197076797,0.32050567865371704,0.8178521394729614,-0.058735527098178864,0.3570799231529236,0.820801854133606,-0.07676561921834946,0.37960290908813477,0.8230867385864258,-0.07222382724285126,0.3897760510444641,0.8226739764213562,-0.06482304632663727
19,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
