6,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,right,0.25385910272598267,0.8583335876464844,1.5648974738269317e-07,0.28009504079818726,0.7789329290390015,-0.04293953627347946,0.2674371898174286,0.6904060244560242,-0.07277215272188187,0.25436753034591675,0.6173499822616577,-0.09704488515853882,0.24252212047576904,0.5551409721374512,-0.11865001171827316,0.1737808883190155,0.7061298489570618,-0.08517712354660034,0.11378158628940582,0.6999579668045044,-0.12976549565792084,0.06618212163448334,0.7057234048843384,-0.15641605854034424,0.028129562735557556,0.7074597477912903,-0.1737799495458603,0.132240891456604,0.7654778361320496,-0.08234093338251114,0.18790246546268463,0.8093098998069763,-0.12900400161743164,0.23895636200904846,0.8223808407783508,-0.13259895145893097,0.2741498649120331,0.8230303525924683,-0.13002392649650574,0.12442169338464737,0.837266206741333,-0.08282577991485596,0.19689559936523438,0.870632529258728,-0.1178944930434227,0.23667988181114197,0.8661941289901733,-0.10076965391635895,0.2592753767967224,0.8550347685813904,-0.08583539724349976,0.13560689985752106,0.8974137902259827,-0.08891260623931885,0.18294411897659302,0.9209597110748291,-0.11596570909023285,0.2177269160747528,0.9166123270988464,-0.10728289932012558,0.2380107045173645,0.9021349549293518,-0.0958130732178688
7,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,right,0.25793203711509705,0.8588951826095581,1.2991182529731304e-07,0.2849039137363434,0.7794511914253235,-0.044138748198747635,0.2723182141780853,0.689454197883606,-0.07405553758144379,0.2587119936943054,0.6149369478225708,-0.0982215479016304,0.2480868101119995,0.5534288883209229,-0.11938131600618362,0.17914564907550812,0.7033150792121887,-0.08394572138786316,0.11814051866531372,0.695027232170105,-0.13028569519519806,0.0704512745141983,0.6993302702903748,-0.15793898701667786,0.03101503849029541,0.7013052701950073,-0.17562806606292725,0.13825926184654236,0.7615830898284912,-0.08130107820034027,0.1876889020204544,0.8016347289085388,-0.12953995168209076,0.23688814043998718,0.8189610242843628,-0.13391348719596863,0.2700086236000061,0.8208798170089722,-0.1310875415802002,0.1305181086063385,0.8323502540588379,-0.08254885673522949,0.20133435726165771,0.8670165538787842,-0.11992941051721573,0.24253025650978088,0.8644331693649292,-0.10511718690395355,0.26480934023857117,0.8497227430343628,-0.09095203131437302,0.14171361923217773,0.8930319547653198,-0.08933378010988235,0.18779604136943817,0.9182096123695374,-0.11668878048658371,0.2221449762582779,0.9166857600212097,-0.10868340730667114,0.2409573346376419,0.9002603888511658,-0.0979028269648552
8,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,right,0.2566046118736267,0.859029233455658,-1.6738522390369326e-07,0.28207242488861084,0.774551510810852,-0.03691915050148964,0.2710234522819519,0.6746328473091125,-0.05920765921473503,0.26049262285232544,0.5976846218109131,-0.07806222885847092,0.24904441833496094,0.5330413579940796,-0.0952945202589035,0.18004587292671204,0.7071389555931091,-0.06901884824037552,0.1225111335515976,0.6951310634613037,-0.10124367475509644,0.08158979564905167,0.6968821883201599,-0.11906173825263977,0.04212808609008789,0.6970275640487671,-0.13339772820472717,0.13733553886413574,0.7585230469703674,-0.06560810655355453,0.20866510272026062,0.8141012191772461,-0.10395781695842743,0.2561054825782776,0.8164640069007874,-0.10713624209165573,0.26909351348876953,0.7981409430503845,-0.10728057473897934,0.12849953770637512,0.8226070404052734,-0.06480042636394501,0.21568270027637482,0.8737229108810425,-0.09545943140983582,0.2528432309627533,0.8653002381324768,-0.08144258707761765,0.26181745529174805,0.839981734752655,-0.07040267437696457,0.13406789302825928,0.8824042677879333,-0.06935551762580872,0.19373875856399536,0.9209102392196655,-0.09595394134521484,0.22990450263023376,0.9081459641456604,-0.09275297820568085,0.24497674405574799,0.8822619318962097,-0.0860525518655777
9,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,right,0.25975972414016724,0.8578233122825623,8.813643148641859e-08,0.2896718382835388,0.7731402516365051,-0.03866001218557358,0.2818131148815155,0.6773580312728882,-0.06490522623062134,0.27229806780815125,0.6074329614639282,-0.08686821907758713,0.26093363761901855,0.5476175546646118,-0.10534463077783585,0.19230476021766663,0.6903368234634399,-0.07895956933498383,0.12993884086608887,0.6791605949401855,-0.12760134041309357,0.08206118643283844,0.6857925057411194,-0.1579892784357071,0.042222604155540466,0.6883503198623657,-0.176868736743927,0.14904339611530304,0.7441096901893616,-0.07963681221008301,0.19689786434173584,0.7866469621658325,-0.1290816217660904,0.24935214221477509,0.8051794171333313,-0.13512101769447327,0.2865811884403229,0.8152265548706055,-0.1333509236574173,0.1369449645280838,0.8124333620071411,-0.08396060019731522,0.20720607042312622,0.8507968187332153,-0.12022124230861664,0.24840375781059265,0.850244402885437,-0.10074394941329956,0.26890385150909424,0.8437581062316895,-0.08316177874803543,0.14476576447486877,0.8717029690742493,-0.09416046738624573,0.19306227564811707,0.8977595567703247,-0.12057022750377655,0.22573472559452057,0.8977102041244507,-0.10948099941015244,0.24177460372447968,0.8890525102615356,-0.09566707909107208
10,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,right,0.281634122133255,0.8325870037078857,-2.1065024213839934e-07,0.30439794063568115,0.7466112375259399,-0.03218322992324829,0.2942267954349518,0.649599015712738,-0.05292346328496933,0.2816894054412842,0.5806198120117188,-0.07102841883897781,0.2698729932308197,0.518286943435669,-0.08763707429170609,0.20249438285827637,0.6810142993927002,-0.06442586332559586,0.14845263957977295,0.6678289175033569,-0.0959831178188324,0.11024528741836548,0.6640908718109131,-0.11391841620206833,0.07340475916862488,0.660293459892273,-0.12764675915241241,0.16532611846923828,0.735314130783081,-0.063873790204525,0.2279084026813507,0.7798007130622864,-0.10239432007074356,0.27438172698020935,0.7864356637001038,-0.10696667432785034,0.29131951928138733,0.7770694494247437,-0.10735374689102173,0.15753377974033356,0.7981056571006775,-0.06534895300865173,0.23796895146369934,0.8376418352127075,-0.09538112580776215,0.273502916097641,0.8335520029067993,-0.08179885894060135,0.28355661034584045,0.8154032230377197,-0.07020410895347595,0.16331826150417328,0.8554058074951172,-0.07180007547140121,0.2186749279499054,0.8844715356826782,-0.09557919949293137,0.2528226971626282,0.8732929229736328,-0.0911722332239151,0.2683519124984741,0.8525747060775757,-0.08362074196338654
11,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,right,0.3084781765937805,0.8044560551643372,-2.735742157256027e-07,0.3275269865989685,0.7223622798919678,-0.02701498195528984,0.31762468814849854,0.6323341727256775,-0.0457293875515461,0.30523818731307983,0.5678472518920898,-0.06299382448196411,0.2923433780670166,0.5088912844657898,-0.07903307676315308,0.2381618469953537,0.6645520925521851,-0.057350218296051025,0.18538105487823486,0.6485321521759033,-0.08522924035787582,0.15104825794696808,0.64503413438797,-0.10101272910833359,0.11966153979301453,0.6415674686431885,-0.1135130226612091,0.1966385394334793,0.7136147618293762,-0.0571744479238987,0.2596439719200134,0.7561107873916626,-0.08881311863660812,0.3014238476753235,0.7609277963638306,-0.09177155792713165,0.3153102993965149,0.7537218332290649,-0.09305435419082642,0.18687178194522858,0.7725383043289185,-0.058501556515693665,0.26491498947143555,0.8081557154655457,-0.08345691859722137,0.2959880530834198,0.8053596615791321,-0.07218682020902634,0.30266043543815613,0.7917580008506775,-0.06436685472726822,0.19103088974952698,0.8288213610649109,-0.0639931708574295,0.2492855042219162,0.8566979765892029,-0.08465985208749771,0.27948418259620667,0.84519362449646,-0.08197164535522461,0.289895623922348,0.8275901079177856,-0.07737339287996292
12,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,right,0.3134877681732178,0.8244271278381348,2.1525181637116475e-07,0.33719372749328613,0.7280102372169495,-0.028545139357447624,0.3290366232395172,0.635263979434967,-0.047273341566324234,0.31649917364120483,0.5775162577629089,-0.06339263170957565,0.30484628677368164,0.5263593196868896,-0.07503557205200195,0.25294914841651917,0.6505969762802124,-0.05420009046792984,0.20836618542671204,0.6414791941642761,-0.09604325890541077,0.17408055067062378,0.643130362033844,-0.12153847515583038,0.14267395436763763,0.6406593918800354,-0.13663318753242493,0.21694521605968475,0.6988579630851746,-0.057223983108997345,0.2714953124523163,0.7298412322998047,-0.10227832943201065,0.3185840845108032,0.7463400363922119,-0.11014287173748016,0.34313124418258667,0.7562203407287598,-0.10917676240205765,0.20776274800300598,0.7594626545906067,-0.06370307505130768,0.2836042046546936,0.7922167181968689,-0.09966926276683807,0.3182125985622406,0.7947067618370056,-0.08516648411750793,0.3267885744571686,0.7876554131507874,-0.06921777874231339,0.2116580605506897,0.8143061399459839,-0.07467901706695557,0.27181556820869446,0.836419939994812,-0.09868426620960236,0.302293598651886,0.8347775340080261,-0.09010495990514755,0.3123646080493927,0.8223357200622559,-0.07788132131099701
13,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,right,0.33836624026298523,0.7953013777732849,-1.8576882609977474e-07,0.3558914363384247,0.7194307446479797,-0.023567987605929375,0.3463250994682312,0.6378012299537659,-0.03998821973800659,0.3299182057380676,0.5843141674995422,-0.054864805191755295,0.3156359791755676,0.5320472717285156,-0.06805431097745895,0.271416574716568,0.6558395028114319,-0.0492682158946991,0.23110729455947876,0.6423341035842896,-0.07880585640668869,0.20698145031929016,0.6390149593353271,-0.09726356714963913,0.18700379133224487,0.6377961039543152,-0.10962262749671936,0.23638151586055756,0.7033737301826477,-0.0502026341855526,0.3013097941875458,0.7359358072280884,-0.08300042897462845,0.33799487352371216,0.7435808777809143,-0.08955022692680359,0.34966742992401123,0.741293728351593,-0.09132187813520432,0.22853602468967438,0.7600539922714233,-0.05272896587848663,0.30482393503189087,0.7902694344520569,-0.0777674987912178,0.327439546585083,0.7878028154373169,-0.06818448007106781,0.3282087445259094,0.7749255299568176,-0.059771228581666946,0.2331765592098236,0.8124491572380066,-0.058871231973171234,0.29081013798713684,0.8360016345977783,-0.07910031825304031,0.3160511255264282,0.8270841836929321,-0.07604039460420609,0.32039788365364075,0.812682032585144,-0.06980416923761368
14,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,right,0.3747783303260803,0.8426943421363831,7.562998405319377e-08,0.4010143280029297,0.7535062432289124,-0.013361848890781403,0.40221887826919556,0.6808217763900757,-0.025660255923867226,0.38593873381614685,0.6420708894729614,-0.03696132451295853,0.3684716522693634,0.614787757396698,-0.043224677443504333,0.31983503699302673,0.6703685522079468,-0.03828860819339752,0.2868019938468933,0.6526620388031006,-0.06591624766588211,0.3117341101169586,0.6526603102684021,-0.07787351310253143,0.34144625067710876,0.664556622505188,-0.08272355049848557,0.29869312047958374,0.7051555514335632,-0.043234601616859436,0.363617867231369,0.7310330867767334,-0.07358776032924652,0.3917824327945709,0.7413557767868042,-0.07606294006109238,0.3970685303211212,0.7467761039733887,-0.07395528256893158,0.29538795351982117,0.7563353776931763,-0.04943186417222023,0.3719909191131592,0.788541853427887,-0.07281525433063507,0.3860924541950226,0.7833907604217529,-0.06160902604460716,0.37915006279945374,0.7725685834884644,-0.051048677414655685,0.3021279275417328,0.807888388633728,-0.05798952654004097,0.3626536726951599,0.832165539264679,-0.07673725485801697,0.3751985430717468,0.8241722583770752,-0.07234840095043182,0.36707261204719543,0.8093972206115723,-0.06437443941831589
15,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,right,0.4014013707637787,0.827301561832428,-2.0737292061312473e-07,0.4150322675704956,0.7598621249198914,-0.01570744253695011,0.4126301407814026,0.6947264075279236,-0.029114315286278725,0.39923468232154846,0.6579310894012451,-0.04227681830525398,0.38005703687667847,0.6349143385887146,-0.051517974585294724,0.341057687997818,0.6832360029220581,-0.0412830114364624,0.30306217074394226,0.6648833751678467,-0.0739745944738388,0.3292839825153351,0.6678029298782349,-0.08954152464866638,0.3588276207447052,0.6753197908401489,-0.09525364637374878,0.3193044364452362,0.7228521108627319,-0.04520021378993988,0.3789771795272827,0.7372804880142212,-0.08040729910135269,0.41255736351013184,0.7538217306137085,-0.08476363122463226,0.42091187834739685,0.7646535038948059,-0.0821838229894638,0.31622451543807983,0.7728657126426697,-0.051070790737867355,0.38835999369621277,0.7923758029937744,-0.07778079062700272,0.4063456356525421,0.797105073928833,-0.06890662759542465,0.40143904089927673,0.7937264442443848,-0.05821993201971054,0.32289835810661316,0.8201418519020081,-0.05917716398835182,0.37877821922302246,0.8328941464424133,-0.07747317105531693,0.3913954496383667,0.8340229392051697,-0.07280246168375015,0.38269755244255066,0.8304753303527832,-0.06378373503684998
16,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,right,0.38154563307762146,0.8502830266952515,2.4378124408031e-07,0.41544124484062195,0.7670562863349915,-0.013777142390608788,0.4251730144023895,0.7028675675392151,-0.029577668756246567,0.4111365079879761,0.6672595739364624,-0.04405248537659645,0.3918948173522949,0.6507160663604736,-0.05560130998492241,0.34711533784866333,0.6893775463104248,-0.04502597451210022,0.3239525556564331,0.6703863739967346,-0.07377937436103821,0.34888964891433716,0.6679555177688599,-0.08770344406366348,0.375532329082489,0.67822265625,-0.09427514672279358,0.3266107738018036,0.7231084108352661,-0.05034562572836876,0.388472318649292,0.7434947490692139,-0.08026732504367828,0.4181932508945465,0.7550973892211914,-0.0821237862110138,0.42657220363616943,0.7611854076385498,-0.08020060509443283,0.32220420241355896,0.7723684906959534,-0.05648958310484886,0.39455729722976685,0.7977480888366699,-0.080820731818676,0.41225871443748474,0.7918547987937927,-0.06993311643600464,0.40917593240737915,0.7825307846069336,-0.05951715633273125,0.32641804218292236,0.8209751844406128,-0.06455080211162567,0.38339054584503174,0.8393051028251648,-0.08247605711221695,0.39748987555503845,0.8290682435035706,-0.07696080207824707,0.39197057485580444,0.8142348527908325,-0.0691082701086998
17,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,right,0.4029507637023926,0.8216570615768433,-4.815151655179761e-08,0.4198397099971771,0.7578650712966919,-0.015248099341988564,0.4186483919620514,0.6970438361167908,-0.028354519978165627,0.40765002369880676,0.6606480479240417,-0.04109467566013336,0.387876957654953,0.6417927742004395,-0.0502469539642334,0.3487647473812103,0.685091495513916,-0.035924073308706284,0.3220066428184509,0.6652135252952576,-0.06920921802520752,0.34951794147491455,0.6693275570869446,-0.08542639017105103,0.3772941529750824,0.6787086129188538,-0.09061398357152939,0.327457457780838,0.7208211421966553,-0.03992871940135956,0.38519129157066345,0.7337273359298706,-0.07313501089811325,0.41550272703170776,0.751102089881897,-0.0766715258359909,0.4202406406402588,0.7589473128318787,-0.07312241941690445,0.32271450757980347,0.7673499584197998,-0.0465974435210228,0.39420273900032043,0.7875693440437317,-0.07392661273479462,0.41132426261901855,0.7924341559410095,-0.06630533933639526,0.4050748348236084,0.7850202322006226,-0.05557272210717201,0.3279423713684082,0.811449408531189,-0.055341869592666626,0.381440132856369,0.8228598237037659,-0.07334499806165695,0.3960548937320709,0.8250026106834412,-0.06877824664115906,0.3909112811088562,0.8200544714927673,-0.05967499688267708
18,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,right,0.40614059567451477,0.8036107420921326,-1.3762546302586998e-07,0.41982126235961914,0.7533000707626343,-0.02207249030470848,0.4181956350803375,0.6949799060821533,-0.03867776691913605,0.40546101331710815,0.6598148345947266,-0.054399967193603516,0.3842438757419586,0.6436092853546143,-0.06601373106241226,0.34697631001472473,0.6827089190483093,-0.04010869562625885,0.31581923365592957,0.6704673171043396,-0.07952746748924255,0.3425077795982361,0.6736429333686829,-0.09842164069414139,0.3707011044025421,0.6793983578681946,-0.10355033725500107,0.32390618324279785,0.7221925854682922,-0.040221359580755234,0.38331010937690735,0.7375780940055847,-0.07681827247142792,0.4150642156600952,0.7528972625732422,-0.07887861132621765,0.41668468713760376,0.7574526071548462,-0.07242612540721893,0.31968244910240173,0.7697857618331909,-0.04448718577623367,0.39409738779067993,0.7915380597114563,-0.07444272935390472,0.41239118576049805,0.7939780950546265,-0.06436396390199661,0.4041287302970886,0.7845151424407959,-0.05006531998515129,0.3245348632335663,0.8145520091056824,-0.051571205258369446,0.38169917464256287,0.830650806427002,-0.07103770971298218,0.39774489402770996,0.8302735090255737,-0.06615252792835236,0.3905675411224365,0.8245625495910645,-0.05515411123633385
19,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
