8,right,0.3788219690322876,0.8316680192947388,4.853419000028225e-08,0.3959849178791046,0.7648240923881531,-0.0143438084051013,0.3986605405807495,0.6900690197944641,-0.023692762479186058,0.3994762897491455,0.6379088163375854,-0.032842446118593216,0.39864829182624817,0.5967073440551758,-0.04189414158463478,0.3462637960910797,0.6945847868919373,-0.02471822500228882,0.35107293725013733,0.687756359577179,-0.04592142626643181,0.3502095341682434,0.6849189400672913,-0.06046832352876663,0.34846147894859314,0.6827573180198669,-0.06888025254011154,0.3191380202770233,0.7244358062744141,-0.026837635785341263,0.36564356088638306,0.7465782165527344,-0.05290517956018448,0.39593079686164856,0.7643479704856873,-0.06024855002760887,0.4170491099357605,0.7816407680511475,-0.06048783287405968,0.3086020052433014,0.7647305130958557,-0.03076532669365406,0.36635419726371765,0.7860295176506042,-0.05004080757498741,0.3866966962814331,0.795029878616333,-0.04665311425924301,0.3980525732040405,0.8018129467964172,-0.0404539555311203,0.30894699692726135,0.804911196231842,-0.03695952892303467,0.35512614250183105,0.8182681202888489,-0.04971617832779884,0.3728439509868622,0.8223633170127869,-0.04886125028133392,0.3809237480163574,0.8218076229095459,-0.044735975563526154
8,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,right,0.34786927700042725,0.8196242451667786,2.311223212814184e-09,0.369092732667923,0.7488729953765869,-0.020241104066371918,0.3650049865245819,0.6793950200080872,-0.03495742380619049,0.36107712984085083,0.627257764339447,-0.04833003878593445,0.35470589995384216,0.5800705552101135,-0.0611223466694355,0.31627941131591797,0.7077357769012451,-0.04021993651986122,0.2943021357059479,0.7003871202468872,-0.06401525437831879,0.27590450644493103,0.7002297639846802,-0.0803493931889534,0.258150190114975,0.70326828956604,-0.09088605642318726,0.2892684042453766,0.7424296140670776,-0.04120238870382309,0.33283209800720215,0.7798857092857361,-0.07243038713932037,0.36654505133628845,0.7959071397781372,-0.07993904501199722,0.3931379020214081,0.8125391602516174,-0.07992825657129288,0.2802792191505432,0.7840813398361206,-0.04342399165034294,0.33718714118003845,0.8143556714057922,-0.06466039270162582,0.36366599798202515,0.8144752383232117,-0.05545329302549362,0.3838280439376831,0.8153353929519653,-0.04521317780017853,0.2818868160247803,0.8221508264541626,-0.048986684530973434,0.32500991225242615,0.8416382074356079,-0.06574609875679016,0.3462592661380768,0.8429456949234009,-0.06226620823144913,0.3596457242965698,0.8388012051582336,-0.05510053038597107
9,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,right,0.33183372020721436,0.82719886302948,-1.084444392063233e-07,0.3502441942691803,0.7646737694740295,-0.024501418694853783,0.34545814990997314,0.6996586918830872,-0.04185875877737999,0.3417207896709442,0.6447421312332153,-0.056672871112823486,0.3353775441646576,0.5962400436401367,-0.07088398933410645,0.2953817844390869,0.7306382656097412,-0.051543764770030975,0.26068997383117676,0.7295799851417542,-0.07687778025865555,0.2366211861371994,0.7387368083000183,-0.09518641233444214,0.21657274663448334,0.7508138418197632,-0.10722333192825317,0.27015405893325806,0.7705114483833313,-0.050408393144607544,0.312111496925354,0.8065162897109985,-0.0793473869562149,0.3437192142009735,0.8154601454734802,-0.08635184168815613,0.3667975068092346,0.8202929496765137,-0.0888989046216011,0.26269662380218506,0.8140627145767212,-0.05020584538578987,0.31418824195861816,0.8422503471374512,-0.06878209859132767,0.33906805515289307,0.8409808874130249,-0.058278102427721024,0.3586847186088562,0.8393545746803284,-0.04982319474220276,0.26450395584106445,0.8514771461486816,-0.05397877097129822,0.29573050141334534,0.8721126317977905,-0.07073844969272614,0.31792953610420227,0.8711906671524048,-0.06657280772924423,0.33528751134872437,0.8659593462944031,-0.06007756292819977
10,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,right,0.32000112533569336,0.8482041954994202,-1.0066750633086485e-07,0.3321950435638428,0.7839304804801941,-0.022018976509571075,0.32668638229370117,0.7153323292732239,-0.03774058446288109,0.3246476948261261,0.6566318869590759,-0.05293245613574982,0.3158116340637207,0.6110435724258423,-0.06877165287733078,0.2751597762107849,0.7587125301361084,-0.03923880308866501,0.23406395316123962,0.7618440985679626,-0.06341671943664551,0.2096826732158661,0.7752165198326111,-0.08137744665145874,0.19099166989326477,0.7901414036750793,-0.0927288830280304,0.2551954984664917,0.796640157699585,-0.03991930931806564,0.2822245657444,0.8217548131942749,-0.06917677074670792,0.31613072752952576,0.8270852565765381,-0.08003177493810654,0.3424321413040161,0.8269018530845642,-0.08421830832958221,0.24881139397621155,0.8364766240119934,-0.04206959158182144,0.2964080274105072,0.8643714785575867,-0.06459502130746841,0.3282540440559387,0.8657434582710266,-0.061624959111213684,0.3529345691204071,0.8604507446289062,-0.05638951435685158,0.24925769865512848,0.8725858926773071,-0.04744571074843407,0.2820594906806946,0.8927091956138611,-0.06276498734951019,0.3093528747558594,0.8940432071685791,-0.06019667163491249,0.3308192491531372,0.887213945388794,-0.055446527898311615
11,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,right,0.30872008204460144,0.8812660574913025,-1.0091310542748033e-07,0.32268068194389343,0.8140623569488525,-0.029634559527039528,0.31549888849258423,0.7460887432098389,-0.049869757145643234,0.30944663286209106,0.6857050061225891,-0.0673009604215622,0.29732227325439453,0.6338933706283569,-0.08385762572288513,0.2545267641544342,0.7917410731315613,-0.0521235391497612,0.2122756838798523,0.8042498230934143,-0.07861170172691345,0.18712544441223145,0.825264573097229,-0.09746307879686356,0.16506247222423553,0.8456093072891235,-0.11100918054580688,0.23063912987709045,0.8332627415657043,-0.049139220267534256,0.28270870447158813,0.872094988822937,-0.0781606137752533,0.32024815678596497,0.8727890253067017,-0.0857199877500534,0.33814579248428345,0.8635149002075195,-0.09004896134138107,0.22821341454982758,0.8772029280662537,-0.048072271049022675,0.2943827211856842,0.9062105417251587,-0.06902063637971878,0.3218419849872589,0.8967894315719604,-0.06121397763490677,0.33561834692955017,0.881105899810791,-0.055703822523355484,0.23469975590705872,0.9149959087371826,-0.05134046822786331,0.27865418791770935,0.9390076398849487,-0.07099220156669617,0.3065497875213623,0.9301044940948486,-0.06923387199640274,0.3231731057167053,0.9132953882217407,-0.06511243432760239
12,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,right,0.28578269481658936,0.895857572555542,8.902189563286811e-08,0.3172738552093506,0.8347362279891968,-0.04424821957945824,0.3170132040977478,0.7636926174163818,-0.0729307159781456,0.30925023555755615,0.7130894064903259,-0.09468326717615128,0.30426836013793945,0.6589784622192383,-0.11210120469331741,0.2499515265226364,0.789019763469696,-0.08339576423168182,0.21865753829479218,0.8123263120651245,-0.1275785267353058,0.19206246733665466,0.8330026865005493,-0.15404413640499115,0.16890215873718262,0.851732611656189,-0.16731053590774536,0.221411794424057,0.8321306705474854,-0.07461921870708466,0.2721598744392395,0.8886363506317139,-0.1172695904970169,0.30893468856811523,0.8896905779838562,-0.12272077053785324,0.33510860800743103,0.8950058817863464,-0.11951956897974014,0.21866312623023987,0.8778784275054932,-0.0686962902545929,0.2774735391139984,0.9217596650123596,-0.09727673977613449,0.3025656044483185,0.900655210018158,-0.0776776373386383,0.3158522844314575,0.8835264444351196,-0.05833220109343529,0.2265574187040329,0.9140000343322754,-0.06848293542861938,0.26918521523475647,0.9369584918022156,-0.0894283726811409,0.2927296757698059,0.9252272248268127,-0.0772688239812851,0.30825191736221313,0.9091112017631531,-0.06127500161528587
13,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,right,0.3136202394962311,0.8841246366500854,-1.3887968464132427e-07,0.33080852031707764,0.8195592164993286,-0.025882499292492867,0.3206464350223541,0.75490403175354,-0.04481670260429382,0.311944842338562,0.6998567581176758,-0.06168743968009949,0.3017957806587219,0.6487050652503967,-0.07747003436088562,0.25510871410369873,0.7927818894386292,-0.05134342238306999,0.21277761459350586,0.8034118413925171,-0.07854302227497101,0.18723639845848083,0.8242462873458862,-0.0982762947678566,0.16588114202022552,0.8466178178787231,-0.1119234710931778,0.22857822477817535,0.8352532386779785,-0.05013658106327057,0.28182244300842285,0.8783529996871948,-0.08085311949253082,0.31799936294555664,0.880101203918457,-0.08897235244512558,0.34098947048187256,0.875525951385498,-0.09275547415018082,0.2244732528924942,0.8809894323348999,-0.05022287741303444,0.2886486351490021,0.9145265817642212,-0.0708637610077858,0.3181047737598419,0.9033374786376953,-0.0619695819914341,0.3380559980869293,0.8890149593353271,-0.05503219738602638,0.23144811391830444,0.9198324680328369,-0.054475702345371246,0.2761022746562958,0.9456194043159485,-0.07352761924266815,0.30436065793037415,0.9362116456031799,-0.07110043615102768,0.3228345811367035,0.9196100831031799,-0.06587806344032288
14,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,right,0.31171950697898865,0.8703075647354126,-1.7893954407099955e-07,0.3274768888950348,0.8127017021179199,-0.031148593872785568,0.3214055001735687,0.7451883554458618,-0.04985527694225311,0.3182123601436615,0.6885562539100647,-0.06540628522634506,0.30921638011932373,0.6435991525650024,-0.08063724637031555,0.2626584470272064,0.7893187999725342,-0.05512262508273125,0.2251432240009308,0.7949950098991394,-0.07930437475442886,0.19757291674613953,0.8105277419090271,-0.0954311341047287,0.17329461872577667,0.8247677087783813,-0.10730426013469696,0.23604214191436768,0.8271681666374207,-0.049726586788892746,0.2914929687976837,0.8708057403564453,-0.0785328596830368,0.3228469789028168,0.870739221572876,-0.08558286726474762,0.3377875089645386,0.8600744605064392,-0.08887987583875656,0.23152907192707062,0.8689267635345459,-0.045874010771512985,0.298833966255188,0.9058129191398621,-0.06548003852367401,0.3231967091560364,0.8989124298095703,-0.05907220020890236,0.3356044888496399,0.8840494751930237,-0.05412047356367111,0.234911248087883,0.907679557800293,-0.04650063440203667,0.2797758877277374,0.9405611157417297,-0.06329292804002762,0.3030257821083069,0.9362526535987854,-0.06269971281290054,0.3170192837715149,0.9208318591117859,-0.05968911945819855
15,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,right,0.3208311200141907,0.8689199090003967,-1.6993323015412898e-07,0.34134340286254883,0.811379075050354,-0.0259268656373024,0.3351856768131256,0.7451964616775513,-0.043059948831796646,0.3269062042236328,0.6939111351966858,-0.058189377188682556,0.3222535252571106,0.6491958498954773,-0.07150935381650925,0.2678527534008026,0.7620008587837219,-0.04690464958548546,0.23430436849594116,0.7561293840408325,-0.07584453374147415,0.21134907007217407,0.7748442888259888,-0.09491147845983505,0.19213822484016418,0.7979269027709961,-0.1069999486207962,0.2398824244737625,0.7977635264396667,-0.04650251939892769,0.2781527042388916,0.8388647437095642,-0.07885880768299103,0.31820017099380493,0.8537231683731079,-0.08769930154085159,0.34995806217193604,0.8598159551620483,-0.09044121950864792,0.23336178064346313,0.8394528031349182,-0.04835163801908493,0.2832489013671875,0.8740415573120117,-0.07103991508483887,0.3143950402736664,0.8731772899627686,-0.0640982985496521,0.33815932273864746,0.870268702507019,-0.057461053133010864,0.23855385184288025,0.8764399886131287,-0.05409569293260574,0.27497169375419617,0.89882892370224,-0.07281060516834259,0.3030020296573639,0.8984320163726807,-0.070663221180439,0.32237809896469116,0.890093207359314,-0.06565692275762558
16,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,right,0.3323039412498474,0.8217297196388245,-1.6444433015294635e-07,0.35071825981140137,0.7671743035316467,-0.022517872974276543,0.3476516902446747,0.7085249423980713,-0.03924444317817688,0.3448130786418915,0.6704558730125427,-0.05490146577358246,0.3388441801071167,0.6399563550949097,-0.06945788115262985,0.2837395966053009,0.7332891821861267,-0.04902832210063934,0.24038907885551453,0.7201213240623474,-0.08101893961429596,0.23534788191318512,0.723313570022583,-0.09953567385673523,0.24321994185447693,0.7323668003082275,-0.10762017220258713,0.2580451965332031,0.7731892466545105,-0.04805206134915352,0.2936111092567444,0.7996476888656616,-0.0792311429977417,0.32403919100761414,0.8084521293640137,-0.08474606275558472,0.3445467948913574,0.810746431350708,-0.08368980139493942,0.2506732940673828,0.8154369592666626,-0.04901176691055298,0.3027525246143341,0.8409180045127869,-0.07178036868572235,0.32829344272613525,0.8379155993461609,-0.06438431143760681,0.34463486075401306,0.8286824226379395,-0.054913852363824844,0.25111153721809387,0.853366494178772,-0.05319146439433098,0.28927648067474365,0.868516743183136,-0.06745170801877975,0.31195780634880066,0.8675572276115417,-0.06249082833528519,0.32614248991012573,0.8585143685340881,-0.054287005215883255
17,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,right,0.3540332317352295,0.8219708204269409,1.0983154830057629e-08,0.37588539719581604,0.7486531138420105,-0.011990036815404892,0.3733504116535187,0.687340497970581,-0.024010667577385902,0.366868257522583,0.6526822447776794,-0.037035007029771805,0.3562673032283783,0.6325100064277649,-0.04843961447477341,0.307834267616272,0.6917675733566284,-0.03378346189856529,0.26906314492225647,0.6721775531768799,-0.060507338494062424,0.27070456743240356,0.6757198572158813,-0.07766210287809372,0.2799707353115082,0.6881920695304871,-0.08640320599079132,0.283834844827652,0.7246785163879395,-0.03901836276054382,0.3137398660182953,0.7493352890014648,-0.06827930361032486,0.3449665307998657,0.7618168592453003,-0.07692304253578186,0.36854004859924316,0.7723060846328735,-0.07869192212820053,0.2740931808948517,0.7643370628356934,-0.04534972459077835,0.32133227586746216,0.7937532663345337,-0.06634274125099182,0.3500015139579773,0.7954652309417725,-0.06252758204936981,0.3704378306865692,0.7916104793548584,-0.05651627108454704,0.27485722303390503,0.8008891344070435,-0.05398879200220108,0.3113923966884613,0.8216508030891418,-0.0663570910692215,0.33536240458488464,0.8225845694541931,-0.06215237081050873,0.35128581523895264,0.8165749907493591,-0.05565289407968521
18,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,right,0.3918895721435547,0.7841474413871765,-1.8368896803622192e-07,0.40266725420951843,0.7313892245292664,-0.021823743358254433,0.4018707871437073,0.6808633208274841,-0.03954087942838669,0.394031822681427,0.6496136784553528,-0.0568716786801815,0.3790942132472992,0.6289290189743042,-0.0708632841706276,0.31916195154190063,0.6814419031143188,-0.04204816371202469,0.29158878326416016,0.664373517036438,-0.07961756736040115,0.32088708877563477,0.6785283088684082,-0.10007089376449585,0.3481561541557312,0.694724977016449,-0.10753192752599716,0.30113163590431213,0.7225806713104248,-0.04321560636162758,0.34215012192726135,0.7387049794197083,-0.0797751322388649,0.38223350048065186,0.7523027658462524,-0.08645100891590118,0.40050387382507324,0.7582467794418335,-0.08479557931423187,0.30038875341415405,0.7672412395477295,-0.04772648960351944,0.35511550307273865,0.7854399085044861,-0.07497099041938782,0.3835347890853882,0.7861329913139343,-0.06979679316282272,0.39366039633750916,0.7813281416893005,-0.06093000993132591,0.30939170718193054,0.8051488995552063,-0.055158622562885284,0.3542277216911316,0.8155403137207031,-0.07024067640304565,0.37737154960632324,0.8128271698951721,-0.06650250405073166,0.3852246403694153,0.8058474659919739,-0.05893895775079727
19,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,right,0.39669549465179443,0.8756533861160278,4.062405523086454e-08,0.4188361167907715,0.8029502630233765,-0.01093829981982708,0.42224928736686707,0.7427281141281128,-0.021706292405724525,0.41680169105529785,0.7018795609474182,-0.03335680812597275,0.4036794602870941,0.6716863512992859,-0.04225156456232071,0.3531535565853119,0.7273167967796326,-0.02571662701666355,0.3346244990825653,0.6991785764694214,-0.051306720823049545,0.36028197407722473,0.7075643539428711,-0.06529795378446579,0.38321417570114136,0.7248472571372986,-0.0712507963180542,0.3360437750816345,0.7576498985290527,-0.030632011592388153,0.3735399842262268,0.7593928575515747,-0.05649665370583534,0.4085838496685028,0.778774082660675,-0.06081748753786087,0.42513537406921387,0.7921203374862671,-0.059963107109069824,0.32964828610420227,0.7956132888793945,-0.03742832690477371,0.3806605041027069,0.8036019802093506,-0.057959482073783875,0.40528273582458496,0.8153948783874512,-0.050178367644548416,0.4136151671409607,0.8205499053001404,-0.04127553477883339,0.3313581347465515,0.8338956236839294,-0.046055249869823456,0.374245822429657,0.8403381109237671,-0.05767315998673439,0.3936319947242737,0.8455434441566467,-0.05074761435389519,0.4003022015094757,0.8459230065345764,-0.042206279933452606
20,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,right,0.42168286442756653,0.9575667381286621,8.054949063307504e-08,0.44361525774002075,0.8937805891036987,-0.025717921555042267,0.443074107170105,0.8369753360748291,-0.042026132345199585,0.4345175623893738,0.8138904571533203,-0.05486755073070526,0.4233148694038391,0.8176622986793518,-0.0634097158908844,0.3769673705101013,0.8533535003662109,-0.052039984613657,0.35096627473831177,0.8533371090888977,-0.0815955400466919,0.3836933374404907,0.8651095628738403,-0.09289374947547913,0.41019371151924133,0.8738389611244202,-0.09543924033641815,0.3607490658760071,0.8928709626197815,-0.0504571795463562,0.3985699415206909,0.9211863279342651,-0.08208955824375153,0.4317249059677124,0.9232147932052612,-0.08535829931497574,0.44437262415885925,0.9166638851165771,-0.08255574852228165,0.36015036702156067,0.9339245557785034,-0.051104139536619186,0.40980198979377747,0.9589524269104004,-0.07716749608516693,0.43911322951316833,0.9479675889015198,-0.07265613228082657,0.44974857568740845,0.9319341778755188,-0.0645366758108139,0.3682246208190918,0.9656528234481812,-0.05452843755483627,0.40414178371429443,0.9749724864959717,-0.07054372131824493,0.4243133068084717,0.9722701907157898,-0.0669645220041275,0.43287643790245056,0.9640992283821106,-0.05987181514501572
22,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,right,0.4310351610183716,0.9313958287239075,-1.0286568397077644e-07,0.44435110688209534,0.8858510255813599,-0.029986495152115822,0.4436453878879547,0.8343788385391235,-0.049163952469825745,0.4371873736381531,0.8054123520851135,-0.0653570219874382,0.42440733313560486,0.8096857070922852,-0.07779255509376526,0.37595266103744507,0.8517255187034607,-0.047900207340717316,0.3537216782569885,0.8540406823158264,-0.08129391819238663,0.3824863135814667,0.8594722747802734,-0.09756149351596832,0.4096575081348419,0.8670675158500671,-0.10293275117874146,0.3587712347507477,0.8894366025924683,-0.04432747885584831,0.4037531018257141,0.9187055230140686,-0.07729389518499374,0.43727225065231323,0.9214186668395996,-0.08251136541366577,0.4490877687931061,0.9153333902359009,-0.08093106746673584,0.3575562834739685,0.9287865161895752,-0.04440879076719284,0.4127762019634247,0.9545520544052124,-0.06999711692333221,0.43726471066474915,0.9449456930160522,-0.06579386442899704,0.4452096223831177,0.9285870790481567,-0.05826318636536598,0.36416512727737427,0.96098792552948,-0.04814279079437256,0.4022972583770752,0.9785758852958679,-0.06513162702322006,0.42476168274879456,0.9718818664550781,-0.06371063739061356,0.4345834255218506,0.9583634734153748,-0.057936277240514755
23,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,right,0.4171763062477112,0.9565315246582031,1.38370239710639e-07,0.4422290027141571,0.8918755054473877,-0.0226103737950325,0.4425900876522064,0.8329843878746033,-0.03751630708575249,0.43389591574668884,0.8096169829368591,-0.04946529492735863,0.4216652810573578,0.8142870664596558,-0.05739301070570946,0.37227457761764526,0.8476750254631042,-0.05053781718015671,0.34630250930786133,0.8474708795547485,-0.08115755766630173,0.3765181303024292,0.860961377620697,-0.09437096863985062,0.40413355827331543,0.870084822177887,-0.09852220863103867,0.3545732796192169,0.8888171315193176,-0.05032426491379738,0.39756277203559875,0.9150813221931458,-0.08301520347595215,0.43037816882133484,0.9139741659164429,-0.08639074116945267,0.4451862871646881,0.9056525826454163,-0.08342010527849197,0.3537888824939728,0.932246744632721,-0.05220609903335571,0.4087006449699402,0.955014705657959,-0.078111432492733,0.43511858582496643,0.9442826509475708,-0.07190334796905518,0.44490373134613037,0.9291791319847107,-0.062380094081163406,0.36322885751724243,0.9645512104034424,-0.056818798184394836,0.404564768075943,0.973493218421936,-0.07310186326503754,0.423392653465271,0.9689499735832214,-0.0691944882273674,0.4307330846786499,0.9586278200149536,-0.06139892712235451
