6,right,0.40727001428604126,0.8063302636146545,1.0055146049126051e-07,0.42959365248680115,0.7451898455619812,-0.016037268564105034,0.4344441592693329,0.6772089004516602,-0.02686966024339199,0.4355199337005615,0.6289290189743042,-0.03669200465083122,0.43879371881484985,0.5862164497375488,-0.046299394220113754,0.38653308153152466,0.680822491645813,-0.0332244373857975,0.3858124017715454,0.6724615097045898,-0.05397532135248184,0.37828460335731506,0.6638132333755493,-0.06744474172592163,0.36878570914268494,0.6524010896682739,-0.0766797736287117,0.3580145835876465,0.7091290354728699,-0.035809099674224854,0.4074905514717102,0.7387205362319946,-0.0625012144446373,0.43039217591285706,0.7557863593101501,-0.06926525384187698,0.4408920109272003,0.7679669260978699,-0.07059606909751892,0.34469810128211975,0.749858558177948,-0.039571043103933334,0.3987926244735718,0.7803794741630554,-0.062426596879959106,0.41962549090385437,0.7878868579864502,-0.058890584856271744,0.42994439601898193,0.7904682755470276,-0.0527929924428463,0.34105920791625977,0.7897846102714539,-0.04536013677716255,0.38251644372940063,0.8118585348129272,-0.06297966092824936,0.4008890986442566,0.8149471282958984,-0.06292421370744705,0.40951794385910034,0.8121123313903809,-0.059098124504089355
6,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,right,0.38485226035118103,0.7965678572654724,-9.282972968094327e-08,0.41334086656570435,0.7387521862983704,-0.018017424270510674,0.41872966289520264,0.6668099164962769,-0.029446909204125404,0.41559022665023804,0.6185446381568909,-0.03966434299945831,0.41305139660835266,0.5736641883850098,-0.0497930571436882,0.36885523796081543,0.6757289171218872,-0.03865903243422508,0.3578606843948364,0.6605656743049622,-0.06166325882077217,0.3487186133861542,0.6603724956512451,-0.07689636945724487,0.34039950370788574,0.6650879383087158,-0.08599398285150528,0.34007906913757324,0.7067379951477051,-0.03984714671969414,0.39311251044273376,0.744175910949707,-0.06568047404289246,0.41482171416282654,0.7573644518852234,-0.07142237573862076,0.4257616102695465,0.7670481204986572,-0.07279183715581894,0.32844245433807373,0.7497828602790833,-0.04242151975631714,0.38416966795921326,0.7861852645874023,-0.06265285611152649,0.4027073383331299,0.790081262588501,-0.055915962904691696,0.4135086238384247,0.7913558483123779,-0.048754751682281494,0.3256855607032776,0.7921637296676636,-0.04763204604387283,0.3659570515155792,0.8174587488174438,-0.06518622487783432,0.3845282793045044,0.8214014768600464,-0.06368058174848557,0.39495784044265747,0.8201611042022705,-0.05853047966957092
7,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,right,0.37457358837127686,0.8157821297645569,1.6347021514206972e-08,0.39010781049728394,0.7397329211235046,-0.021056368947029114,0.38182008266448975,0.6641714572906494,-0.035017576068639755,0.3766592741012573,0.612339973449707,-0.046984702348709106,0.3717953562736511,0.5680104494094849,-0.057739149779081345,0.32629379630088806,0.6896007061004639,-0.0417601615190506,0.3026530146598816,0.6873719096183777,-0.06699126213788986,0.28015628457069397,0.6969877481460571,-0.08383545279502869,0.2565324306488037,0.705806314945221,-0.094753198325634,0.30086463689804077,0.7306867837905884,-0.04217531532049179,0.3433021605014801,0.7575179934501648,-0.07109558582305908,0.37709155678749084,0.7711821794509888,-0.07811614125967026,0.40078458189964294,0.7790006399154663,-0.07980075478553772,0.29359787702560425,0.7755810022354126,-0.04403214529156685,0.3470955789089203,0.7965707778930664,-0.06660901755094528,0.3738820254802704,0.8004192113876343,-0.05888020619750023,0.39042985439300537,0.8015676140785217,-0.05048901587724686,0.29622524976730347,0.8136463165283203,-0.04896765202283859,0.33770549297332764,0.8257625699043274,-0.06734874099493027,0.3628472685813904,0.8284061551094055,-0.06414268910884857,0.3767074942588806,0.8234158754348755,-0.05766783654689789
8,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,right,0.35054686665534973,0.8095417022705078,-1.1023459478565201e-07,0.3700902760028839,0.7476991415023804,-0.022197198122739792,0.3629836440086365,0.6794257164001465,-0.03724294155836105,0.3563259243965149,0.6266733407974243,-0.05006599426269531,0.3493853807449341,0.5776363611221313,-0.06122549995779991,0.30854669213294983,0.6999672651290894,-0.04753337800502777,0.27239394187927246,0.6989039182662964,-0.0717708170413971,0.2495921552181244,0.7077940702438354,-0.08737026154994965,0.22562989592552185,0.7160004377365112,-0.09869901090860367,0.28016412258148193,0.737277626991272,-0.046997975558042526,0.3362228274345398,0.7839110493659973,-0.0723448097705841,0.36473673582077026,0.7867869734764099,-0.07521341741085052,0.370981365442276,0.7764142751693726,-0.0766104906797409,0.27243661880493164,0.7839214205741882,-0.04804550111293793,0.3390287458896637,0.8253288269042969,-0.06691066920757294,0.35728394985198975,0.8200463056564331,-0.05468318611383438,0.35671094059944153,0.8042407631874084,-0.04601065814495087,0.27502167224884033,0.8255678415298462,-0.05272602289915085,0.31959447264671326,0.8535518646240234,-0.07041420787572861,0.33981961011886597,0.8488346338272095,-0.06619621813297272,0.3444099426269531,0.8366270065307617,-0.06008746102452278
9,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,right,0.340271532535553,0.8042634129524231,-1.6631086907636927e-07,0.36033493280410767,0.7480423450469971,-0.02297629415988922,0.3560158908367157,0.6767651438713074,-0.03669773414731026,0.34877434372901917,0.6248725056648254,-0.048253413289785385,0.3415190279483795,0.5774030685424805,-0.05883689969778061,0.3011348247528076,0.696790337562561,-0.045588523149490356,0.26757627725601196,0.6933008432388306,-0.06879871338605881,0.24186059832572937,0.7001454830169678,-0.08387772738933563,0.2157297432422638,0.7061032056808472,-0.09507131576538086,0.26845407485961914,0.730210542678833,-0.04389096423983574,0.3215828537940979,0.7809063196182251,-0.06907186657190323,0.3514866232872009,0.7829167246818542,-0.07188860327005386,0.36228182911872864,0.7702483534812927,-0.07291749864816666,0.25732216238975525,0.7729408144950867,-0.04390354081988335,0.3183597922325134,0.820276141166687,-0.06297074258327484,0.34067806601524353,0.8183940052986145,-0.05179007351398468,0.3485108017921448,0.8045433759689331,-0.043488603085279465,0.25536590814590454,0.8143236637115479,-0.04766831174492836,0.2939895689487457,0.8477900624275208,-0.06688418239355087,0.3174130916595459,0.8492493629455566,-0.06439945101737976,0.32905033230781555,0.8402161002159119,-0.05898427590727806
10,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,right,0.34130606055259705,0.7988774180412292,-1.9488386726607132e-07,0.3605540990829468,0.7410269379615784,-0.0215629730373621,0.35677865147590637,0.6699336767196655,-0.03570771962404251,0.3522219955921173,0.6152859330177307,-0.04788186773657799,0.3454234302043915,0.5681487321853638,-0.05906720831990242,0.29778996109962463,0.6864983439445496,-0.047065746039152145,0.2631451487541199,0.6838710904121399,-0.07005947828292847,0.2371368706226349,0.6911413669586182,-0.08489827811717987,0.2110220491886139,0.6972551941871643,-0.09589868038892746,0.2667849063873291,0.7211204171180725,-0.04604734480381012,0.3238697648048401,0.768894612789154,-0.06969644129276276,0.35277289152145386,0.7707034945487976,-0.07175295054912567,0.36084285378456116,0.7594730854034424,-0.07279958575963974,0.2579393982887268,0.7656257152557373,-0.04636967554688454,0.3220415413379669,0.8094242811203003,-0.06419968605041504,0.3429827094078064,0.8059765696525574,-0.05223381519317627,0.3476216495037079,0.7927639484405518,-0.04379775747656822,0.25873446464538574,0.8077472448348999,-0.05030810460448265,0.3003097176551819,0.8380973935127258,-0.06784576177597046,0.3218965530395508,0.8376719951629639,-0.0641932412981987,0.3304854929447174,0.8287907838821411,-0.05827920883893967
11,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,right,0.34217366576194763,0.7998709678649902,-1.941247802506041e-07,0.3637147545814514,0.7408865094184875,-0.023089075461030006,0.35838207602500916,0.6696033477783203,-0.03734919801354408,0.3529854416847229,0.6170991063117981,-0.0491323284804821,0.34785252809524536,0.5699114799499512,-0.05973731726408005,0.30135849118232727,0.6900044083595276,-0.04881138727068901,0.26470667123794556,0.6863428950309753,-0.0718112364411354,0.2384101152420044,0.6918076276779175,-0.08615520596504211,0.21236687898635864,0.6970152854919434,-0.09688685089349747,0.2711459696292877,0.7250036597251892,-0.04694914445281029,0.32355189323425293,0.7694258093833923,-0.07141246646642685,0.3529583215713501,0.7712331414222717,-0.07368136942386627,0.3612399995326996,0.7579683661460876,-0.07486723363399506,0.2616284489631653,0.7680599689483643,-0.046439338475465775,0.3234097361564636,0.8088852167129517,-0.06481203436851501,0.3454344868659973,0.8073254823684692,-0.05366475135087967,0.35122358798980713,0.7933567762374878,-0.04598593711853027,0.2609556019306183,0.8087291121482849,-0.04961034655570984,0.30239537358283997,0.8368169665336609,-0.06691187620162964,0.3264274001121521,0.8355834484100342,-0.06334221363067627,0.3368893265724182,0.8242955803871155,-0.058012016117572784
12,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,right,0.34388965368270874,0.8029417395591736,-2.0759853214258328e-07,0.36530882120132446,0.7429667711257935,-0.0223521888256073,0.3604013919830322,0.6720188856124878,-0.03644013777375221,0.35532188415527344,0.6187981367111206,-0.04824361205101013,0.3507104218006134,0.5712032318115234,-0.05881160870194435,0.30419185757637024,0.6905922293663025,-0.04765864461660385,0.26774096488952637,0.6866806745529175,-0.07057520002126694,0.24183692038059235,0.6921274662017822,-0.08508255332708359,0.2167365700006485,0.6976519227027893,-0.0957847312092781,0.27394211292266846,0.7242854237556458,-0.045974817126989365,0.32663437724113464,0.7694741487503052,-0.07005038112401962,0.35463637113571167,0.7717344164848328,-0.07269880175590515,0.362322062253952,0.7591426372528076,-0.07426340132951736,0.26419588923454285,0.7663012742996216,-0.04561934992671013,0.3258049786090851,0.8089752197265625,-0.06361483782529831,0.34707343578338623,0.8080146908760071,-0.05318530276417732,0.35282766819000244,0.7947473526000977,-0.04609295353293419,0.2635786235332489,0.8062644004821777,-0.04888727888464928,0.3040194809436798,0.8361385464668274,-0.06591753661632538,0.327162504196167,0.8356006741523743,-0.0629049614071846,0.3379586935043335,0.824932336807251,-0.058044563978910446
13,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,right,0.3539164662361145,0.7972147464752197,-2.0970328762359713e-07,0.37386924028396606,0.7378363013267517,-0.02208176627755165,0.37165188789367676,0.6701439619064331,-0.037546202540397644,0.36662712693214417,0.6198074221611023,-0.050825681537389755,0.36257097125053406,0.5748567581176758,-0.063405342400074,0.3127177357673645,0.6833145022392273,-0.050108425319194794,0.28217560052871704,0.6738261580467224,-0.07482517510652542,0.2605363726615906,0.6749294400215149,-0.09021579474210739,0.23833933472633362,0.6783936619758606,-0.10073935985565186,0.28212296962738037,0.7164808511734009,-0.04951414838433266,0.3271348476409912,0.761997640132904,-0.07637156546115875,0.35524317622184753,0.7688314914703369,-0.08110848069190979,0.36773157119750977,0.7632749080657959,-0.08285056799650192,0.2716052830219269,0.7577244639396667,-0.04989510402083397,0.3292538821697235,0.799687385559082,-0.06854786723852158,0.3520677387714386,0.7986856698989868,-0.059715282171964645,0.36237597465515137,0.7876402735710144,-0.052868109196424484,0.27121713757514954,0.7975932359695435,-0.05390627682209015,0.31208536028862,0.8274548053741455,-0.06927943974733353,0.3350791037082672,0.8256241083145142,-0.06675928831100464,0.3479938507080078,0.8141505122184753,-0.06212075054645538
14,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,right,0.3596453070640564,0.7954592108726501,-2.2012598321907717e-07,0.3813236653804779,0.737886369228363,-0.02178613282740116,0.38154691457748413,0.6738492250442505,-0.03733215853571892,0.3784622550010681,0.6269395351409912,-0.05148458480834961,0.3755144774913788,0.5865253210067749,-0.06424342840909958,0.3193286657333374,0.6770250797271729,-0.04619566723704338,0.2772022485733032,0.6647623181343079,-0.0731491893529892,0.27503037452697754,0.6692198514938354,-0.08815363794565201,0.2834796607494354,0.6791511178016663,-0.09516629576683044,0.28936389088630676,0.7114078998565674,-0.044575098901987076,0.32918840646743774,0.7505075335502625,-0.0723119005560875,0.3592270314693451,0.762215256690979,-0.077687568962574,0.37666234374046326,0.7643623948097229,-0.07815295457839966,0.27867797017097473,0.7535635232925415,-0.04454667121171951,0.33323365449905396,0.7927716970443726,-0.06436344236135483,0.3574429750442505,0.7926948070526123,-0.05824458226561546,0.37156081199645996,0.7848396301269531,-0.05153089761734009,0.2768733501434326,0.7940699458122253,-0.04770221561193466,0.31564101576805115,0.8201613426208496,-0.06290683150291443,0.3405016362667084,0.8187869787216187,-0.060873694717884064,0.3564496636390686,0.8094858527183533,-0.05526311695575714
15,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,right,0.3840504288673401,0.7864307165145874,-1.6426412230430287e-07,0.4034409821033478,0.730665385723114,-0.022016828879714012,0.40721383690834045,0.6702289581298828,-0.039326660335063934,0.4046514332294464,0.6356579065322876,-0.05565585196018219,0.39586976170539856,0.6143893003463745,-0.07134263962507248,0.3336297273635864,0.6697289347648621,-0.04656233265995979,0.2991364598274231,0.6556225419044495,-0.07534538209438324,0.2938915491104126,0.6482222676277161,-0.09344115108251572,0.2952571213245392,0.6450722813606262,-0.1036733016371727,0.30618029832839966,0.7083439826965332,-0.0476074256002903,0.3507665991783142,0.735959529876709,-0.08065233379602432,0.3841107487678528,0.750806450843811,-0.08991249650716782,0.4011288583278656,0.7585846185684204,-0.09192872792482376,0.300134539604187,0.7533279657363892,-0.04993375763297081,0.3552437424659729,0.7791643142700195,-0.075263611972332,0.38126349449157715,0.7796068787574768,-0.0718204453587532,0.3940546214580536,0.7747571468353271,-0.06555365025997162,0.3046738803386688,0.7952182292938232,-0.0551394447684288,0.3466852605342865,0.8102914690971375,-0.07325376570224762,0.3726365566253662,0.8048061728477478,-0.0717950388789177,0.3876338005065918,0.7945643663406372,-0.06624231487512589
16,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,right,0.39947032928466797,0.7875138521194458,-2.608612987842207e-07,0.41764557361602783,0.7408081293106079,-0.018843134865164757,0.4233841896057129,0.6804489493370056,-0.034377362579107285,0.4209226071834564,0.6443976163864136,-0.04984796419739723,0.4103190004825592,0.6240544319152832,-0.06406997889280319,0.35302525758743286,0.6802721619606018,-0.04138557240366936,0.3115121126174927,0.6619783043861389,-0.07200869172811508,0.3235582709312439,0.6656234860420227,-0.08992332220077515,0.34493955969810486,0.6752568483352661,-0.09738293290138245,0.3294706344604492,0.7174063324928284,-0.04219163954257965,0.3680861294269562,0.7381294369697571,-0.07234169542789459,0.3993794322013855,0.7505933046340942,-0.08036112040281296,0.4137829542160034,0.7570948600769043,-0.0818447545170784,0.3231325149536133,0.7613127827644348,-0.044858235865831375,0.37385129928588867,0.7860503792762756,-0.06718593090772629,0.39625152945518494,0.7878621816635132,-0.06423097848892212,0.4035190939903259,0.7840296030044556,-0.05879836529493332,0.3235800862312317,0.803502082824707,-0.049839578568935394,0.36328721046447754,0.8184881806373596,-0.062199536710977554,0.38489454984664917,0.8158458471298218,-0.058295898139476776,0.39243513345718384,0.8099628686904907,-0.05194361135363579
17,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,right,0.41699713468551636,0.8183302283287048,-3.7031264810138964e-07,0.437345415353775,0.7715004086494446,-0.018737228587269783,0.440156489610672,0.71601802110672,-0.03390536084771156,0.43831539154052734,0.6748974919319153,-0.04863010719418526,0.4374604821205139,0.6603655219078064,-0.06136117875576019,0.3728122115135193,0.7162894010543823,-0.04300211742520332,0.34811627864837646,0.6943264603614807,-0.07109040021896362,0.3749051094055176,0.7029019594192505,-0.08497446775436401,0.3982029855251312,0.7220539450645447,-0.08987516164779663,0.3552078306674957,0.7548853754997253,-0.04423373192548752,0.3977124094963074,0.7674447298049927,-0.0700467973947525,0.4315811097621918,0.779171884059906,-0.07481168210506439,0.4448397755622864,0.7880133986473083,-0.07567431032657623,0.3536231815814972,0.7967808246612549,-0.04708104208111763,0.4081437885761261,0.8101277947425842,-0.0652003362774849,0.43102991580963135,0.8152278661727905,-0.06061214208602905,0.4361315369606018,0.8170059323310852,-0.05590890347957611,0.3590506315231323,0.8339784145355225,-0.05236309394240379,0.3984656035900116,0.8414789438247681,-0.06041303649544716,0.4163132905960083,0.8440135717391968,-0.05478644743561745,0.4213547110557556,0.8426700830459595,-0.04899602755904198
18,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,right,0.4333556592464447,0.8550094962120056,-2.071682700943711e-07,0.45214706659317017,0.8111234903335571,-0.027469856664538383,0.4547954201698303,0.7623522281646729,-0.04814489930868149,0.4511503577232361,0.7236561179161072,-0.06667092442512512,0.4441405236721039,0.7061371803283691,-0.08140835911035538,0.38881292939186096,0.7629441022872925,-0.05005073919892311,0.3595707416534424,0.7485515475273132,-0.08313781023025513,0.3895483613014221,0.7569119334220886,-0.0975707620382309,0.41683056950569153,0.7720150947570801,-0.10172699391841888,0.3711934983730316,0.8017579317092896,-0.04823540151119232,0.40736305713653564,0.8195694088935852,-0.07928268611431122,0.44293737411499023,0.829401433467865,-0.08210251480340958,0.453937828540802,0.8311532139778137,-0.07988066971302032,0.36720263957977295,0.8425880074501038,-0.049583982676267624,0.4195254147052765,0.8639150857925415,-0.07212507724761963,0.4431721866130829,0.8646787405014038,-0.06510139256715775,0.4465598464012146,0.8570917248725891,-0.0573783814907074,0.37165379524230957,0.8776556253433228,-0.05435144156217575,0.412820041179657,0.8909564018249512,-0.06621358543634415,0.4331821799278259,0.8891397714614868,-0.061272185295820236,0.43744754791259766,0.8809130191802979,-0.05471096932888031
19,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,right,0.4277350902557373,0.893926739692688,2.0716468895898288e-07,0.45422789454460144,0.8228225708007812,-0.019343959167599678,0.45807957649230957,0.7630445957183838,-0.035013288259506226,0.4526408016681671,0.7338089346885681,-0.04940319433808327,0.44856712222099304,0.7211662530899048,-0.05982489511370659,0.3882923424243927,0.7641398906707764,-0.040706876665353775,0.35918164253234863,0.7523775100708008,-0.07111670821905136,0.3889501094818115,0.7586484551429749,-0.08564337342977524,0.41574394702911377,0.7658460736274719,-0.09121651202440262,0.3686062693595886,0.7991112470626831,-0.04302449896931648,0.40614545345306396,0.8206160664558411,-0.0745338499546051,0.43824055790901184,0.8259593844413757,-0.07812213152647018,0.44586867094039917,0.821092426776886,-0.07536587119102478,0.3636755049228668,0.8405740857124329,-0.04762091860175133,0.4186581075191498,0.8626178503036499,-0.07208681851625443,0.44425883889198303,0.8582048416137695,-0.0632256343960762,0.44620251655578613,0.8463720679283142,-0.05247011035680771,0.36772093176841736,0.8780312538146973,-0.05502896383404732,0.4147823750972748,0.894177258014679,-0.07000003010034561,0.4347490072250366,0.8911153674125671,-0.06378129124641418,0.43714284896850586,0.8831982016563416,-0.05444025248289108
20,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,right,0.4394303560256958,0.8770272135734558,-6.825295173484847e-08,0.4560992121696472,0.8275229334831238,-0.02381373941898346,0.4558863341808319,0.7732882499694824,-0.04191426932811737,0.4509198069572449,0.7364456057548523,-0.05862012878060341,0.4440123736858368,0.7164548635482788,-0.07139827311038971,0.38976597785949707,0.7723730206489563,-0.038639139384031296,0.3623698353767395,0.7562890648841858,-0.07162414491176605,0.3901364505290985,0.7627065181732178,-0.0878402441740036,0.41562142968177795,0.7749060988426208,-0.09314243495464325,0.37092769145965576,0.8061153292655945,-0.037978872656822205,0.4094311594963074,0.8197201490402222,-0.06949353963136673,0.43938562273979187,0.8317242860794067,-0.07361024618148804,0.4449174702167511,0.8337850570678711,-0.07109583169221878,0.36546438932418823,0.84389728307724,-0.040985263884067535,0.4178548753261566,0.8613508343696594,-0.06424769759178162,0.43758708238601685,0.8648431301116943,-0.05741744488477707,0.43609321117401123,0.8587153553962708,-0.04849761351943016,0.36806705594062805,0.8779971599578857,-0.04720117896795273,0.4104202091693878,0.8891382217407227,-0.06005113944411278,0.4267299771308899,0.8910826444625854,-0.05563729256391525,0.42544981837272644,0.8873561024665833,-0.048380374908447266
21,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
